Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,369.0,0.0,360.0,1.0,34  -  20
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,383.0,0.0,506.0,2.0,38  -  25
1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,boxscore,404.0,2.0,254.0,2.0,27  -  17
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,372.0,0.0,388.0,0.0,34  -  30
1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,363.0,0.0,426.0,1.0,27  -  23
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,381.0,1.0,306.0,3.0,38  -  6
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,241.0,0.0,445.0,2.0,27  -  20
1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,522.0,0.0,382.0,1.0,43  -  34
1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,357.0,1.0,269.0,3.0,21  -  11
1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,239.0,0.0,265.0,3.0,27  -  17
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,362.0,0.0,295.0,2.0,16  -  13
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,404.0,1.0,366.0,0.0,24  -  20
1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,271.0,0.0,310.0,3.0,34  -  23
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,422.0,1.0,380.0,0.0,20  -  17
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,349.0,1.0,291.0,2.0,26  -  16
1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,377.0,0.0,323.0,1.0,16  -  14
2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,434.0,1.0,353.0,1.0,35  -  30
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,570.0,3.0,380.0,0.0,40  -  39
2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,523.0,1.0,410.0,0.0,31  -  28
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,339.0,2.0,427.0,4.0,31  -  17
2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,boxscore,304.0,2.0,295.0,2.0,17  -  13
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,354.0,1.0,175.0,3.0,28  -  11
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,410.0,2.0,319.0,2.0,26  -  21
2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,488.0,0.0,307.0,1.0,42  -  21
2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,354.0,0.0,480.0,2.0,33  -  30
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,359.0,1.0,277.0,0.0,31  -  13
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,449.0,1.0,363.0,3.0,37  -  19
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,438.0,1.0,316.0,2.0,30  -  15
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,407.0,0.0,304.0,2.0,33  -  16
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,414.0,0.0,479.0,1.0,23  -  20
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,429.0,1.0,464.0,1.0,35  -  30
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,377.0,1.0,424.0,1.0,34  -  24
3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,294.0,0.0,318.0,2.0,31  -  13
3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,437.0,2.0,371.0,1.0,30  -  26
3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,375.0,2.0,478.0,2.0,35  -  32
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,378.0,2.0,304.0,0.0,23  -  23
3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,300.0,0.0,309.0,5.0,34  -  20
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,387.0,0.0,260.0,1.0,28  -  21
3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,444.0,1.0,464.0,3.0,31  -  30
3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,406.0,1.0,375.0,3.0,36  -  20
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,420.0,0.0,231.0,3.0,36  -  9
3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,302.0,0.0,436.0,4.0,21  -  16
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,353.0,0.0,260.0,3.0,36  -  7
