Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,2001-09-09,12:01PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,427.0,3.0,254.0,3.0,27  -  24
1,Sun,2001-09-09,12:02PM,Green Bay Packers,,Detroit Lions,boxscore,424.0,1.0,288.0,3.0,28  -  6
1,Sun,2001-09-09,12:03PM,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,263.0,2.0,127.0,3.0,10  -  6
1,Sun,2001-09-09,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,291.0,2.0,343.0,5.0,24  -  13
1,Sun,2001-09-09,1:02PM,Baltimore Ravens,,Chicago Bears,boxscore,316.0,2.0,189.0,2.0,17  -  6
1,Sun,2001-09-09,1:02PM,Seattle Seahawks,@,Cleveland Browns,boxscore,251.0,2.0,239.0,1.0,9  -  6
1,Sun,2001-09-09,1:03PM,Cincinnati Bengals,,New England Patriots,boxscore,353.0,1.0,292.0,0.0,23  -  17
1,Sun,2001-09-09,1:03PM,Indianapolis Colts,@,New York Jets,boxscore,376.0,3.0,330.0,2.0,45  -  24
1,Sun,2001-09-09,1:05PM,New Orleans Saints,@,Buffalo Bills,boxscore,301.0,0.0,251.0,3.0,24  -  6
1,Sun,2001-09-09,1:05PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,299.0,0.0,281.0,4.0,21  -  3
1,Sun,2001-09-09,1:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,429.0,1.0,241.0,0.0,16  -  13
1,Sun,2001-09-09,4:15PM,San Diego Chargers,,Washington Redskins,boxscore,255.0,4.0,161.0,4.0,30  -  3
1,Sun,2001-09-09,4:16PM,St. Louis Rams,@,Philadelphia Eagles,boxscore,364.0,2.0,334.0,3.0,20  -  17
1,Sun,2001-09-09,8:36PM,Miami Dolphins,@,Tennessee Titans,boxscore,307.0,2.0,315.0,3.0,31  -  23
1,Mon,2001-09-10,7:07PM,Denver Broncos,,New York Giants,boxscore,473.0,0.0,308.0,0.0,31  -  20
2,Sun,2001-09-23,12:00PM,New York Giants,@,Kansas City Chiefs,boxscore,299.0,3.0,266.0,1.0,13  -  3
2,Sun,2001-09-23,12:12PM,Chicago Bears,,Minnesota Vikings,boxscore,284.0,1.0,319.0,2.0,17  -  10
2,Sun,2001-09-23,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,555.0,3.0,374.0,1.0,42  -  26
2,Sun,2001-09-23,1:10PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,329.0,2.0,264.0,0.0,13  -  6
2,Sun,2001-09-23,1:10PM,Miami Dolphins,,Oakland Raiders,boxscore,359.0,2.0,216.0,0.0,18  -  15
2,Sun,2001-09-23,1:11PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,203.0,1.0,382.0,6.0,21  -  10
2,Sun,2001-09-23,1:12PM,Atlanta Falcons,,Carolina Panthers,boxscore,377.0,2.0,359.0,1.0,24  -  16
2,Sun,2001-09-23,1:12PM,San Diego Chargers,@,Dallas Cowboys,boxscore,475.0,1.0,289.0,5.0,32  -  21
2,Sun,2001-09-23,1:13PM,Cleveland Browns,,Detroit Lions,boxscore,257.0,2.0,271.0,7.0,24  -  14
2,Sun,2001-09-23,4:15PM,New York Jets,@,New England Patriots,boxscore,238.0,0.0,308.0,4.0,10  -  3
2,Sun,2001-09-23,4:27PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,344.0,1.0,147.0,1.0,27  -  3
2,Sun,2001-09-23,4:29PM,St. Louis Rams,@,San Francisco 49ers,boxscore,425.0,3.0,232.0,1.0,30  -  26
2,Sun,2001-09-23,8:37PM,Denver Broncos,@,Arizona Cardinals,boxscore,381.0,0.0,308.0,3.0,38  -  17
2,Mon,2001-09-24,9:08PM,Green Bay Packers,,Washington Redskins,boxscore,386.0,1.0,137.0,3.0,37  -  0
3,Sun,2001-09-30,12:03PM,St. Louis Rams,,Miami Dolphins,boxscore,441.0,0.0,253.0,4.0,42  -  10
3,Sun,2001-09-30,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,402.0,2.0,331.0,1.0,20  -  16
3,Sun,2001-09-30,1:01PM,Kansas City Chiefs,@,Washington Redskins,boxscore,546.0,0.0,218.0,1.0,45  -  13
3,Sun,2001-09-30,1:03PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,270.0,0.0,172.0,2.0,20  -  3
3,Sun,2001-09-30,1:03PM,Green Bay Packers,@,Carolina Panthers,boxscore,383.0,2.0,169.0,3.0,28  -  7
3,Sun,2001-09-30,1:03PM,New England Patriots,,Indianapolis Colts,boxscore,336.0,0.0,322.0,4.0,44  -  13
