Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2009-09-10,8:41PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,357.0,3.0,320.0,2.0,13  -  10
1,Sun,2009-09-13,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,302.0,0.0,307.0,2.0,12  -  7
1,Sun,2009-09-13,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,365.0,2.0,228.0,0.0,14  -  12
1,Sun,2009-09-13,1:02PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,501.0,1.0,188.0,0.0,38  -  24
1,Sun,2009-09-13,1:03PM,Minnesota Vikings,@,Cleveland Browns,boxscore,310.0,0.0,268.0,2.0,34  -  20
1,Sun,2009-09-13,1:03PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,462.0,0.0,450.0,0.0,34  -  21
1,Sun,2009-09-13,1:03PM,New Orleans Saints,,Detroit Lions,boxscore,515.0,3.0,231.0,3.0,45  -  27
1,Sun,2009-09-13,1:03PM,New York Jets,@,Houston Texans,boxscore,462.0,1.0,183.0,2.0,24  -  7
1,Sun,2009-09-13,1:04PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,267.0,2.0,169.0,7.0,38  -  10
1,Sun,2009-09-13,1:05PM,Atlanta Falcons,,Miami Dolphins,boxscore,281.0,0.0,259.0,4.0,19  -  7
1,Sun,2009-09-13,1:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,203.0,1.0,299.0,2.0,20  -  16
1,Sun,2009-09-13,4:15PM,New York Giants,,Washington Redskins,boxscore,351.0,2.0,272.0,2.0,23  -  17
1,Sun,2009-09-13,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,446.0,3.0,247.0,1.0,28  -  0
1,Sun,2009-09-13,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,226.0,0.0,352.0,4.0,21  -  15
1,Mon,2009-09-14,7:10PM,New England Patriots,,Buffalo Bills,boxscore,441.0,1.0,276.0,1.0,25  -  24
1,Mon,2009-09-14,10:16PM,San Diego Chargers,@,Oakland Raiders,boxscore,317.0,2.0,366.0,3.0,24  -  20
