Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2002-09-05,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,279.0,1.0,361.0,3.0,16  -  13
1,Sun,2002-09-08,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,484.0,1.0,374.0,1.0,37  -  34
1,Sun,2002-09-08,1:04PM,New York Jets,@,Buffalo Bills,boxscore,266.0,1.0,384.0,3.0,37  -  31
1,Sun,2002-09-08,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,265.0,0.0,289.0,1.0,10  -  7
1,Sun,2002-09-08,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,368.0,2.0,368.0,3.0,27  -  23
1,Sun,2002-09-08,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,401.0,0.0,203.0,1.0,34  -  6
1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,470.0,1.0,411.0,1.0,40  -  39
1,Sun,2002-09-08,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,307.0,2.0,343.0,2.0,28  -  25
1,Sun,2002-09-08,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,389.0,0.0,257.0,2.0,49  -  21
1,Sun,2002-09-08,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,442.0,1.0,257.0,1.0,31  -  23
1,Sun,2002-09-08,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,328.0,4.0,261.0,3.0,27  -  24
1,Sun,2002-09-08,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,368.0,1.0,333.0,1.0,26  -  20
1,Sun,2002-09-08,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,291.0,2.0,327.0,2.0,23  -  16
1,Sun,2002-09-08,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,423.0,2.0,186.0,0.0,31  -  17
1,Sun,2002-09-08,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,210.0,1.0,267.0,2.0,19  -  10
1,Mon,2002-09-09,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,343.0,1.0,283.0,5.0,30  -  14
2,Sun,2002-09-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,342.0,1.0,432.0,3.0,21  -  13
2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,450.0,1.0,336.0,2.0,23  -  16
2,Sun,2002-09-15,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,297.0,0.0,333.0,1.0,21  -  13
2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,279.0,0.0,173.0,1.0,25  -  0
2,Sun,2002-09-15,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,265.0,0.0,357.0,3.0,20  -  7
2,Sun,2002-09-15,1:03PM,New England Patriots,@,New York Jets,boxscore,432.0,2.0,200.0,2.0,44  -  7
2,Sun,2002-09-15,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,242.0,2.0,257.0,3.0,14  -  13
2,Sun,2002-09-15,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,385.0,0.0,122.0,3.0,31  -  7
2,Sun,2002-09-15,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,357.0,2.0,357.0,4.0,35  -  20
2,Sun,2002-09-15,3:05PM,New York Giants,@,St. Louis Rams,boxscore,394.0,1.0,352.0,4.0,26  -  21
2,Sun,2002-09-15,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,299.0,1.0,261.0,2.0,24  -  14
2,Sun,2002-09-15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,347.0,1.0,426.0,1.0,24  -  13
2,Sun,2002-09-15,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,468.0,0.0,449.0,3.0,45  -  39
2,Sun,2002-09-15,4:15PM,San Diego Chargers,,Houston Texans,boxscore,267.0,1.0,118.0,3.0,24  -  3
2,Sun,2002-09-15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,464.0,2.0,273.0,5.0,30  -  17
2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,451.0,0.0,179.0,3.0,37  -  7
3,Sun,2002-09-22,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,370.0,2.0,250.0,5.0,21  -  14
3,Sun,2002-09-22,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,339.0,2.0,204.0,2.0,23  -  3
3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,447.0,2.0,304.0,4.0,44  -  13
3,Sun,2002-09-22,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,496.0,1.0,349.0,3.0,41  -  38
3,Sun,2002-09-22,1:02PM,Miami Dolphins,,New York Jets,boxscore,394.0,0.0,189.0,4.0,30  -  3
3,Sun,2002-09-22,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,403.0,4.0,187.0,0.0,31  -  28
3,Sun,2002-09-22,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,302.0,3.0,353.0,2.0,29  -  23
3,Sun,2002-09-22,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,342.0,0.0,291.0,1.0,28  -  23
3,Sun,2002-09-22,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,289.0,1.0,297.0,3.0,23  -  15
3,Sun,2002-09-22,4:14PM,New York Giants,,Seattle Seahawks,boxscore,351.0,0.0,145.0,1.0,9  -  6
