Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1985-09-08,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,286.0,2.0,300.0,1.0,28  -  27
1,Sun,1985-09-08,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,436.0,3.0,307.0,2.0,38  -  28
1,Sun,1985-09-08,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,297.0,0.0,344.0,1.0,28  -  24
1,Sun,1985-09-08,1:00PM,St. Louis Cardinals,@,Cleveland Browns,boxscore,286.0,0.0,357.0,3.0,27  -  24
1,Sun,1985-09-08,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,445.0,1.0,159.0,2.0,45  -  3
1,Sun,1985-09-08,1:00PM,New England Patriots,,Green Bay Packers,boxscore,410.0,5.0,205.0,2.0,26  -  20
1,Sun,1985-09-08,1:00PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,504.0,3.0,304.0,4.0,47  -  27
1,Sun,1985-09-08,1:00PM,Houston Oilers,,Miami Dolphins,boxscore,394.0,4.0,360.0,3.0,26  -  23
1,Sun,1985-09-08,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,268.0,1.0,489.0,7.0,28  -  21
1,Sun,1985-09-08,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,317.0,2.0,168.0,1.0,21  -  0
1,Sun,1985-09-08,4:00PM,San Diego Chargers,@,Buffalo Bills,boxscore,308.0,2.0,455.0,3.0,14  -  9
1,Sun,1985-09-08,4:00PM,Los Angeles Rams,,Denver Broncos,boxscore,285.0,3.0,277.0,3.0,20  -  16
1,Sun,1985-09-08,4:00PM,Los Angeles Raiders,,New York Jets,boxscore,356.0,0.0,193.0,2.0,31  -  0
1,Mon,1985-09-09,9:00PM,Dallas Cowboys,,Washington Redskins,boxscore,319.0,1.0,369.0,7.0,44  -  14
2,Thu,1985-09-12,8:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,325.0,1.0,340.0,5.0,36  -  20
2,Sun,1985-09-15,1:00PM,New York Jets,,Buffalo Bills,boxscore,532.0,0.0,270.0,5.0,42  -  3
2,Sun,1985-09-15,1:00PM,Chicago Bears,,New England Patriots,boxscore,369.0,2.0,206.0,4.0,20  -  7
2,Sun,1985-09-15,1:00PM,St. Louis Cardinals,,Cincinnati Bengals,boxscore,447.0,2.0,370.0,2.0,41  -  27
2,Sun,1985-09-15,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,486.0,1.0,298.0,1.0,30  -  13
2,Sun,1985-09-15,1:00PM,Detroit Lions,,Dallas Cowboys,boxscore,200.0,1.0,554.0,5.0,26  -  21
2,Sun,1985-09-15,1:00PM,Washington Redskins,,Houston Oilers,boxscore,333.0,3.0,188.0,0.0,16  -  13
2,Sun,1985-09-15,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,334.0,2.0,300.0,7.0,17  -  6
2,Sun,1985-09-15,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,380.0,1.0,253.0,1.0,35  -  16
2,Sun,1985-09-15,4:00PM,Denver Broncos,,New Orleans Saints,boxscore,432.0,2.0,342.0,1.0,34  -  23
2,Sun,1985-09-15,4:00PM,Green Bay Packers,,New York Giants,boxscore,290.0,2.0,315.0,1.0,23  -  20
2,Sun,1985-09-15,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,262.0,2.0,349.0,5.0,31  -  16
2,Sun,1985-09-15,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,489.0,0.0,557.0,4.0,49  -  35
2,Mon,1985-09-16,9:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,293.0,1.0,216.0,2.0,17  -  7
3,Thu,1985-09-19,8:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,480.0,1.0,445.0,5.0,33  -  24
3,Sun,1985-09-22,1:00PM,Denver Broncos,@,Atlanta Falcons,boxscore,428.0,2.0,341.0,2.0,44  -  28
3,Sun,1985-09-22,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,227.0,2.0,306.0,1.0,17  -  14
3,Sun,1985-09-22,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,517.0,3.0,448.0,5.0,44  -  41
3,Sun,1985-09-22,1:00PM,Dallas Cowboys,,Cleveland Browns,boxscore,343.0,2.0,297.0,3.0,20  -  7
3,Sun,1985-09-22,1:00PM,Indianapolis Colts,,Detroit Lions,boxscore,355.0,3.0,204.0,2.0,14  -  6
3,Sun,1985-09-22,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,318.0,1.0,289.0,3.0,27  -  17
3,Sun,1985-09-22,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,338.0,2.0,334.0,3.0,20  -  13
3,Sun,1985-09-22,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,335.0,0.0,134.0,2.0,20  -  0
3,Sun,1985-09-22,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,327.0,1.0,257.0,2.0,19  -  6
3,Sun,1985-09-22,4:00PM,New York Jets,@,Green Bay Packers,boxscore,226.0,0.0,193.0,4.0,24  -  3
3,Sun,1985-09-22,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,391.0,2.0,284.0,2.0,31  -  0
3,Sun,1985-09-22,4:00PM,San Francisco 49ers,@,Los Angeles Raiders,boxscore,352.0,2.0,280.0,3.0,34  -  10
3,Mon,1985-09-23,9:00PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,357.0,5.0,314.0,5.0,35  -  24
4,Sun,1985-09-29,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,338.0,1.0,277.0,2.0,27  -  20
4,Sun,1985-09-29,1:00PM,Chicago Bears,,Washington Redskins,boxscore,250.0,1.0,376.0,3.0,45  -  10
4,Sun,1985-09-29,1:00PM,St. Louis Cardinals,,Green Bay Packers,boxscore,397.0,1.0,454.0,3.0,43  -  28
4,Sun,1985-09-29,1:00PM,Dallas Cowboys,@,Houston Oilers,boxscore,339.0,0.0,214.0,5.0,17  -  10
4,Sun,1985-09-29,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,315.0,1.0,277.0,4.0,30  -  9
4,Sun,1985-09-29,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,165.0,4.0,369.0,7.0,28  -  7
4,Sun,1985-09-29,1:00PM,Los Angeles Raiders,@,New England Patriots,boxscore,296.0,2.0,287.0,4.0,35  -  20
4,Sun,1985-09-29,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,338.0,3.0,168.0,1.0,16  -  10
4,Sun,1985-09-29,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,283.0,0.0,258.0,1.0,17  -  6
4,Sun,1985-09-29,4:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,440.0,1.0,275.0,2.0,21  -  7
4,Sun,1985-09-29,4:00PM,New York Jets,,Indianapolis Colts,boxscore,392.0,1.0,320.0,1.0,25  -  20
