Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2022-09-08,8:20PM,Buffalo Bills,@,Los Angeles Rams,boxscore,413.0,4.0,243.0,3.0,31  -  10
1,Sun,2022-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,385.0,1.0,416.0,2.0,27  -  26
1,Sun,2022-09-11,1:00PM,Cleveland Browns,@,Carolina Panthers,boxscore,355.0,0.0,261.0,1.0,26  -  24
1,Sun,2022-09-11,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,204.0,1.0,331.0,2.0,19  -  10
1,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,267.0,0.0,432.0,5.0,23  -  20
1,Sun,2022-09-11,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,299.0,1.0,517.0,2.0,20  -  20
1,Sun,2022-09-11,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,455.0,0.0,386.0,1.0,38  -  35
1,Sun,2022-09-11,1:00PM,Washington Commanders,,Jacksonville Jaguars,boxscore,390.0,3.0,383.0,1.0,28  -  22
1,Sun,2022-09-11,1:00PM,Miami Dolphins,,New England Patriots,boxscore,307.0,0.0,271.0,3.0,20  -  7
1,Sun,2022-09-11,1:00PM,Baltimore Ravens,@,New York Jets,boxscore,274.0,1.0,380.0,2.0,24  -  9
1,Sun,2022-09-11,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,488.0,1.0,282.0,0.0,44  -  21
1,Sun,2022-09-11,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,395.0,0.0,338.0,2.0,23  -  7
1,Sun,2022-09-11,4:25PM,New York Giants,@,Tennessee Titans,boxscore,394.0,2.0,359.0,1.0,21  -  20
1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,355.0,0.0,320.0,3.0,24  -  19
1,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,347.0,1.0,244.0,1.0,19  -  3
1,Mon,2022-09-12,8:20PM,Seattle Seahawks,,Denver Broncos,boxscore,253.0,1.0,433.0,2.0,17  -  16
2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,319.0,0.0,401.0,1.0,27  -  24
2,Sun,2022-09-18,1:00PM,New York Giants,,Carolina Panthers,boxscore,265.0,0.0,275.0,2.0,19  -  16
2,Sun,2022-09-18,1:00PM,New York Jets,@,Cleveland Browns,boxscore,402.0,1.0,405.0,1.0,31  -  30
2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,331.0,0.0,218.0,3.0,24  -  0
2,Sun,2022-09-18,1:00PM,Detroit Lions,,Washington Commanders,boxscore,425.0,0.0,396.0,1.0,36  -  27
2,Sun,2022-09-18,1:00PM,Miami Dolphins,@,Baltimore Ravens,boxscore,547.0,2.0,473.0,0.0,42  -  38
2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,260.0,1.0,308.0,5.0,20  -  10
2,Sun,2022-09-18,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,376.0,1.0,243.0,2.0,17  -  14
2,Sun,2022-09-18,4:05PM,Los Angeles Rams,,Atlanta Falcons,boxscore,337.0,3.0,261.0,3.0,31  -  27
2,Sun,2022-09-18,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,373.0,0.0,216.0,3.0,27  -  7
2,Sun,2022-09-18,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,337.0,1.0,254.0,0.0,20  -  17
2,Sun,2022-09-18,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,boxscore,413.0,1.0,324.0,1.0,29  -  23
2,Sun,2022-09-18,4:25PM,Denver Broncos,,Houston Texans,boxscore,350.0,1.0,234.0,0.0,16  -  9
2,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,414.0,1.0,228.0,1.0,27  -  10
2,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,boxscore,414.0,0.0,187.0,4.0,41  -  7
2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,486.0,1.0,264.0,3.0,24  -  7
3,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,376.0,0.0,308.0,1.0,29  -  17
3,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,212.0,0.0,497.0,1.0,21  -  19
3,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,293.0,0.0,426.0,3.0,22  -  14
3,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,boxscore,363.0,2.0,329.0,2.0,23  -  20
3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,boxscore,330.0,1.0,328.0,4.0,27  -  12
3,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,259.0,1.0,315.0,2.0,20  -  17
3,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,373.0,1.0,416.0,1.0,28  -  24
3,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,boxscore,394.0,2.0,447.0,4.0,37  -  26
3,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,boxscore,361.0,1.0,396.0,1.0,24  -  22
3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,400.0,0.0,240.0,1.0,24  -  8
3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,boxscore,413.0,0.0,312.0,2.0,38  -  10
3,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,386.0,2.0,420.0,1.0,27  -  23
3,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,339.0,1.0,365.0,0.0,20  -  12
3,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,315.0,2.0,285.0,2.0,14  -  12
3,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,boxscore,261.0,0.0,267.0,3.0,11  -  10
3,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,391.0,0.0,336.0,1.0,23  -  16
4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,boxscore,371.0,0.0,378.0,2.0,27  -  15
4,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,boxscore,344.0,1.0,338.0,2.0,28  -  25
4,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,boxscore,333.0,1.0,403.0,2.0,23  -  20
4,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,boxscore,326.0,2.0,296.0,2.0,23  -  20
4,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,boxscore,333.0,2.0,304.0,3.0,20  -  12
4,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,243.0,0.0,365.0,3.0,24  -  17
4,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,boxscore,279.0,0.0,297.0,2.0,25  -  10
4,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,555.0,1.0,520.0,2.0,48  -  45
4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,boxscore,419.0,1.0,346.0,2.0,34  -  24
4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,401.0,1.0,219.0,5.0,29  -  21
4,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,boxscore,348.0,2.0,297.0,4.0,24  -  20
4,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,boxscore,338.0,1.0,220.0,3.0,26  -  16
4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,385.0,0.0,299.0,1.0,32  -  23
4,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,boxscore,443.0,2.0,271.0,1.0,27  -  24
4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,417.0,1.0,376.0,2.0,41  -  31
4,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,327.0,0.0,257.0,2.0,24  -  9
5,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,306.0,2.0,375.0,2.0,12  -  9
5,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,boxscore,338.0,0.0,301.0,0.0,27  -  22
5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,420.0,0.0,261.0,0.0,21  -  15
5,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,552.0,2.0,364.0,2.0,38  -  3
5,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,429.0,1.0,271.0,1.0,29  -  22
5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,465.0,0.0,443.0,1.0,30  -  28
