Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1995-09-03,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,391.0,3.0,312.0,1.0,23  -  20
1,Sun,1995-09-03,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,336.0,1.0,390.0,3.0,24  -  21
1,Sun,1995-09-03,1:00PM,New England Patriots,,Cleveland Browns,boxscore,427.0,0.0,301.0,1.0,17  -  14
1,Sun,1995-09-03,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,354.0,4.0,302.0,1.0,23  -  20
1,Sun,1995-09-03,1:00PM,St. Louis Rams,@,Green Bay Packers,boxscore,187.0,0.0,315.0,3.0,17  -  14
1,Sun,1995-09-03,1:00PM,Houston Oilers,@,Jacksonville Jaguars,boxscore,240.0,1.0,146.0,2.0,10  -  3
1,Sun,1995-09-03,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,436.0,3.0,278.0,2.0,24  -  22
1,Sun,1995-09-03,1:00PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,285.0,1.0,273.0,2.0,21  -  6
1,Sun,1995-09-03,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,397.0,1.0,348.0,1.0,31  -  14
1,Sun,1995-09-03,4:00PM,Washington Redskins,,Arizona Cardinals,boxscore,456.0,2.0,197.0,4.0,27  -  7
1,Sun,1995-09-03,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,419.0,0.0,342.0,2.0,34  -  10
1,Sun,1995-09-03,4:00PM,Miami Dolphins,,New York Jets,boxscore,362.0,4.0,259.0,6.0,52  -  14
1,Sun,1995-09-03,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,247.0,0.0,371.0,3.0,17  -  7
1,Sun,1995-09-03,8:00PM,Denver Broncos,,Buffalo Bills,boxscore,439.0,1.0,234.0,0.0,22  -  7
1,Mon,1995-09-04,9:00PM,Dallas Cowboys,@,New York Giants,boxscore,461.0,1.0,211.0,1.0,35  -  0
2,Sun,1995-09-10,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,348.0,3.0,113.0,1.0,31  -  9
2,Sun,1995-09-10,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,323.0,1.0,311.0,4.0,22  -  6
2,Sun,1995-09-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,380.0,1.0,326.0,1.0,20  -  10
2,Sun,1995-09-10,1:00PM,Kansas City Chiefs,,New York Giants,boxscore,333.0,2.0,238.0,2.0,20  -  17
2,Sun,1995-09-10,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,406.0,3.0,292.0,3.0,20  -  3
2,Sun,1995-09-10,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,322.0,0.0,308.0,2.0,17  -  13
2,Sun,1995-09-10,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,250.0,1.0,216.0,3.0,34  -  17
2,Sun,1995-09-10,1:00PM,Oakland Raiders,@,Washington Redskins,boxscore,358.0,1.0,358.0,3.0,20  -  8
