Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1973-09-16,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,459.0,2.0,297.0,4.0,31  -  13
1,Sun,1973-09-16,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,297.0,3.0,129.0,1.0,24  -  14
1,Sun,1973-09-16,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,392.0,3.0,252.0,3.0,34  -  23
1,Sun,1973-09-16,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,279.0,4.0,252.0,0.0,21  -  13
1,Sun,1973-09-16,1:00PM,New York Giants,,Houston Oilers,boxscore,372.0,3.0,155.0,4.0,34  -  14
1,Sun,1973-09-16,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,211.0,2.0,135.0,7.0,38  -  0
1,Sun,1973-09-16,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,496.0,2.0,187.0,8.0,62  -  7
1,Sun,1973-09-16,2:00PM,Dallas Cowboys,@,Chicago Bears,boxscore,272.0,3.0,202.0,6.0,20  -  17
1,Sun,1973-09-16,2:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,273.0,2.0,353.0,4.0,24  -  16
1,Sun,1973-09-16,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,343.0,1.0,344.0,1.0,28  -  10
1,Sun,1973-09-16,4:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,395.0,2.0,301.0,3.0,24  -  10
1,Sun,1973-09-16,4:00PM,Los Angeles Rams,@,Kansas City Chiefs,boxscore,358.0,1.0,270.0,2.0,23  -  13
1,Mon,1973-09-17,9:00PM,Green Bay Packers,,New York Jets,boxscore,253.0,0.0,269.0,3.0,23  -  7
2,Sun,1973-09-23,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,372.0,0.0,214.0,2.0,24  -  10
2,Sun,1973-09-23,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,369.0,1.0,208.0,3.0,33  -  6
2,Sun,1973-09-23,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,305.0,1.0,202.0,2.0,10  -  7
2,Sun,1973-09-23,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,344.0,2.0,406.0,2.0,23  -  23
2,Sun,1973-09-23,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,309.0,1.0,374.0,2.0,22  -  13
2,Sun,1973-09-23,2:00PM,New York Jets,@,Baltimore Colts,boxscore,276.0,1.0,277.0,8.0,34  -  10
2,Sun,1973-09-23,2:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,343.0,0.0,360.0,1.0,34  -  27
2,Sun,1973-09-23,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,277.0,2.0,192.0,3.0,13  -  13
2,Sun,1973-09-23,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,351.0,0.0,70.0,1.0,31  -  0
2,Sun,1973-09-23,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,354.0,1.0,287.0,4.0,34  -  7
2,Sun,1973-09-23,4:00PM,San Francisco 49ers,@,Denver Broncos,boxscore,347.0,1.0,355.0,6.0,36  -  34
2,Sun,1973-09-23,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,250.0,1.0,195.0,2.0,12  -  7
2,Mon,1973-09-24,9:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,355.0,1.0,236.0,2.0,40  -  3
3,Sun,1973-09-30,1:00PM,Buffalo Bills,,New York Jets,boxscore,272.0,3.0,250.0,1.0,9  -  7
3,Sun,1973-09-30,1:00PM,Cleveland Browns,,New York Giants,boxscore,239.0,3.0,123.0,3.0,12  -  10
3,Sun,1973-09-30,1:00PM,Miami Dolphins,,New England Patriots,boxscore,354.0,1.0,356.0,3.0,44  -  23
3,Sun,1973-09-30,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,276.0,1.0,259.0,3.0,28  -  7
3,Sun,1973-09-30,2:00PM,Baltimore Colts,,New Orleans Saints,boxscore,339.0,5.0,312.0,2.0,14  -  10
