Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2006-09-07,8:37PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,342.0,1.0,278.0,2.0,28  -  17
1,Sun,2006-09-10,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,236.0,1.0,289.0,3.0,23  -  10
1,Sun,2006-09-10,1:01PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,271.0,0.0,142.0,3.0,27  -  0
1,Sun,2006-09-10,1:02PM,New England Patriots,,Buffalo Bills,boxscore,319.0,2.0,240.0,0.0,19  -  17
1,Sun,2006-09-10,1:02PM,St. Louis Rams,,Denver Broncos,boxscore,320.0,0.0,259.0,5.0,18  -  10
1,Sun,2006-09-10,1:02PM,Philadelphia Eagles,@,Houston Texans,boxscore,441.0,1.0,241.0,0.0,24  -  10
1,Sun,2006-09-10,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,385.0,0.0,215.0,2.0,20  -  6
1,Sun,2006-09-10,1:03PM,New York Jets,@,Tennessee Titans,boxscore,393.0,2.0,328.0,3.0,23  -  16
1,Sun,2006-09-10,1:04PM,New Orleans Saints,@,Cleveland Browns,boxscore,326.0,2.0,186.0,3.0,19  -  14
1,Sun,2006-09-10,1:04PM,Seattle Seahawks,@,Detroit Lions,boxscore,264.0,1.0,251.0,1.0,9  -  6
1,Sun,2006-09-10,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,361.0,1.0,267.0,3.0,26  -  0
1,Sun,2006-09-10,4:15PM,Arizona Cardinals,,San Francisco 49ers,boxscore,367.0,1.0,393.0,2.0,34  -  27
1,Sun,2006-09-10,4:15PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,307.0,1.0,323.0,3.0,24  -  17
1,Sun,2006-09-10,8:24PM,Indianapolis Colts,@,New York Giants,boxscore,327.0,1.0,433.0,2.0,26  -  21
1,Mon,2006-09-11,7:11PM,Minnesota Vikings,@,Washington Redskins,boxscore,309.0,0.0,266.0,0.0,19  -  16
1,Mon,2006-09-11,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,302.0,0.0,129.0,1.0,27  -  0
2,Sun,2006-09-17,1:02PM,New Orleans Saints,@,Green Bay Packers,boxscore,380.0,3.0,385.0,2.0,34  -  27
2,Sun,2006-09-17,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,404.0,1.0,451.0,1.0,30  -  24
2,Sun,2006-09-17,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,264.0,1.0,162.0,6.0,28  -  6
2,Sun,2006-09-17,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,171.0,0.0,282.0,1.0,16  -  6
2,Sun,2006-09-17,1:03PM,Minnesota Vikings,,Carolina Panthers,boxscore,365.0,1.0,271.0,1.0,16  -  13
2,Sun,2006-09-17,1:03PM,Chicago Bears,,Detroit Lions,boxscore,383.0,1.0,245.0,3.0,34  -  7
2,Sun,2006-09-17,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,481.0,2.0,301.0,3.0,34  -  17
