Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2008-09-04,7:08PM,New York Giants,,Washington Redskins,boxscore,354.0,1.0,209.0,0.0,16  -  7
1,Sun,2008-09-07,1:02PM,Buffalo Bills,,Seattle Seahawks,boxscore,338.0,0.0,252.0,2.0,34  -  10
1,Sun,2008-09-07,1:02PM,Pittsburgh Steelers,,Houston Texans,boxscore,305.0,1.0,234.0,3.0,38  -  17
1,Sun,2008-09-07,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,338.0,2.0,284.0,1.0,17  -  10
1,Sun,2008-09-07,1:02PM,New York Jets,@,Miami Dolphins,boxscore,293.0,1.0,277.0,1.0,20  -  14
1,Sun,2008-09-07,1:02PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,438.0,1.0,352.0,1.0,24  -  20
1,Sun,2008-09-07,1:02PM,Philadelphia Eagles,,St. Louis Rams,boxscore,522.0,0.0,166.0,0.0,38  -  3
1,Sun,2008-09-07,1:04PM,Atlanta Falcons,,Detroit Lions,boxscore,474.0,0.0,316.0,1.0,34  -  21
1,Sun,2008-09-07,1:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,309.0,2.0,189.0,3.0,17  -  10
1,Sun,2008-09-07,1:06PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,358.0,2.0,154.0,2.0,17  -  10
1,Sun,2008-09-07,4:15PM,Carolina Panthers,@,San Diego Chargers,boxscore,388.0,1.0,316.0,1.0,26  -  24
1,Sun,2008-09-07,4:16PM,Dallas Cowboys,@,Cleveland Browns,boxscore,487.0,1.0,205.0,0.0,28  -  10
1,Sun,2008-09-07,4:16PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,285.0,0.0,291.0,5.0,23  -  13
1,Sun,2008-09-07,8:23PM,Chicago Bears,@,Indianapolis Colts,boxscore,319.0,0.0,293.0,1.0,29  -  13
1,Mon,2008-09-08,7:10PM,Green Bay Packers,,Minnesota Vikings,boxscore,317.0,0.0,355.0,1.0,24  -  19
1,Mon,2008-09-08,10:22PM,Denver Broncos,@,Oakland Raiders,boxscore,441.0,0.0,307.0,1.0,41  -  14
2,Sun,2008-09-14,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,355.0,2.0,190.0,2.0,23  -  8
2,Sun,2008-09-14,1:00PM,New York Giants,@,St. Louis Rams,boxscore,441.0,0.0,201.0,1.0,41  -  13
2,Sun,2008-09-14,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,295.0,1.0,215.0,2.0,24  -  7
2,Sun,2008-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,285.0,1.0,243.0,2.0,20  -  16
2,Sun,2008-09-14,1:03PM,Carolina Panthers,,Chicago Bears,boxscore,216.0,1.0,256.0,2.0,20  -  17
2,Sun,2008-09-14,1:03PM,Green Bay Packers,@,Detroit Lions,boxscore,447.0,1.0,311.0,3.0,48  -  25
2,Sun,2008-09-14,1:03PM,Washington Redskins,,New Orleans Saints,boxscore,455.0,1.0,250.0,3.0,29  -  24
2,Sun,2008-09-14,1:05PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,321.0,2.0,299.0,1.0,18  -  15
2,Sun,2008-09-14,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,311.0,1.0,234.0,2.0,24  -  9
2,Sun,2008-09-14,4:06PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,365.0,1.0,351.0,3.0,33  -  30
2,Sun,2008-09-14,4:15PM,Arizona Cardinals,,Miami Dolphins,boxscore,445.0,0.0,236.0,0.0,31  -  10
2,Sun,2008-09-14,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,486.0,1.0,456.0,1.0,39  -  38
2,Sun,2008-09-14,4:15PM,New England Patriots,@,New York Jets,boxscore,260.0,0.0,256.0,1.0,19  -  10
