Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1990-09-09,1:00PM,Chicago Bears,,Seattle Seahawks,boxscore,366.0,1.0,132.0,3.0,17  -  0
1,Sun,1990-09-09,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,347.0,0.0,294.0,5.0,31  -  0
1,Sun,1990-09-09,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,375.0,2.0,258.0,6.0,38  -  21
1,Sun,1990-09-09,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,333.0,1.0,408.0,5.0,36  -  24
1,Sun,1990-09-09,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,304.0,1.0,354.0,3.0,24  -  21
1,Sun,1990-09-09,4:00PM,Atlanta Falcons,,Houston Oilers,boxscore,301.0,2.0,418.0,6.0,47  -  27
1,Sun,1990-09-09,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,383.0,1.0,229.0,2.0,26  -  10
1,Sun,1990-09-09,4:00PM,Cincinnati Bengals,,New York Jets,boxscore,303.0,2.0,342.0,3.0,25  -  20
1,Sun,1990-09-09,4:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,158.0,1.0,210.0,3.0,13  -  3
1,Sun,1990-09-09,4:00PM,Dallas Cowboys,,San Diego Chargers,boxscore,249.0,1.0,212.0,2.0,17  -  14
1,Sun,1990-09-09,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,194.0,2.0,196.0,4.0,14  -  9
1,Sun,1990-09-09,4:00PM,Miami Dolphins,@,New England Patriots,boxscore,432.0,4.0,265.0,0.0,27  -  24
1,Sun,1990-09-09,8:00PM,New York Giants,,Philadelphia Eagles,boxscore,227.0,1.0,295.0,3.0,27  -  20
1,Mon,1990-09-10,9:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,237.0,2.0,268.0,5.0,13  -  12
2,Sun,1990-09-16,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,264.0,2.0,295.0,1.0,21  -  14
2,Sun,1990-09-16,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,305.0,1.0,205.0,3.0,30  -  7
2,Sun,1990-09-16,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,303.0,1.0,270.0,5.0,31  -  13
2,Sun,1990-09-16,1:00PM,New York Jets,,Cleveland Browns,boxscore,362.0,0.0,259.0,2.0,24  -  21
2,Sun,1990-09-16,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,310.0,1.0,207.0,5.0,16  -  14
2,Sun,1990-09-16,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,boxscore,234.0,1.0,327.0,3.0,23  -  21
2,Sun,1990-09-16,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,389.0,0.0,255.0,2.0,35  -  14
2,Sun,1990-09-16,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,302.0,3.0,417.0,3.0,21  -  16
2,Sun,1990-09-16,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,369.0,3.0,156.0,4.0,28  -  7
2,Sun,1990-09-16,4:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,310.0,0.0,253.0,5.0,32  -  3
2,Sun,1990-09-16,4:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,326.0,0.0,344.0,1.0,17  -  13
2,Sun,1990-09-16,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,487.0,1.0,328.0,0.0,26  -  13
2,Sun,1990-09-16,8:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,123.0,0.0,309.0,4.0,20  -  9
2,Mon,1990-09-17,9:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,399.0,2.0,441.0,1.0,24  -  23
3,Sun,1990-09-23,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,255.0,1.0,285.0,2.0,19  -  16
3,Sun,1990-09-23,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,346.0,2.0,302.0,5.0,41  -  7
3,Sun,1990-09-23,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,266.0,2.0,262.0,4.0,24  -  14
3,Sun,1990-09-23,1:00PM,Houston Oilers,,Indianapolis Colts,boxscore,372.0,3.0,252.0,4.0,24  -  10
3,Sun,1990-09-23,1:00PM,New Orleans Saints,,Phoenix Cardinals,boxscore,297.0,1.0,297.0,2.0,28  -  7
3,Sun,1990-09-23,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,214.0,1.0,234.0,3.0,19  -  15
3,Sun,1990-09-23,1:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,271.0,1.0,257.0,4.0,17  -  3
3,Sun,1990-09-23,1:00PM,New York Giants,,Miami Dolphins,boxscore,310.0,0.0,158.0,3.0,20  -  3
3,Sun,1990-09-23,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,445.0,1.0,369.0,3.0,19  -  13
3,Sun,1990-09-23,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,422.0,1.0,369.0,3.0,34  -  31
3,Sun,1990-09-23,4:00PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,405.0,3.0,281.0,2.0,27  -  21
3,Sun,1990-09-23,4:00PM,Los Angeles Raiders,,Pittsburgh Steelers,boxscore,273.0,1.0,208.0,3.0,20  -  3
3,Sun,1990-09-23,8:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,323.0,1.0,307.0,2.0,23  -  20
3,Mon,1990-09-24,9:00PM,Buffalo Bills,@,New York Jets,boxscore,451.0,1.0,249.0,2.0,30  -  7
4,Sun,1990-09-30,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,197.0,3.0,410.0,5.0,29  -  28
4,Sun,1990-09-30,1:00PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,357.0,2.0,409.0,1.0,24  -  23
