Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sat,1979-09-01,8:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,334.0,1.0,231.0,3.0,31  -  16
1,Sun,1979-09-02,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,293.0,1.0,121.0,1.0,9  -  7
1,Sun,1979-09-02,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,397.0,2.0,352.0,2.0,28  -  22
1,Sun,1979-09-02,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,315.0,2.0,285.0,2.0,23  -  17
1,Sun,1979-09-02,1:00PM,Houston Oilers,@,Washington Redskins,boxscore,365.0,3.0,246.0,3.0,29  -  27
1,Sun,1979-09-02,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,552.0,2.0,512.0,2.0,40  -  34
1,Sun,1979-09-02,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,300.0,2.0,149.0,1.0,6  -  3
1,Sun,1979-09-02,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,455.0,1.0,342.0,2.0,22  -  21
1,Sun,1979-09-02,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,399.0,0.0,232.0,0.0,10  -  0
1,Sun,1979-09-02,4:00PM,Cleveland Browns,@,New York Jets,boxscore,423.0,4.0,390.0,2.0,25  -  22
1,Sun,1979-09-02,4:00PM,Kansas City Chiefs,,Baltimore Colts,boxscore,211.0,1.0,308.0,2.0,14  -  0
1,Sun,1979-09-02,4:00PM,Oakland Raiders,@,Los Angeles Rams,boxscore,240.0,1.0,340.0,4.0,24  -  17
1,Sun,1979-09-02,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,356.0,1.0,334.0,6.0,33  -  16
1,Mon,1979-09-03,9:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,309.0,2.0,244.0,2.0,16  -  13
2,Thu,1979-09-06,8:30PM,Los Angeles Rams,@,Denver Broncos,boxscore,277.0,0.0,179.0,2.0,13  -  9
2,Sun,1979-09-09,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,455.0,2.0,335.0,3.0,51  -  24
2,Sun,1979-09-09,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,329.0,2.0,159.0,1.0,26  -  7
2,Sun,1979-09-09,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,348.0,4.0,128.0,3.0,27  -  14
2,Sun,1979-09-09,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,309.0,2.0,474.0,2.0,28  -  19
2,Sun,1979-09-09,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,256.0,2.0,124.0,6.0,38  -  7
2,Sun,1979-09-09,2:00PM,Tampa Bay Buccaneers,@,Baltimore Colts,boxscore,294.0,5.0,206.0,4.0,29  -  26
2,Sun,1979-09-09,2:00PM,Washington Redskins,@,Detroit Lions,boxscore,321.0,2.0,374.0,6.0,27  -  24
2,Sun,1979-09-09,4:00PM,Cleveland Browns,@,Kansas City Chiefs,boxscore,402.0,2.0,248.0,1.0,27  -  24
2,Sun,1979-09-09,4:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,347.0,1.0,294.0,2.0,21  -  13
2,Sun,1979-09-09,4:00PM,Miami Dolphins,,Seattle Seahawks,boxscore,315.0,2.0,345.0,4.0,19  -  10
2,Sun,1979-09-09,4:00PM,New England Patriots,,New York Jets,boxscore,597.0,3.0,134.0,6.0,56  -  3
2,Sun,1979-09-09,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,349.0,3.0,283.0,3.0,30  -  10
2,Mon,1979-09-10,9:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,247.0,2.0,241.0,2.0,14  -  10
