Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1987-09-13,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,460.0,2.0,197.0,3.0,48  -  10
1,Sun,1987-09-13,1:00PM,New York Jets,@,Buffalo Bills,boxscore,394.0,1.0,359.0,1.0,31  -  28
1,Sun,1987-09-13,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,403.0,1.0,291.0,3.0,23  -  21
1,Sun,1987-09-13,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,338.0,0.0,387.0,2.0,28  -  21
1,Sun,1987-09-13,1:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,360.0,0.0,322.0,1.0,24  -  13
1,Sun,1987-09-13,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,353.0,3.0,272.0,2.0,34  -  19
1,Sun,1987-09-13,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,232.0,1.0,342.0,4.0,20  -  13
1,Sun,1987-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,309.0,4.0,285.0,2.0,28  -  21
1,Sun,1987-09-13,1:00PM,Houston Oilers,,Los Angeles Rams,boxscore,400.0,3.0,244.0,3.0,20  -  16
1,Sun,1987-09-13,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,374.0,2.0,351.0,4.0,34  -  24
1,Sun,1987-09-13,1:00PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,266.0,0.0,356.0,4.0,30  -  17
1,Sun,1987-09-13,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,504.0,2.0,277.0,5.0,40  -  17
1,Sun,1987-09-13,4:00PM,Los Angeles Raiders,@,Green Bay Packers,boxscore,293.0,0.0,147.0,3.0,20  -  0
1,Mon,1987-09-14,9:00PM,Chicago Bears,,New York Giants,boxscore,416.0,2.0,203.0,1.0,34  -  19
2,Sun,1987-09-20,1:00PM,Atlanta Falcons,,Washington Redskins,boxscore,394.0,1.0,335.0,3.0,21  -  20
2,Sun,1987-09-20,1:00PM,Buffalo Bills,,Houston Oilers,boxscore,383.0,2.0,327.0,1.0,34  -  30
2,Sun,1987-09-20,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,301.0,4.0,262.0,4.0,20  -  3
2,Sun,1987-09-20,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,261.0,1.0,292.0,1.0,27  -  26
2,Sun,1987-09-20,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,304.0,2.0,185.0,6.0,34  -  10
2,Sun,1987-09-20,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,375.0,2.0,342.0,4.0,23  -  10
2,Sun,1987-09-20,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,234.0,1.0,478.0,6.0,17  -  17
2,Sun,1987-09-20,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,336.0,3.0,220.0,5.0,27  -  17
2,Sun,1987-09-20,4:00PM,San Diego Chargers,,St. Louis Cardinals,boxscore,282.0,2.0,471.0,2.0,28  -  24
2,Sun,1987-09-20,4:00PM,Dallas Cowboys,@,New York Giants,boxscore,356.0,4.0,265.0,5.0,16  -  14
2,Sun,1987-09-20,4:00PM,Los Angeles Raiders,,Detroit Lions,boxscore,405.0,1.0,291.0,3.0,27  -  7
2,Sun,1987-09-20,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,360.0,0.0,182.0,5.0,43  -  14
2,Sun,1987-09-20,4:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,353.0,2.0,210.0,2.0,21  -  16
2,Mon,1987-09-21,9:00PM,New York Jets,,New England Patriots,boxscore,408.0,2.0,193.0,2.0,43  -  24
4,Sun,1987-10-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,361.0,3.0,215.0,4.0,28  -  12
4,Sun,1987-10-04,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,463.0,2.0,163.0,7.0,47  -  6
4,Sun,1987-10-04,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,318.0,2.0,170.0,2.0,35  -  3
4,Sun,1987-10-04,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,261.0,2.0,206.0,0.0,10  -  9
4,Sun,1987-10-04,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,348.0,3.0,141.0,1.0,20  -  10
4,Sun,1987-10-04,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,452.0,1.0,398.0,0.0,28  -  21
4,Sun,1987-10-04,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,219.0,1.0,262.0,4.0,31  -  27
4,Sun,1987-10-04,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,349.0,1.0,207.0,2.0,37  -  10
4,Sun,1987-10-04,4:00PM,Dallas Cowboys,@,New York Jets,boxscore,246.0,4.0,241.0,5.0,38  -  24
