Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,2000-09-03,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,374.0,1.0,425.0,1.0,30  -  27
1,Sun,2000-09-03,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,386.0,2.0,280.0,1.0,27  -  14
1,Sun,2000-09-03,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,396.0,0.0,236.0,1.0,20  -  17
1,Sun,2000-09-03,1:02PM,Atlanta Falcons,,San Francisco 49ers,boxscore,359.0,1.0,339.0,1.0,36  -  28
1,Sun,2000-09-03,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,398.0,0.0,249.0,1.0,27  -  7
1,Sun,2000-09-03,1:02PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,296.0,1.0,278.0,1.0,21  -  16
1,Sun,2000-09-03,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,336.0,0.0,223.0,1.0,16  -  0
1,Sun,2000-09-03,1:03PM,Detroit Lions,@,New Orleans Saints,boxscore,187.0,2.0,252.0,3.0,14  -  10
1,Sun,2000-09-03,1:04PM,New York Giants,,Arizona Cardinals,boxscore,395.0,2.0,355.0,4.0,21  -  16
1,Sun,2000-09-03,4:05PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,425.0,3.0,167.0,2.0,41  -  14
1,Sun,2000-09-03,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,233.0,0.0,255.0,4.0,9  -  6
1,Sun,2000-09-03,4:16PM,Miami Dolphins,,Seattle Seahawks,boxscore,308.0,1.0,143.0,6.0,23  -  0
1,Sun,2000-09-03,4:20PM,New York Jets,@,Green Bay Packers,boxscore,379.0,1.0,211.0,2.0,20  -  16
1,Sun,2000-09-03,8:35PM,Buffalo Bills,,Tennessee Titans,boxscore,266.0,0.0,172.0,1.0,16  -  13
1,Mon,2000-09-04,9:07PM,St. Louis Rams,,Denver Broncos,boxscore,513.0,3.0,424.0,0.0,41  -  36
2,Sun,2000-09-10,12:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,468.0,4.0,209.0,1.0,13  -  7
2,Sun,2000-09-10,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,354.0,1.0,318.0,3.0,24  -  7
2,Sun,2000-09-10,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,359.0,0.0,462.0,3.0,38  -  31
2,Sun,2000-09-10,1:01PM,Buffalo Bills,,Green Bay Packers,boxscore,309.0,1.0,274.0,3.0,27  -  18
