Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sat,1981-09-05,8:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,219.0,0.0,443.0,4.0,21  -  13
1,Sun,1981-09-06,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,299.0,4.0,249.0,4.0,27  -  0
1,Sun,1981-09-06,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,375.0,4.0,290.0,4.0,27  -  21
1,Sun,1981-09-06,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,346.0,1.0,388.0,3.0,29  -  28
1,Sun,1981-09-06,1:00PM,Miami Dolphins,@,St. Louis Cardinals,boxscore,292.0,3.0,203.0,2.0,20  -  7
1,Sun,1981-09-06,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,346.0,1.0,324.0,6.0,26  -  10
1,Sun,1981-09-06,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,295.0,2.0,297.0,3.0,24  -  17
1,Sun,1981-09-06,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,353.0,2.0,408.0,7.0,37  -  33
1,Sun,1981-09-06,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,325.0,2.0,230.0,1.0,24  -  10
1,Sun,1981-09-06,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,346.0,3.0,306.0,4.0,16  -  9
1,Sun,1981-09-06,4:00PM,Buffalo Bills,,New York Jets,boxscore,418.0,1.0,231.0,2.0,31  -  0
1,Sun,1981-09-06,4:00PM,Denver Broncos,,Oakland Raiders,boxscore,358.0,1.0,165.0,3.0,9  -  7
1,Sun,1981-09-06,4:00PM,Houston Oilers,@,Los Angeles Rams,boxscore,309.0,3.0,385.0,4.0,27  -  20
1,Mon,1981-09-07,9:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,535.0,0.0,419.0,2.0,44  -  14
2,Thu,1981-09-10,8:30PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,346.0,1.0,300.0,2.0,30  -  10
2,Sun,1981-09-13,1:00PM,Atlanta Falcons,@,Green Bay Packers,boxscore,335.0,4.0,396.0,5.0,31  -  17
