Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2013-09-05,9:13PM,Denver Broncos,,Baltimore Ravens,boxscore,510.0,2.0,393.0,2.0,49  -  27
1,Sun,2013-09-08,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,431.0,3.0,286.0,2.0,23  -  21
1,Sun,2013-09-08,1:02PM,Chicago Bears,,Cincinnati Bengals,boxscore,323.0,1.0,340.0,3.0,24  -  21
1,Sun,2013-09-08,1:02PM,Miami Dolphins,@,Cleveland Browns,boxscore,275.0,1.0,291.0,3.0,23  -  10
1,Sun,2013-09-08,1:02PM,Indianapolis Colts,,Oakland Raiders,boxscore,274.0,0.0,372.0,2.0,21  -  17
1,Sun,2013-09-08,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,469.0,2.0,330.0,4.0,34  -  24
1,Sun,2013-09-08,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,229.0,0.0,194.0,2.0,16  -  9
1,Sun,2013-09-08,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,419.0,1.0,367.0,2.0,23  -  17
1,Sun,2013-09-08,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,292.0,0.0,178.0,2.0,28  -  2
1,Sun,2013-09-08,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,304.0,2.0,250.0,2.0,18  -  17
1,Sun,2013-09-08,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,370.0,1.0,253.0,2.0,12  -  7
1,Sun,2013-09-08,4:23PM,St. Louis Rams,,Arizona Cardinals,boxscore,366.0,2.0,390.0,2.0,27  -  24
1,Sun,2013-09-08,4:26PM,San Francisco 49ers,,Green Bay Packers,boxscore,494.0,0.0,385.0,2.0,34  -  28
1,Sun,2013-09-08,8:30PM,Dallas Cowboys,,New York Giants,boxscore,331.0,1.0,478.0,6.0,36  -  31
1,Mon,2013-09-09,7:10PM,Philadelphia Eagles,@,Washington Redskins,boxscore,443.0,2.0,382.0,3.0,33  -  27
1,Mon,2013-09-09,10:25PM,Houston Texans,@,San Diego Chargers,boxscore,449.0,1.0,263.0,1.0,31  -  28
2,Thu,2013-09-12,8:29PM,New England Patriots,,New York Jets,boxscore,232.0,0.0,318.0,4.0,13  -  10
2,Sun,2013-09-15,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,436.0,2.0,308.0,1.0,24  -  23
2,Sun,2013-09-15,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,296.0,1.0,259.0,0.0,14  -  6
2,Sun,2013-09-15,1:02PM,Miami Dolphins,@,Indianapolis Colts,boxscore,398.0,1.0,448.0,1.0,24  -  20
2,Sun,2013-09-15,1:02PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,313.0,0.0,318.0,2.0,17  -  16
2,Sun,2013-09-15,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,580.0,1.0,422.0,1.0,38  -  20
2,Sun,2013-09-15,1:02PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,539.0,2.0,511.0,0.0,33  -  30
2,Sun,2013-09-15,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,393.0,0.0,421.0,1.0,31  -  24
2,Sun,2013-09-15,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,411.0,4.0,350.0,3.0,31  -  30
2,Sun,2013-09-15,1:03PM,Houston Texans,,Tennessee Titans,boxscore,452.0,2.0,248.0,0.0,30  -  24
2,Sun,2013-09-15,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,348.0,1.0,322.0,1.0,25  -  21
2,Sun,2013-09-15,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,371.0,2.0,273.0,2.0,16  -  14
2,Sun,2013-09-15,4:25PM,Denver Broncos,@,New York Giants,boxscore,414.0,1.0,376.0,4.0,41  -  23
2,Sun,2013-09-15,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,340.0,1.0,248.0,0.0,19  -  9
2,Sun,2013-09-15,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,290.0,1.0,207.0,5.0,29  -  3
2,Mon,2013-09-16,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,407.0,0.0,278.0,2.0,20  -  10
3,Thu,2013-09-19,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,394.0,0.0,431.0,5.0,26  -  16
3,Sun,2013-09-22,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,396.0,1.0,232.0,1.0,31  -  7
3,Sun,2013-09-22,1:02PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,358.0,1.0,323.0,1.0,23  -  3
3,Sun,2013-09-22,1:03PM,Carolina Panthers,,New York Giants,boxscore,402.0,2.0,150.0,3.0,38  -  0
3,Sun,2013-09-22,1:03PM,Cincinnati Bengals,,Green Bay Packers,boxscore,297.0,4.0,399.0,4.0,34  -  30
3,Sun,2013-09-22,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,423.0,1.0,247.0,2.0,31  -  7
3,Sun,2013-09-22,1:03PM,Detroit Lions,@,Washington Redskins,boxscore,441.0,1.0,420.0,2.0,27  -  20
3,Sun,2013-09-22,1:03PM,Baltimore Ravens,,Houston Texans,boxscore,236.0,0.0,264.0,1.0,30  -  9
3,Sun,2013-09-22,1:03PM,Tennessee Titans,,San Diego Chargers,boxscore,452.0,0.0,277.0,1.0,20  -  17
3,Sun,2013-09-22,1:05PM,Cleveland Browns,@,Minnesota Vikings,boxscore,409.0,4.0,329.0,3.0,31  -  27
3,Sun,2013-09-22,4:05PM,Miami Dolphins,,Atlanta Falcons,boxscore,285.0,2.0,377.0,2.0,27  -  23
3,Sun,2013-09-22,4:25PM,New York Jets,,Buffalo Bills,boxscore,513.0,2.0,328.0,0.0,27  -  20
3,Sun,2013-09-22,4:25PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,336.0,0.0,254.0,2.0,27  -  7
3,Sun,2013-09-22,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,479.0,2.0,265.0,3.0,45  -  17
3,Sun,2013-09-22,8:30PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,258.0,0.0,459.0,5.0,40  -  23
