Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1998-09-06,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,323.0,1.0,317.0,2.0,19  -  14
1,Sun,1998-09-06,1:00PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,367.0,3.0,321.0,2.0,24  -  23
1,Sun,1998-09-06,1:00PM,Tennessee Oilers,@,Cincinnati Bengals,boxscore,353.0,0.0,292.0,1.0,23  -  14
1,Sun,1998-09-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,342.0,0.0,321.0,2.0,38  -  19
1,Sun,1998-09-06,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,298.0,1.0,319.0,2.0,31  -  7
1,Sun,1998-09-06,1:00PM,New Orleans Saints,@,St. Louis Rams,boxscore,232.0,1.0,314.0,2.0,24  -  17
1,Sun,1998-09-06,1:00PM,New York Giants,,Washington Redskins,boxscore,235.0,1.0,331.0,3.0,31  -  24
1,Sun,1998-09-06,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,406.0,0.0,174.0,3.0,38  -  0
1,Sun,1998-09-06,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,271.0,3.0,376.0,0.0,20  -  13
1,Sun,1998-09-06,4:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,444.0,3.0,205.0,2.0,38  -  10
1,Sun,1998-09-06,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,254.0,2.0,297.0,2.0,16  -  14
1,Sun,1998-09-06,4:15PM,Miami Dolphins,@,Indianapolis Colts,boxscore,272.0,1.0,337.0,4.0,24  -  15
1,Sun,1998-09-06,4:15PM,San Francisco 49ers,,New York Jets,boxscore,557.0,1.0,465.0,1.0,36  -  30
1,Sun,1998-09-06,8:20PM,Kansas City Chiefs,,Oakland Raiders,boxscore,300.0,0.0,264.0,5.0,28  -  8
1,Mon,1998-09-07,8:20PM,Denver Broncos,,New England Patriots,boxscore,339.0,0.0,339.0,0.0,27  -  21
2,Sun,1998-09-13,1:00PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,245.0,0.0,284.0,0.0,17  -  12
2,Sun,1998-09-13,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,259.0,0.0,187.0,1.0,13  -  7
2,Sun,1998-09-13,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,311.0,0.0,375.0,3.0,19  -  14
2,Sun,1998-09-13,1:00PM,Pittsburgh Steelers,,Chicago Bears,boxscore,251.0,1.0,320.0,2.0,17  -  12
2,Sun,1998-09-13,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,384.0,0.0,412.0,2.0,34  -  28
2,Sun,1998-09-13,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,260.0,2.0,211.0,4.0,23  -  15
2,Sun,1998-09-13,1:00PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,256.0,0.0,364.0,2.0,21  -  16
2,Sun,1998-09-13,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,421.0,3.0,410.0,4.0,38  -  31
2,Sun,1998-09-13,1:00PM,Baltimore Ravens,@,New York Jets,boxscore,331.0,1.0,276.0,3.0,24  -  10
2,Sun,1998-09-13,1:00PM,San Diego Chargers,@,Tennessee Oilers,boxscore,320.0,0.0,250.0,0.0,13  -  7
2,Sun,1998-09-13,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,244.0,2.0,274.0,4.0,33  -  14
