Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2003-09-04,9:09PM,Washington Redskins,,New York Jets,boxscore,327.0,2.0,158.0,0.0,16  -  13
1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,390.0,2.0,232.0,2.0,27  -  14
1,Sun,2003-09-07,1:04PM,Buffalo Bills,,New England Patriots,boxscore,322.0,2.0,239.0,4.0,31  -  0
1,Sun,2003-09-07,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,242.0,2.0,331.0,1.0,24  -  23
1,Sun,2003-09-07,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,337.0,2.0,304.0,5.0,30  -  25
1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,339.0,1.0,231.0,2.0,34  -  15
1,Sun,2003-09-07,1:05PM,New York Giants,,St. Louis Rams,boxscore,336.0,3.0,355.0,4.0,23  -  13
1,Sun,2003-09-07,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,293.0,3.0,294.0,4.0,30  -  10
1,Sun,2003-09-07,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,271.0,2.0,280.0,2.0,9  -  6
1,Sun,2003-09-07,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,261.0,0.0,434.0,3.0,42  -  24
1,Sun,2003-09-07,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,393.0,0.0,301.0,3.0,21  -  20
1,Sun,2003-09-07,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,270.0,0.0,359.0,4.0,27  -  10
1,Sun,2003-09-07,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,318.0,1.0,403.0,2.0,27  -  13
1,Sun,2003-09-07,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,391.0,2.0,127.0,5.0,49  -  7
1,Sun,2003-09-07,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,334.0,2.0,280.0,1.0,25  -  20
1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,328.0,1.0,245.0,2.0,17  -  0
2,Sun,2003-09-14,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,291.0,0.0,236.0,2.0,33  -  7
2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,282.0,2.0,380.0,4.0,41  -  20
2,Sun,2003-09-14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,393.0,3.0,175.0,3.0,33  -  13
2,Sun,2003-09-14,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,332.0,2.0,293.0,3.0,31  -  6
2,Sun,2003-09-14,1:02PM,New Orleans Saints,,Houston Texans,boxscore,292.0,0.0,258.0,2.0,31  -  10
2,Sun,2003-09-14,1:02PM,Miami Dolphins,@,New York Jets,boxscore,376.0,1.0,387.0,1.0,21  -  10
