Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1971-09-19,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,266.0,1.0,372.0,7.0,20  -  17
1,Sun,1971-09-19,1:00PM,Dallas Cowboys,@,Buffalo Bills,boxscore,371.0,1.0,401.0,4.0,49  -  37
1,Sun,1971-09-19,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,532.0,1.0,315.0,4.0,37  -  14
1,Sun,1971-09-19,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,377.0,2.0,243.0,6.0,31  -  0
1,Sun,1971-09-19,1:00PM,New England Patriots,,Oakland Raiders,boxscore,261.0,3.0,304.0,4.0,20  -  6
1,Sun,1971-09-19,2:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,141.0,4.0,352.0,7.0,17  -  15
1,Sun,1971-09-19,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,213.0,1.0,255.0,7.0,24  -  17
1,Sun,1971-09-19,2:00PM,New York Giants,@,Green Bay Packers,boxscore,323.0,1.0,348.0,5.0,42  -  40
1,Sun,1971-09-19,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,276.0,1.0,262.0,1.0,24  -  20
1,Sun,1971-09-19,4:00PM,Baltimore Colts,,New York Jets,boxscore,319.0,1.0,118.0,0.0,22  -  0
1,Sun,1971-09-19,4:00PM,Miami Dolphins,@,Denver Broncos,boxscore,239.0,5.0,261.0,1.0,10  -  10
1,Sun,1971-09-19,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,356.0,1.0,231.0,2.0,21  -  14
1,Mon,1971-09-20,9:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,275.0,4.0,221.0,2.0,16  -  13
2,Sun,1971-09-26,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,376.0,0.0,267.0,3.0,29  -  14
2,Sun,1971-09-26,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,288.0,3.0,253.0,1.0,21  -  10
2,Sun,1971-09-26,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,369.0,4.0,170.0,8.0,42  -  7
2,Sun,1971-09-26,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,303.0,4.0,327.0,7.0,34  -  13
2,Sun,1971-09-26,1:00PM,Detroit Lions,@,New England Patriots,boxscore,368.0,0.0,246.0,3.0,34  -  7
2,Sun,1971-09-26,1:00PM,Washington Redskins,@,New York Giants,boxscore,427.0,0.0,156.0,2.0,30  -  3
2,Sun,1971-09-26,2:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,315.0,3.0,230.0,1.0,20  -  17
2,Sun,1971-09-26,2:00PM,Cleveland Browns,@,Baltimore Colts,boxscore,267.0,4.0,178.0,8.0,14  -  13
2,Sun,1971-09-26,2:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,286.0,2.0,198.0,3.0,20  -  16
2,Sun,1971-09-26,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,319.0,2.0,263.0,2.0,38  -  20
2,Sun,1971-09-26,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,317.0,3.0,437.0,1.0,20  -  20
2,Sun,1971-09-26,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,375.0,1.0,226.0,5.0,34  -  0
2,Mon,1971-09-27,9:00PM,St. Louis Cardinals,,New York Jets,boxscore,340.0,1.0,239.0,0.0,17  -  10
3,Sun,1971-10-03,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,358.0,2.0,151.0,1.0,23  -  3
3,Sun,1971-10-03,1:00PM,New York Jets,@,Miami Dolphins,boxscore,221.0,1.0,297.0,3.0,14  -  10
3,Sun,1971-10-03,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,510.0,2.0,261.0,2.0,31  -  3
3,Sun,1971-10-03,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,282.0,1.0,427.0,4.0,21  -  17
3,Sun,1971-10-03,2:00PM,Detroit Lions,,Atlanta Falcons,boxscore,318.0,2.0,342.0,5.0,41  -  38
3,Sun,1971-10-03,2:00PM,Minnesota Vikings,,Buffalo Bills,boxscore,326.0,3.0,64.0,3.0,19  -  0
3,Sun,1971-10-03,2:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,318.0,3.0,178.0,2.0,20  -  17
3,Sun,1971-10-03,2:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,285.0,3.0,267.0,1.0,20  -  16
