Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1980-09-07,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,448.0,1.0,314.0,1.0,24  -  23
1,Sun,1980-09-07,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,357.0,7.0,200.0,6.0,17  -  7
1,Sun,1980-09-07,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,214.0,1.0,268.0,4.0,12  -  6
1,Sun,1980-09-07,1:00PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,246.0,2.0,128.0,2.0,17  -  12
1,Sun,1980-09-07,1:00PM,New England Patriots,,Cleveland Browns,boxscore,452.0,2.0,263.0,2.0,34  -  17
1,Sun,1980-09-07,1:00PM,New York Giants,@,St. Louis Cardinals,boxscore,378.0,1.0,419.0,5.0,41  -  35
1,Sun,1980-09-07,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,350.0,2.0,394.0,0.0,26  -  23
1,Sun,1980-09-07,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,356.0,4.0,292.0,5.0,31  -  17
1,Sun,1980-09-07,4:00PM,Baltimore Colts,@,New York Jets,boxscore,352.0,3.0,226.0,4.0,17  -  14
1,Sun,1980-09-07,4:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,421.0,2.0,233.0,2.0,27  -  6
1,Sun,1980-09-07,4:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,494.0,1.0,255.0,3.0,41  -  20
1,Sun,1980-09-07,4:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,376.0,0.0,276.0,3.0,27  -  14
1,Sun,1980-09-07,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,421.0,0.0,249.0,2.0,34  -  13
1,Mon,1980-09-08,9:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,284.0,2.0,239.0,1.0,17  -  3
2,Thu,1980-09-11,9:00PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,183.0,1.0,360.0,4.0,10  -  9
2,Sun,1980-09-14,1:00PM,Atlanta Falcons,@,New England Patriots,boxscore,404.0,1.0,260.0,3.0,37  -  21
2,Sun,1980-09-14,1:00PM,Buffalo Bills,,New York Jets,boxscore,362.0,1.0,303.0,1.0,20  -  10
2,Sun,1980-09-14,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,529.0,1.0,207.0,1.0,42  -  7
2,Sun,1980-09-14,2:00PM,Chicago Bears,,New Orleans Saints,boxscore,333.0,1.0,219.0,2.0,22  -  3
2,Sun,1980-09-14,2:00PM,Pittsburgh Steelers,@,Baltimore Colts,boxscore,392.0,1.0,347.0,1.0,20  -  17
2,Sun,1980-09-14,2:00PM,Detroit Lions,@,Green Bay Packers,boxscore,459.0,1.0,242.0,2.0,29  -  7
2,Sun,1980-09-14,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,309.0,2.0,238.0,0.0,17  -  16
2,Sun,1980-09-14,4:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,249.0,2.0,314.0,1.0,17  -  16
2,Sun,1980-09-14,4:00PM,San Francisco 49ers,,St. Louis Cardinals,boxscore,392.0,4.0,342.0,4.0,24  -  21
2,Sun,1980-09-14,4:00PM,Denver Broncos,,Dallas Cowboys,boxscore,343.0,0.0,386.0,3.0,41  -  20
2,Sun,1980-09-14,4:00PM,Washington Redskins,@,New York Giants,boxscore,326.0,1.0,250.0,4.0,23  -  21
2,Sun,1980-09-14,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,448.0,7.0,435.0,4.0,30  -  24
2,Mon,1980-09-15,9:00PM,Houston Oilers,@,Cleveland Browns,boxscore,369.0,1.0,181.0,1.0,16  -  7
3,Sun,1980-09-21,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,246.0,1.0,359.0,2.0,20  -  17
3,Sun,1980-09-21,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,282.0,1.0,266.0,3.0,34  -  14
3,Sun,1980-09-21,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,309.0,0.0,393.0,6.0,30  -  28
3,Sun,1980-09-21,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,385.0,3.0,251.0,1.0,20  -  13
3,Sun,1980-09-21,1:00PM,Detroit Lions,,St. Louis Cardinals,boxscore,320.0,0.0,324.0,2.0,20  -  7
3,Sun,1980-09-21,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,376.0,0.0,460.0,2.0,37  -  27
3,Sun,1980-09-21,2:00PM,Buffalo Bills,@,New Orleans Saints,boxscore,410.0,2.0,316.0,0.0,35  -  26
3,Sun,1980-09-21,2:00PM,Houston Oilers,,Baltimore Colts,boxscore,392.0,5.0,240.0,1.0,21  -  16
3,Sun,1980-09-21,4:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,390.0,1.0,442.0,2.0,28  -  17
3,Sun,1980-09-21,4:00PM,San Diego Chargers,@,Denver Broncos,boxscore,303.0,3.0,374.0,7.0,30  -  13
3,Sun,1980-09-21,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,381.0,1.0,192.0,5.0,51  -  21
3,Sun,1980-09-21,4:00PM,New England Patriots,@,Seattle Seahawks,boxscore,474.0,1.0,433.0,2.0,37  -  31
3,Sun,1980-09-21,4:00PM,Oakland Raiders,,Washington Redskins,boxscore,391.0,3.0,240.0,1.0,24  -  21
3,Mon,1980-09-22,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,382.0,3.0,252.0,2.0,35  -  3
4,Sun,1980-09-28,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,325.0,1.0,179.0,5.0,24  -  7
4,Sun,1980-09-28,1:00PM,Pittsburgh Steelers,,Chicago Bears,boxscore,443.0,2.0,200.0,7.0,38  -  3
4,Sun,1980-09-28,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,259.0,2.0,250.0,1.0,13  -  10
4,Sun,1980-09-28,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,400.0,2.0,417.0,2.0,34  -  27
4,Sun,1980-09-28,1:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,394.0,1.0,264.0,1.0,28  -  7
4,Sun,1980-09-28,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,410.0,1.0,276.0,5.0,27  -  7
4,Sun,1980-09-28,1:00PM,Miami Dolphins,,New Orleans Saints,boxscore,424.0,5.0,263.0,3.0,21  -  16
4,Sun,1980-09-28,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,368.0,2.0,222.0,3.0,28  -  7
4,Sun,1980-09-28,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,303.0,1.0,319.0,3.0,24  -  14
4,Sun,1980-09-28,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,242.0,0.0,401.0,2.0,20  -  17
4,Sun,1980-09-28,4:00PM,Baltimore Colts,,New York Jets,boxscore,447.0,3.0,336.0,2.0,35  -  21
4,Sun,1980-09-28,4:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,296.0,0.0,193.0,4.0,24  -  7
4,Sun,1980-09-28,4:00PM,Seattle Seahawks,@,Washington Redskins,boxscore,315.0,2.0,283.0,4.0,14  -  0
4,Mon,1980-09-29,9:00PM,New England Patriots,,Denver Broncos,boxscore,357.0,2.0,170.0,1.0,23  -  14
5,Sun,1980-10-05,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,365.0,2.0,370.0,4.0,43  -  28
5,Sun,1980-10-05,1:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,313.0,1.0,216.0,2.0,14  -  9
5,Sun,1980-10-05,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,239.0,1.0,358.0,1.0,19  -  16
5,Sun,1980-10-05,1:00PM,Baltimore Colts,@,Miami Dolphins,boxscore,436.0,1.0,356.0,1.0,30  -  17
5,Sun,1980-10-05,1:00PM,St. Louis Cardinals,@,New Orleans Saints,boxscore,433.0,0.0,80.0,3.0,40  -  7
5,Sun,1980-10-05,1:00PM,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,411.0,2.0,318.0,5.0,23  -  17
5,Sun,1980-10-05,1:00PM,New England Patriots,@,New York Jets,boxscore,254.0,1.0,303.0,2.0,21  -  11
5,Sun,1980-10-05,1:00PM,Seattle Seahawks,@,Houston Oilers,boxscore,303.0,2.0,242.0,6.0,26  -  7
5,Sun,1980-10-05,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,312.0,2.0,329.0,1.0,24  -  14
5,Sun,1980-10-05,4:00PM,Buffalo Bills,@,San Diego Chargers,boxscore,202.0,1.0,300.0,4.0,26  -  24
5,Sun,1980-10-05,4:00PM,Dallas Cowboys,,New York Giants,boxscore,335.0,2.0,292.0,4.0,24  -  3
5,Sun,1980-10-05,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,220.0,1.0,332.0,8.0,31  -  17
5,Sun,1980-10-05,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,462.0,0.0,419.0,3.0,48  -  26
5,Mon,1980-10-06,9:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,273.0,1.0,147.0,3.0,23  -  0
6,Sun,1980-10-12,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,355.0,2.0,363.0,1.0,17  -  12
6,Sun,1980-10-12,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,304.0,1.0,331.0,2.0,17  -  16
6,Sun,1980-10-12,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,262.0,0.0,569.0,2.0,14  -  14
6,Sun,1980-10-12,1:00PM,New England Patriots,,Miami Dolphins,boxscore,360.0,4.0,88.0,4.0,34  -  0
6,Sun,1980-10-12,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,329.0,2.0,161.0,2.0,31  -  16
6,Sun,1980-10-12,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,236.0,2.0,234.0,6.0,13  -  7
6,Sun,1980-10-12,2:00PM,Los Angeles Rams,@,St. Louis Cardinals,boxscore,335.0,3.0,234.0,1.0,21  -  13
6,Sun,1980-10-12,2:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,460.0,0.0,225.0,10.0,59  -  14
6,Sun,1980-10-12,4:00PM,New York Jets,@,Atlanta Falcons,boxscore,279.0,0.0,240.0,4.0,14  -  7
6,Sun,1980-10-12,4:00PM,Cleveland Browns,@,Seattle Seahawks,boxscore,387.0,1.0,323.0,1.0,27  -  3
6,Sun,1980-10-12,4:00PM,Detroit Lions,,New Orleans Saints,boxscore,380.0,2.0,333.0,2.0,24  -  13
6,Sun,1980-10-12,4:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,281.0,1.0,330.0,3.0,21  -  20
6,Sun,1980-10-12,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,374.0,1.0,435.0,6.0,38  -  24
6,Mon,1980-10-13,9:00PM,Denver Broncos,,Washington Redskins,boxscore,297.0,2.0,314.0,1.0,20  -  17
7,Sun,1980-10-19,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,232.0,3.0,289.0,3.0,17  -  14
7,Sun,1980-10-19,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,432.0,1.0,168.0,2.0,14  -  0
7,Sun,1980-10-19,1:00PM,Cleveland Browns,,Green Bay Packers,boxscore,471.0,1.0,312.0,3.0,26  -  21
7,Sun,1980-10-19,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,453.0,2.0,229.0,3.0,23  -  0
7,Sun,1980-10-19,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,248.0,4.0,249.0,5.0,17  -  10
7,Sun,1980-10-19,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,329.0,0.0,338.0,2.0,27  -  17
7,Sun,1980-10-19,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,355.0,0.0,338.0,4.0,41  -  14
7,Sun,1980-10-19,2:00PM,Chicago Bears,,Detroit Lions,boxscore,341.0,2.0,241.0,1.0,24  -  7
7,Sun,1980-10-19,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,381.0,0.0,306.0,2.0,37  -  21
7,Sun,1980-10-19,2:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,361.0,0.0,268.0,2.0,23  -  17
7,Sun,1980-10-19,4:00PM,San Diego Chargers,,New York Giants,boxscore,567.0,3.0,206.0,3.0,44  -  7
7,Sun,1980-10-19,4:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,467.0,4.0,193.0,4.0,20  -  14
7,Sun,1980-10-19,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,419.0,2.0,353.0,2.0,31  -  17
7,Mon,1980-10-20,9:00PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,390.0,2.0,467.0,3.0,45  -  34
8,Sun,1980-10-26,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,272.0,2.0,317.0,2.0,13  -  10
8,Sun,1980-10-26,1:00PM,Buffalo Bills,,New England Patriots,boxscore,357.0,3.0,148.0,4.0,31  -  13
8,Sun,1980-10-26,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,439.0,4.0,393.0,1.0,27  -  26
8,Sun,1980-10-26,1:00PM,Denver Broncos,@,New York Giants,boxscore,276.0,1.0,315.0,1.0,14  -  9
8,Sun,1980-10-26,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,330.0,5.0,297.0,3.0,16  -  3
8,Sun,1980-10-26,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,368.0,1.0,303.0,3.0,22  -  14
8,Sun,1980-10-26,2:00PM,St. Louis Cardinals,@,Baltimore Colts,boxscore,266.0,2.0,225.0,2.0,17  -  10
8,Sun,1980-10-26,2:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,293.0,0.0,322.0,2.0,20  -  17
8,Sun,1980-10-26,4:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,305.0,1.0,238.0,2.0,17  -  14
8,Sun,1980-10-26,4:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,373.0,2.0,259.0,4.0,23  -  3
8,Sun,1980-10-26,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,339.0,1.0,263.0,3.0,33  -  14
8,Sun,1980-10-26,4:00PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,263.0,1.0,305.0,1.0,24  -  23
8,Sun,1980-10-26,9:00PM,Dallas Cowboys,,San Diego Chargers,boxscore,425.0,2.0,449.0,7.0,42  -  31
8,Mon,1980-10-27,9:00PM,New York Jets,,Miami Dolphins,boxscore,323.0,3.0,279.0,2.0,17  -  14
9,Sun,1980-11-02,1:00PM,Atlanta Falcons,@,Buffalo Bills,boxscore,311.0,3.0,364.0,5.0,30  -  14
9,Sun,1980-11-02,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,389.0,0.0,320.0,3.0,31  -  14
9,Sun,1980-11-02,1:00PM,Baltimore Colts,@,Kansas City Chiefs,boxscore,403.0,3.0,251.0,2.0,31  -  24
9,Sun,1980-11-02,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,411.0,6.0,241.0,2.0,17  -  13
9,Sun,1980-11-02,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,281.0,4.0,343.0,3.0,22  -  20
9,Sun,1980-11-02,1:00PM,Tampa Bay Buccaneers,,New York Giants,boxscore,379.0,2.0,220.0,4.0,30  -  13
9,Sun,1980-11-02,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,310.0,2.0,360.0,2.0,27  -  24
9,Sun,1980-11-02,4:00PM,Houston Oilers,@,Denver Broncos,boxscore,330.0,1.0,252.0,0.0,20  -  16
9,Sun,1980-11-02,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,329.0,4.0,166.0,3.0,16  -  10
9,Sun,1980-11-02,4:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,401.0,0.0,248.0,2.0,39  -  14
9,Sun,1980-11-02,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,486.0,3.0,322.0,4.0,45  -  31
9,Sun,1980-11-02,4:00PM,New England Patriots,,New York Jets,boxscore,273.0,2.0,335.0,4.0,34  -  21
9,Sun,1980-11-02,4:00PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,363.0,2.0,323.0,0.0,27  -  20
9,Mon,1980-11-03,9:00PM,Cleveland Browns,,Chicago Bears,boxscore,432.0,2.0,275.0,1.0,27  -  21
10,Sun,1980-11-09,1:00PM,Chicago Bears,,Washington Redskins,boxscore,364.0,2.0,408.0,4.0,35  -  21
10,Sun,1980-11-09,1:00PM,New York Giants,,Dallas Cowboys,boxscore,462.0,2.0,394.0,5.0,38  -  35
10,Sun,1980-11-09,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,229.0,1.0,369.0,3.0,24  -  21
10,Sun,1980-11-09,2:00PM,Atlanta Falcons,@,St. Louis Cardinals,boxscore,563.0,2.0,415.0,5.0,33  -  27
10,Sun,1980-11-09,2:00PM,Cleveland Browns,@,Baltimore Colts,boxscore,403.0,3.0,356.0,1.0,28  -  27
