Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1994-09-04,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,352.0,1.0,389.0,0.0,31  -  28
1,Sun,1994-09-04,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,270.0,0.0,304.0,0.0,21  -  9
1,Sun,1994-09-04,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,256.0,2.0,331.0,2.0,28  -  20
1,Sun,1994-09-04,1:00PM,Indianapolis Colts,,Houston Oilers,boxscore,288.0,2.0,374.0,3.0,45  -  21
1,Sun,1994-09-04,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,264.0,1.0,194.0,3.0,16  -  10
1,Sun,1994-09-04,1:00PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,460.0,0.0,349.0,4.0,30  -  17
1,Sun,1994-09-04,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,290.0,2.0,395.0,1.0,28  -  23
1,Sun,1994-09-04,1:00PM,Seattle Seahawks,@,Washington Redskins,boxscore,360.0,0.0,258.0,3.0,28  -  7
1,Sun,1994-09-04,4:00PM,New York Jets,@,Buffalo Bills,boxscore,330.0,1.0,209.0,3.0,23  -  3
1,Sun,1994-09-04,4:00PM,Los Angeles Rams,,Arizona Cardinals,boxscore,152.0,2.0,234.0,3.0,14  -  12
1,Sun,1994-09-04,4:00PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,442.0,1.0,126.0,0.0,26  -  9
1,Sun,1994-09-04,4:00PM,Miami Dolphins,,New England Patriots,boxscore,525.0,3.0,472.0,3.0,39  -  35
1,Sun,1994-09-04,8:00PM,San Diego Chargers,@,Denver Broncos,boxscore,370.0,1.0,470.0,3.0,37  -  34
1,Mon,1994-09-05,9:00PM,San Francisco 49ers,,Los Angeles Raiders,boxscore,448.0,1.0,181.0,2.0,44  -  14
2,Sun,1994-09-11,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,428.0,2.0,421.0,4.0,31  -  13
2,Sun,1994-09-11,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,466.0,4.0,467.0,5.0,38  -  35
2,Sun,1994-09-11,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,315.0,0.0,278.0,5.0,17  -  10
2,Sun,1994-09-11,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,367.0,0.0,364.0,1.0,24  -  10
2,Sun,1994-09-11,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,289.0,3.0,212.0,3.0,10  -  3
2,Sun,1994-09-11,1:00PM,Miami Dolphins,@,Green Bay Packers,boxscore,308.0,0.0,383.0,2.0,24  -  14
2,Sun,1994-09-11,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,292.0,0.0,381.0,4.0,24  -  17
2,Sun,1994-09-11,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,465.0,0.0,280.0,3.0,27  -  10
2,Sun,1994-09-11,4:00PM,Dallas Cowboys,,Houston Oilers,boxscore,340.0,1.0,339.0,2.0,20  -  17
2,Sun,1994-09-11,4:00PM,New York Jets,,Denver Broncos,boxscore,366.0,2.0,401.0,1.0,25  -  22
2,Sun,1994-09-11,4:00PM,Washington Redskins,@,New Orleans Saints,boxscore,343.0,1.0,408.0,3.0,38  -  24
2,Sun,1994-09-11,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,332.0,1.0,297.0,4.0,38  -  9
2,Sun,1994-09-11,8:00PM,New York Giants,@,Arizona Cardinals,boxscore,206.0,2.0,174.0,3.0,20  -  17
2,Mon,1994-09-12,9:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,416.0,0.0,312.0,1.0,30  -  22
3,Sun,1994-09-18,1:00PM,Buffalo Bills,@,Houston Oilers,boxscore,298.0,1.0,256.0,3.0,15  -  7
3,Sun,1994-09-18,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,464.0,2.0,304.0,2.0,42  -  14
3,Sun,1994-09-18,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,447.0,2.0,318.0,2.0,31  -  28
3,Sun,1994-09-18,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,322.0,2.0,318.0,3.0,32  -  0
3,Sun,1994-09-18,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,500.0,2.0,175.0,1.0,31  -  21
3,Sun,1994-09-18,1:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,273.0,2.0,275.0,3.0,13  -  7
3,Sun,1994-09-18,1:00PM,Miami Dolphins,,New York Jets,boxscore,444.0,2.0,343.0,4.0,28  -  14
3,Sun,1994-09-18,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,233.0,0.0,232.0,1.0,9  -  7
