Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1974-09-15,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,342.0,2.0,203.0,1.0,33  -  7
1,Sun,1974-09-15,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,392.0,2.0,166.0,4.0,30  -  0
1,Sun,1974-09-15,1:00PM,New England Patriots,,Miami Dolphins,boxscore,373.0,1.0,310.0,2.0,34  -  24
1,Sun,1974-09-15,1:00PM,Washington Redskins,@,New York Giants,boxscore,237.0,2.0,158.0,4.0,13  -  10
1,Sun,1974-09-15,2:00PM,Chicago Bears,,Detroit Lions,boxscore,273.0,3.0,156.0,3.0,17  -  9
1,Sun,1974-09-15,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,318.0,3.0,287.0,2.0,7  -  3
1,Sun,1974-09-15,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,262.0,2.0,191.0,4.0,32  -  17
1,Sun,1974-09-15,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,214.0,3.0,278.0,4.0,17  -  13
1,Sun,1974-09-15,2:00PM,Houston Oilers,,San Diego Chargers,boxscore,349.0,1.0,411.0,5.0,21  -  14
1,Sun,1974-09-15,4:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,411.0,2.0,108.0,5.0,24  -  0
1,Sun,1974-09-15,4:00PM,Los Angeles Rams,@,Denver Broncos,boxscore,272.0,2.0,156.0,0.0,17  -  10
1,Sun,1974-09-15,4:00PM,Kansas City Chiefs,,New York Jets,boxscore,290.0,2.0,348.0,6.0,24  -  16
1,Mon,1974-09-16,9:00PM,Buffalo Bills,,Oakland Raiders,boxscore,306.0,1.0,252.0,2.0,21  -  20
2,Sun,1974-09-22,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,272.0,2.0,209.0,6.0,16  -  10
2,Sun,1974-09-22,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,248.0,3.0,264.0,3.0,24  -  16
2,Sun,1974-09-22,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,303.0,0.0,373.0,2.0,20  -  17
2,Sun,1974-09-22,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,342.0,0.0,168.0,6.0,20  -  7
2,Sun,1974-09-22,1:00PM,St. Louis Cardinals,@,Washington Redskins,boxscore,224.0,0.0,332.0,2.0,17  -  10
2,Sun,1974-09-22,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,253.0,2.0,162.0,0.0,7  -  6
2,Sun,1974-09-22,1:00PM,New England Patriots,@,New York Giants,boxscore,318.0,0.0,308.0,1.0,28  -  20
2,Sun,1974-09-22,2:00PM,New York Jets,@,Chicago Bears,boxscore,381.0,1.0,315.0,0.0,23  -  21
2,Sun,1974-09-22,2:00PM,Green Bay Packers,@,Baltimore Colts,boxscore,193.0,2.0,282.0,4.0,20  -  13
2,Sun,1974-09-22,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,484.0,4.0,332.0,3.0,35  -  35
2,Sun,1974-09-22,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,295.0,3.0,172.0,5.0,27  -  7
2,Sun,1974-09-22,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,307.0,1.0,239.0,3.0,24  -  0
2,Mon,1974-09-23,9:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,165.0,3.0,385.0,3.0,13  -  10
3,Sun,1974-09-29,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,196.0,2.0,230.0,3.0,14  -  13
3,Sun,1974-09-29,1:00PM,Buffalo Bills,,New York Jets,boxscore,223.0,2.0,139.0,3.0,16  -  12
3,Sun,1974-09-29,1:00PM,Philadelphia Eagles,,Baltimore Colts,boxscore,343.0,1.0,307.0,3.0,30  -  10
3,Sun,1974-09-29,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,249.0,2.0,305.0,5.0,20  -  14
3,Sun,1974-09-29,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,303.0,3.0,279.0,3.0,11  -  7
3,Sun,1974-09-29,2:00PM,St. Louis Cardinals,,Cleveland Browns,boxscore,278.0,0.0,248.0,1.0,29  -  7
3,Sun,1974-09-29,2:00PM,New York Giants,@,Dallas Cowboys,boxscore,307.0,1.0,333.0,5.0,14  -  6
3,Sun,1974-09-29,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,354.0,3.0,290.0,0.0,21  -  19
3,Sun,1974-09-29,2:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,172.0,1.0,206.0,4.0,17  -  7
3,Sun,1974-09-29,4:00PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,373.0,2.0,226.0,3.0,21  -  3
3,Sun,1974-09-29,4:00PM,Miami Dolphins,@,San Diego Chargers,boxscore,391.0,2.0,392.0,1.0,28  -  21
3,Sun,1974-09-29,4:00PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,247.0,0.0,203.0,4.0,17  -  0
3,Mon,1974-09-30,9:00PM,Washington Redskins,,Denver Broncos,boxscore,345.0,1.0,159.0,3.0,30  -  3
4,Sun,1974-10-06,1:00PM,Atlanta Falcons,@,New York Giants,boxscore,285.0,3.0,261.0,2.0,14  -  7
4,Sun,1974-10-06,1:00PM,Cincinnati Bengals,,Washington Redskins,boxscore,231.0,1.0,337.0,1.0,28  -  17
4,Sun,1974-10-06,1:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,445.0,4.0,244.0,6.0,40  -  24
4,Sun,1974-10-06,1:00PM,New England Patriots,,Baltimore Colts,boxscore,384.0,3.0,265.0,3.0,42  -  3
4,Sun,1974-10-06,2:00PM,Buffalo Bills,@,Green Bay Packers,boxscore,305.0,2.0,231.0,3.0,27  -  7
4,Sun,1974-10-06,2:00PM,Chicago Bears,,New Orleans Saints,boxscore,248.0,2.0,168.0,0.0,24  -  10
4,Sun,1974-10-06,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,386.0,3.0,240.0,3.0,13  -  7
4,Sun,1974-10-06,4:00PM,St. Louis Cardinals,@,San Francisco 49ers,boxscore,407.0,2.0,306.0,3.0,34  -  9
4,Sun,1974-10-06,4:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,376.0,0.0,273.0,4.0,23  -  21
4,Sun,1974-10-06,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,221.0,2.0,170.0,2.0,17  -  14
4,Sun,1974-10-06,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,334.0,1.0,291.0,1.0,16  -  13
4,Sun,1974-10-06,4:00PM,Philadelphia Eagles,@,San Diego Chargers,boxscore,255.0,1.0,286.0,5.0,13  -  7
4,Mon,1974-10-07,9:00PM,Miami Dolphins,,New York Jets,boxscore,326.0,0.0,321.0,3.0,21  -  17
5,Sun,1974-10-13,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,214.0,5.0,212.0,3.0,13  -  10
5,Sun,1974-10-13,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,452.0,1.0,350.0,2.0,34  -  24
5,Sun,1974-10-13,1:00PM,Washington Redskins,,Miami Dolphins,boxscore,325.0,4.0,233.0,3.0,20  -  17
5,Sun,1974-10-13,1:00PM,New England Patriots,@,New York Jets,boxscore,321.0,2.0,173.0,4.0,24  -  0
5,Sun,1974-10-13,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,387.0,2.0,243.0,5.0,35  -  7
5,Sun,1974-10-13,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,306.0,2.0,162.0,2.0,27  -  14
5,Sun,1974-10-13,2:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,374.0,0.0,370.0,1.0,31  -  28
5,Sun,1974-10-13,2:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,321.0,4.0,257.0,9.0,34  -  24
5,Sun,1974-10-13,2:00PM,Minnesota Vikings,,Houston Oilers,boxscore,502.0,0.0,185.0,4.0,51  -  10
5,Sun,1974-10-13,4:00PM,Denver Broncos,,New Orleans Saints,boxscore,397.0,2.0,333.0,3.0,33  -  17
5,Sun,1974-10-13,4:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,142.0,1.0,251.0,5.0,17  -  6
5,Sun,1974-10-13,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,364.0,1.0,296.0,1.0,14  -  10
5,Mon,1974-10-14,9:00PM,Detroit Lions,,San Francisco 49ers,boxscore,229.0,1.0,310.0,3.0,17  -  13
6,Sun,1974-10-20,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,321.0,4.0,174.0,6.0,13  -  3
6,Sun,1974-10-20,1:00PM,Buffalo Bills,,New England Patriots,boxscore,315.0,0.0,320.0,2.0,30  -  28
6,Sun,1974-10-20,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,231.0,1.0,262.0,3.0,20  -  16
6,Sun,1974-10-20,1:00PM,Baltimore Colts,@,New York Jets,boxscore,355.0,0.0,188.0,3.0,35  -  20
6,Sun,1974-10-20,1:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,420.0,0.0,300.0,3.0,31  -  24
6,Sun,1974-10-20,1:00PM,Washington Redskins,,New York Giants,boxscore,246.0,2.0,171.0,6.0,24  -  3
6,Sun,1974-10-20,2:00PM,St. Louis Cardinals,@,Houston Oilers,boxscore,345.0,2.0,433.0,3.0,31  -  27
6,Sun,1974-10-20,2:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,358.0,1.0,371.0,2.0,20  -  16
6,Sun,1974-10-20,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,359.0,2.0,287.0,2.0,30  -  27
6,Sun,1974-10-20,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,354.0,1.0,233.0,3.0,27  -  7
6,Sun,1974-10-20,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,296.0,3.0,200.0,1.0,9  -  3
6,Sun,1974-10-20,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,398.0,1.0,179.0,3.0,37  -  14
6,Mon,1974-10-21,9:00PM,Chicago Bears,,Green Bay Packers,boxscore,244.0,2.0,231.0,2.0,10  -  9
7,Sun,1974-10-27,12:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,298.0,1.0,258.0,1.0,14  -  10
7,Sun,1974-10-27,1:00PM,Buffalo Bills,,Chicago Bears,boxscore,226.0,0.0,258.0,1.0,16  -  6
7,Sun,1974-10-27,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,254.0,0.0,415.0,6.0,34  -  21
7,Sun,1974-10-27,1:00PM,Cleveland Browns,,Denver Broncos,boxscore,259.0,1.0,358.0,1.0,23  -  21
7,Sun,1974-10-27,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,371.0,3.0,158.0,3.0,17  -  7
7,Sun,1974-10-27,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,344.0,3.0,227.0,4.0,21  -  7
7,Sun,1974-10-27,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,364.0,1.0,313.0,2.0,19  -  17
7,Sun,1974-10-27,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,305.0,1.0,291.0,2.0,20  -  13
7,Sun,1974-10-27,2:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,305.0,0.0,292.0,1.0,23  -  20
7,Sun,1974-10-27,2:00PM,New England Patriots,@,Minnesota Vikings,boxscore,394.0,4.0,371.0,3.0,17  -  14
7,Sun,1974-10-27,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,411.0,2.0,404.0,4.0,24  -  14
7,Sun,1974-10-27,4:00PM,Oakland Raiders,@,San Francisco 49ers,boxscore,297.0,1.0,372.0,5.0,35  -  24
7,Mon,1974-10-28,9:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,355.0,4.0,167.0,3.0,24  -  17
8,Sun,1974-11-03,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,327.0,4.0,355.0,3.0,29  -  28
8,Sun,1974-11-03,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,195.0,4.0,280.0,5.0,19  -  14
8,Sun,1974-11-03,1:00PM,Houston Oilers,@,New York Jets,boxscore,325.0,1.0,312.0,2.0,27  -  22
8,Sun,1974-11-03,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,375.0,0.0,143.0,3.0,27  -  0
8,Sun,1974-11-03,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,269.0,2.0,158.0,3.0,17  -  0
8,Sun,1974-11-03,2:00PM,Cincinnati Bengals,@,Baltimore Colts,boxscore,404.0,1.0,310.0,4.0,24  -  14
8,Sun,1974-11-03,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,278.0,0.0,216.0,0.0,17  -  14
8,Sun,1974-11-03,2:00PM,Washington Redskins,@,Green Bay Packers,boxscore,237.0,2.0,254.0,3.0,17  -  6
8,Sun,1974-11-03,4:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,355.0,2.0,196.0,4.0,42  -  7
8,Sun,1974-11-03,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,424.0,3.0,294.0,2.0,36  -  35
8,Sun,1974-11-03,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,387.0,2.0,336.0,3.0,28  -  17
8,Sun,1974-11-03,4:00PM,New York Giants,@,Kansas City Chiefs,boxscore,346.0,0.0,403.0,1.0,33  -  27
8,Mon,1974-11-04,9:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,303.0,2.0,266.0,2.0,15  -  13
9,Sun,1974-11-10,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,174.0,4.0,224.0,6.0,21  -  9
9,Sun,1974-11-10,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,183.0,2.0,287.0,6.0,21  -  14
9,Sun,1974-11-10,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,254.0,2.0,428.0,3.0,14  -  7
9,Sun,1974-11-10,1:00PM,New York Jets,@,New York Giants,boxscore,425.0,0.0,340.0,0.0,26  -  20
9,Sun,1974-11-10,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,271.0,1.0,267.0,3.0,27  -  20
9,Sun,1974-11-10,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,215.0,3.0,235.0,5.0,20  -  3
9,Sun,1974-11-10,2:00PM,Denver Broncos,@,Baltimore Colts,boxscore,171.0,0.0,323.0,4.0,17  -  6
9,Sun,1974-11-10,2:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,379.0,3.0,326.0,1.0,20  -  14
9,Sun,1974-11-10,2:00PM,Miami Dolphins,@,New Orleans Saints,boxscore,222.0,0.0,273.0,1.0,21  -  0
9,Sun,1974-11-10,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,312.0,1.0,164.0,0.0,21  -  0
9,Sun,1974-11-10,4:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,329.0,3.0,289.0,1.0,17  -  10
9,Sun,1974-11-10,4:00PM,Oakland Raiders,,Detroit Lions,boxscore,512.0,0.0,248.0,2.0,35  -  13
9,Mon,1974-11-11,9:00PM,Minnesota Vikings,@,St. Louis Cardinals,boxscore,304.0,1.0,436.0,3.0,28  -  24
10,Sun,1974-11-17,1:00PM,Baltimore Colts,@,Atlanta Falcons,boxscore,326.0,1.0,236.0,3.0,17  -  7
10,Sun,1974-11-17,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,382.0,2.0,271.0,2.0,35  -  28
10,Sun,1974-11-17,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,314.0,6.0,218.0,7.0,26  -  16
10,Sun,1974-11-17,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,288.0,2.0,205.0,3.0,13  -  3
10,Sun,1974-11-17,1:00PM,Detroit Lions,,New York Giants,boxscore,294.0,3.0,292.0,1.0,20  -  19
10,Sun,1974-11-17,1:00PM,New York Jets,@,New England Patriots,boxscore,222.0,2.0,283.0,4.0,21  -  16
10,Sun,1974-11-17,1:30PM,San Francisco 49ers,@,Chicago Bears,boxscore,413.0,4.0,170.0,3.0,34  -  0
