Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1975-09-21,1:00PM,Buffalo Bills,,New York Jets,boxscore,361.0,0.0,261.0,5.0,42  -  14
1,Sun,1975-09-21,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,379.0,2.0,230.0,1.0,24  -  17
1,Sun,1975-09-21,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,315.0,1.0,208.0,3.0,41  -  3
1,Sun,1975-09-21,1:00PM,Houston Oilers,@,New England Patriots,boxscore,169.0,2.0,279.0,3.0,7  -  0
1,Sun,1975-09-21,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,336.0,1.0,363.0,3.0,23  -  14
1,Sun,1975-09-21,2:00PM,St. Louis Cardinals,,Atlanta Falcons,boxscore,317.0,3.0,294.0,2.0,23  -  20
1,Sun,1975-09-21,2:00PM,Baltimore Colts,@,Chicago Bears,boxscore,304.0,0.0,121.0,2.0,35  -  7
1,Sun,1975-09-21,2:00PM,Detroit Lions,@,Green Bay Packers,boxscore,230.0,2.0,217.0,3.0,30  -  16
1,Sun,1975-09-21,2:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,279.0,2.0,245.0,3.0,27  -  17
1,Sun,1975-09-21,4:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,277.0,1.0,148.0,4.0,18  -  7
1,Sun,1975-09-21,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,425.0,4.0,312.0,2.0,37  -  33
1,Sun,1975-09-21,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,443.0,2.0,146.0,4.0,37  -  0
1,Mon,1975-09-22,9:00PM,Oakland Raiders,@,Miami Dolphins,boxscore,261.0,5.0,282.0,5.0,31  -  21
2,Sun,1975-09-28,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,357.0,1.0,250.0,2.0,17  -  14
2,Sun,1975-09-28,1:00PM,Minnesota Vikings,@,Cleveland Browns,boxscore,352.0,2.0,250.0,4.0,42  -  10
2,Sun,1975-09-28,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,257.0,3.0,187.0,4.0,22  -  14
2,Sun,1975-09-28,1:00PM,Washington Redskins,,New York Giants,boxscore,417.0,2.0,161.0,3.0,49  -  13
2,Sun,1975-09-28,2:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,294.0,2.0,327.0,2.0,15  -  13
2,Sun,1975-09-28,2:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,294.0,2.0,189.0,2.0,21  -  0
2,Sun,1975-09-28,2:00PM,Oakland Raiders,@,Baltimore Colts,boxscore,286.0,3.0,329.0,1.0,31  -  20
2,Sun,1975-09-28,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,448.0,2.0,432.0,3.0,37  -  31
2,Sun,1975-09-28,2:00PM,New York Jets,@,Kansas City Chiefs,boxscore,418.0,2.0,339.0,1.0,30  -  24
2,Sun,1975-09-28,2:00PM,Houston Oilers,,San Diego Chargers,boxscore,402.0,1.0,204.0,3.0,33  -  17
2,Sun,1975-09-28,4:00PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,434.0,1.0,353.0,5.0,30  -  21
2,Sun,1975-09-28,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,298.0,2.0,236.0,2.0,23  -  14
2,Mon,1975-09-29,9:00PM,Denver Broncos,,Green Bay Packers,boxscore,337.0,2.0,313.0,3.0,23  -  13
3,Sun,1975-10-05,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,231.0,2.0,245.0,3.0,14  -  7
3,Sun,1975-10-05,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,436.0,1.0,305.0,4.0,38  -  14
3,Sun,1975-10-05,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,501.0,0.0,221.0,2.0,42  -  6
3,Sun,1975-10-05,1:00PM,New York Jets,,New England Patriots,boxscore,380.0,1.0,320.0,5.0,36  -  7
3,Sun,1975-10-05,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,355.0,2.0,192.0,2.0,28  -  3
3,Sun,1975-10-05,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,262.0,2.0,176.0,5.0,21  -  19
3,Sun,1975-10-05,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,379.0,2.0,264.0,1.0,26  -  14
3,Sun,1975-10-05,2:00PM,Miami Dolphins,@,Green Bay Packers,boxscore,414.0,0.0,205.0,0.0,31  -  7
3,Sun,1975-10-05,2:00PM,San Francisco 49ers,@,Kansas City Chiefs,boxscore,215.0,2.0,212.0,4.0,20  -  3
3,Sun,1975-10-05,4:00PM,Los Angeles Rams,,Baltimore Colts,boxscore,424.0,2.0,239.0,3.0,24  -  13
3,Sun,1975-10-05,4:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,395.0,2.0,193.0,6.0,26  -  10
3,Sun,1975-10-05,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,264.0,2.0,93.0,2.0,6  -  0
3,Mon,1975-10-06,9:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,344.0,2.0,210.0,3.0,36  -  10
4,Sun,1975-10-12,1:00PM,Detroit Lions,,Chicago Bears,boxscore,320.0,1.0,238.0,5.0,27  -  7
4,Sun,1975-10-12,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,446.0,0.0,250.0,3.0,27  -  10
4,Sun,1975-10-12,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,369.0,0.0,246.0,5.0,40  -  10
4,Sun,1975-10-12,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,262.0,1.0,173.0,5.0,13  -  7
4,Sun,1975-10-12,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,327.0,2.0,277.0,4.0,20  -  9
4,Sun,1975-10-12,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,424.0,2.0,349.0,1.0,38  -  31
4,Sun,1975-10-12,2:00PM,New Orleans Saints,,Green Bay Packers,boxscore,392.0,3.0,161.0,3.0,20  -  19
4,Sun,1975-10-12,2:00PM,Minnesota Vikings,,New York Jets,boxscore,407.0,2.0,305.0,2.0,29  -  21
4,Sun,1975-10-12,3:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,370.0,1.0,360.0,6.0,42  -  10
4,Sun,1975-10-12,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,235.0,0.0,338.0,5.0,17  -  3
4,Sun,1975-10-12,4:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,339.0,1.0,269.0,2.0,24  -  16
4,Sun,1975-10-12,4:00PM,Los Angeles Rams,@,San Diego Chargers,boxscore,423.0,2.0,272.0,1.0,13  -  10
4,Mon,1975-10-13,9:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,347.0,2.0,288.0,5.0,27  -  17
5,Sun,1975-10-19,1:00PM,Pittsburgh Steelers,,Chicago Bears,boxscore,303.0,0.0,242.0,1.0,34  -  3
5,Sun,1975-10-19,1:00PM,New England Patriots,,Baltimore Colts,boxscore,282.0,2.0,130.0,3.0,21  -  10
5,Sun,1975-10-19,1:00PM,Miami Dolphins,@,New York Jets,boxscore,437.0,2.0,176.0,8.0,43  -  0
5,Sun,1975-10-19,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,403.0,4.0,250.0,3.0,31  -  20
5,Sun,1975-10-19,2:00PM,Green Bay Packers,@,Dallas Cowboys,boxscore,291.0,3.0,374.0,5.0,19  -  17
5,Sun,1975-10-19,2:00PM,Houston Oilers,,Washington Redskins,boxscore,228.0,1.0,255.0,3.0,13  -  10
