Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1993-09-05,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,262.0,0.0,237.0,3.0,30  -  13
1,Sun,1993-09-05,1:00PM,Buffalo Bills,,New England Patriots,boxscore,334.0,1.0,268.0,3.0,38  -  14
1,Sun,1993-09-05,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,263.0,0.0,227.0,3.0,27  -  14
1,Sun,1993-09-05,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,355.0,2.0,274.0,3.0,24  -  20
1,Sun,1993-09-05,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,359.0,3.0,231.0,2.0,23  -  17
1,Sun,1993-09-05,1:00PM,Denver Broncos,@,New York Jets,boxscore,353.0,1.0,422.0,3.0,26  -  20
1,Sun,1993-09-05,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,381.0,1.0,228.0,2.0,36  -  6
1,Sun,1993-09-05,1:00PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,400.0,3.0,157.0,1.0,27  -  3
1,Sun,1993-09-05,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,326.0,3.0,211.0,3.0,24  -  13
1,Sun,1993-09-05,4:00PM,New York Giants,@,Chicago Bears,boxscore,361.0,0.0,269.0,2.0,26  -  20
1,Sun,1993-09-05,4:00PM,Los Angeles Raiders,,Minnesota Vikings,boxscore,312.0,1.0,205.0,3.0,24  -  7
1,Sun,1993-09-05,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,269.0,2.0,230.0,2.0,18  -  12
1,Sun,1993-09-05,8:00PM,New Orleans Saints,,Houston Oilers,boxscore,346.0,1.0,405.0,5.0,33  -  21
1,Mon,1993-09-06,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,332.0,0.0,345.0,4.0,35  -  16
2,Sun,1993-09-12,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,557.0,1.0,375.0,2.0,34  -  31
2,Sun,1993-09-12,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,276.0,1.0,140.0,1.0,10  -  7
2,Sun,1993-09-12,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,332.0,3.0,269.0,1.0,9  -  6
2,Sun,1993-09-12,1:00PM,Phoenix Cardinals,@,Washington Redskins,boxscore,303.0,2.0,233.0,2.0,17  -  10
2,Sun,1993-09-12,1:00PM,Detroit Lions,@,New England Patriots,boxscore,340.0,4.0,292.0,3.0,19  -  16
2,Sun,1993-09-12,1:00PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,352.0,4.0,159.0,2.0,20  -  17
2,Sun,1993-09-12,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,247.0,2.0,206.0,5.0,30  -  0
2,Sun,1993-09-12,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,381.0,1.0,199.0,1.0,23  -  7
2,Sun,1993-09-12,4:00PM,Buffalo Bills,@,Dallas Cowboys,boxscore,229.0,2.0,393.0,4.0,13  -  10
2,Sun,1993-09-12,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,342.0,2.0,390.0,2.0,34  -  17
2,Sun,1993-09-12,4:00PM,New York Jets,@,Miami Dolphins,boxscore,429.0,1.0,294.0,2.0,24  -  14
2,Sun,1993-09-12,4:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,314.0,2.0,175.0,3.0,27  -  0
2,Sun,1993-09-12,8:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,264.0,1.0,232.0,3.0,17  -  13
2,Mon,1993-09-13,9:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,304.0,0.0,396.0,4.0,23  -  13
3,Sun,1993-09-19,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,404.0,1.0,170.0,1.0,34  -  7
3,Sun,1993-09-19,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,258.0,1.0,170.0,2.0,14  -  3
3,Sun,1993-09-19,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,334.0,3.0,274.0,3.0,17  -  14
3,Sun,1993-09-19,1:00PM,New York Giants,,Los Angeles Rams,boxscore,330.0,2.0,171.0,2.0,20  -  10
3,Sun,1993-09-19,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,438.0,4.0,377.0,2.0,34  -  31
3,Sun,1993-09-19,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,478.0,2.0,381.0,1.0,37  -  30
3,Sun,1993-09-19,4:00PM,Cleveland Browns,@,Los Angeles Raiders,boxscore,316.0,4.0,156.0,0.0,19  -  16
3,Sun,1993-09-19,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,284.0,1.0,295.0,5.0,18  -  17
3,Sun,1993-09-19,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,410.0,0.0,273.0,1.0,17  -  10
3,Mon,1993-09-20,9:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,414.0,1.0,335.0,3.0,15  -  7
4,Sun,1993-09-26,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,412.0,2.0,282.0,2.0,22  -  13
4,Sun,1993-09-26,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,332.0,1.0,328.0,7.0,47  -  17
4,Sun,1993-09-26,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,317.0,1.0,256.0,2.0,15  -  13
4,Sun,1993-09-26,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,357.0,0.0,253.0,2.0,23  -  10
4,Sun,1993-09-26,1:00PM,Detroit Lions,,Phoenix Cardinals,boxscore,330.0,0.0,343.0,3.0,26  -  20
4,Sun,1993-09-26,1:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,374.0,0.0,370.0,2.0,28  -  13
4,Sun,1993-09-26,4:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,305.0,2.0,354.0,3.0,19  -  10
4,Sun,1993-09-26,4:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,264.0,0.0,339.0,2.0,16  -  13
4,Sun,1993-09-26,8:00PM,New York Jets,,New England Patriots,boxscore,388.0,0.0,211.0,3.0,45  -  7
4,Mon,1993-09-27,9:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,368.0,1.0,220.0,6.0,45  -  17
5,Sun,1993-10-03,1:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,395.0,0.0,214.0,0.0,36  -  14
5,Sun,1993-10-03,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,242.0,0.0,222.0,1.0,24  -  9
5,Sun,1993-10-03,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,220.0,0.0,271.0,3.0,6  -  0
5,Sun,1993-10-03,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,324.0,1.0,311.0,3.0,27  -  10
5,Sun,1993-10-03,4:00PM,Denver Broncos,,Indianapolis Colts,boxscore,454.0,2.0,271.0,2.0,35  -  13
5,Sun,1993-10-03,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,254.0,1.0,271.0,1.0,38  -  19
5,Sun,1993-10-03,4:00PM,Philadelphia Eagles,@,New York Jets,boxscore,303.0,2.0,412.0,3.0,35  -  30
5,Sun,1993-10-03,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,344.0,0.0,315.0,2.0,31  -  14
