Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1992-09-06,1:00PM,Atlanta Falcons,,New York Jets,boxscore,306.0,0.0,411.0,2.0,20  -  17
1,Sun,1992-09-06,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,363.0,1.0,215.0,4.0,40  -  7
1,Sun,1992-09-06,1:00PM,Chicago Bears,,Detroit Lions,boxscore,367.0,0.0,353.0,1.0,27  -  24
1,Sun,1992-09-06,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,236.0,2.0,145.0,2.0,14  -  3
1,Sun,1992-09-06,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,425.0,3.0,271.0,3.0,23  -  20
1,Sun,1992-09-06,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,320.0,4.0,202.0,2.0,15  -  13
1,Sun,1992-09-06,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,381.0,2.0,434.0,5.0,29  -  24
1,Sun,1992-09-06,4:00PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,269.0,2.0,202.0,2.0,21  -  3
1,Sun,1992-09-06,4:00PM,Tampa Bay Buccaneers,,Phoenix Cardinals,boxscore,268.0,0.0,181.0,3.0,23  -  7
1,Sun,1992-09-06,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,188.0,1.0,155.0,3.0,24  -  10
1,Sun,1992-09-06,4:00PM,San Francisco 49ers,@,New York Giants,boxscore,384.0,1.0,315.0,2.0,31  -  14
1,Sun,1992-09-06,8:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,200.0,3.0,313.0,5.0,17  -  13
1,Mon,1992-09-07,9:00PM,Dallas Cowboys,,Washington Redskins,boxscore,391.0,2.0,260.0,1.0,23  -  10
2,Sun,1992-09-13,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,343.0,2.0,266.0,1.0,24  -  17
2,Sun,1992-09-13,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,345.0,2.0,381.0,3.0,28  -  6
2,Sun,1992-09-13,1:00PM,Cincinnati Bengals,,Los Angeles Raiders,boxscore,332.0,0.0,454.0,3.0,24  -  21
2,Sun,1992-09-13,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,327.0,0.0,331.0,1.0,34  -  28
2,Sun,1992-09-13,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,169.0,1.0,270.0,4.0,31  -  17
2,Sun,1992-09-13,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,395.0,1.0,215.0,3.0,31  -  3
2,Sun,1992-09-13,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,321.0,1.0,189.0,4.0,26  -  7
2,Sun,1992-09-13,4:00PM,Los Angeles Rams,,New England Patriots,boxscore,240.0,0.0,227.0,5.0,14  -  0
2,Sun,1992-09-13,4:00PM,Buffalo Bills,@,San Francisco 49ers,boxscore,488.0,3.0,598.0,3.0,34  -  31
2,Sun,1992-09-13,4:00PM,Houston Oilers,@,Indianapolis Colts,boxscore,419.0,0.0,162.0,1.0,20  -  10
2,Sun,1992-09-13,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,226.0,1.0,355.0,2.0,21  -  13
2,Sun,1992-09-13,4:00PM,Pittsburgh Steelers,,New York Jets,boxscore,370.0,5.0,239.0,7.0,27  -  10
2,Sun,1992-09-13,8:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,365.0,2.0,239.0,1.0,31  -  14
2,Mon,1992-09-14,9:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,401.0,1.0,322.0,0.0,27  -  23
3,Sun,1992-09-20,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,250.0,0.0,245.0,3.0,10  -  6
3,Sun,1992-09-20,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,229.0,0.0,278.0,2.0,10  -  7
3,Sun,1992-09-20,1:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,345.0,3.0,301.0,3.0,24  -  23
3,Sun,1992-09-20,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,388.0,0.0,82.0,1.0,30  -  0
3,Sun,1992-09-20,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,342.0,3.0,345.0,1.0,23  -  20
3,Sun,1992-09-20,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,319.0,1.0,333.0,2.0,26  -  20
3,Sun,1992-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,335.0,2.0,311.0,1.0,31  -  14
3,Sun,1992-09-20,4:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,381.0,2.0,298.0,4.0,26  -  10
3,Sun,1992-09-20,4:00PM,Cleveland Browns,@,Los Angeles Raiders,boxscore,231.0,0.0,464.0,5.0,28  -  16
3,Sun,1992-09-20,4:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,413.0,0.0,438.0,2.0,31  -  20
3,Sun,1992-09-20,4:00PM,Washington Redskins,,Detroit Lions,boxscore,275.0,3.0,206.0,2.0,13  -  10
3,Sun,1992-09-20,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,272.0,3.0,330.0,3.0,23  -  6
3,Sun,1992-09-20,8:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,380.0,2.0,140.0,3.0,38  -  0
3,Mon,1992-09-21,9:00PM,New York Giants,@,Chicago Bears,boxscore,386.0,1.0,274.0,2.0,27  -  14
4,Sun,1992-09-27,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,489.0,0.0,348.0,1.0,41  -  31
4,Sun,1992-09-27,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,490.0,1.0,265.0,3.0,41  -  7
4,Sun,1992-09-27,1:00PM,Minnesota Vikings,@,Cincinnati Bengals,boxscore,423.0,0.0,178.0,4.0,42  -  7
4,Sun,1992-09-27,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,300.0,1.0,216.0,3.0,12  -  0
4,Sun,1992-09-27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,395.0,3.0,368.0,1.0,27  -  23
4,Sun,1992-09-27,1:00PM,Houston Oilers,,San Diego Chargers,boxscore,303.0,1.0,262.0,3.0,27  -  0
4,Sun,1992-09-27,4:00PM,Miami Dolphins,@,Seattle Seahawks,boxscore,314.0,4.0,221.0,2.0,19  -  17
4,Sun,1992-09-27,4:00PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,294.0,0.0,353.0,1.0,17  -  3
4,Sun,1992-09-27,4:00PM,Los Angeles Rams,,New York Jets,boxscore,269.0,3.0,330.0,4.0,18  -  10
4,Sun,1992-09-27,8:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,333.0,2.0,336.0,5.0,16  -  10
4,Mon,1992-09-28,9:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,241.0,1.0,218.0,2.0,27  -  7
5,Sun,1992-10-04,1:00PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,293.0,3.0,359.0,3.0,24  -  14
5,Sun,1992-10-04,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,268.0,0.0,338.0,2.0,24  -  10
5,Sun,1992-10-04,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,362.0,1.0,400.0,5.0,37  -  10
5,Sun,1992-10-04,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,332.0,4.0,275.0,2.0,21  -  20
5,Sun,1992-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,285.0,0.0,187.0,1.0,13  -  7
5,Sun,1992-10-04,4:00PM,Phoenix Cardinals,,Washington Redskins,boxscore,266.0,2.0,365.0,3.0,27  -  24
5,Sun,1992-10-04,4:00PM,Los Angeles Raiders,,New York Giants,boxscore,300.0,1.0,278.0,1.0,13  -  10
5,Sun,1992-10-04,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,347.0,1.0,369.0,0.0,20  -  19
5,Sun,1992-10-04,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,412.0,1.0,347.0,2.0,27  -  24
5,Sun,1992-10-04,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,302.0,0.0,180.0,3.0,17  -  6
5,Sun,1992-10-04,8:00PM,New York Jets,,New England Patriots,boxscore,312.0,2.0,282.0,3.0,30  -  21
5,Mon,1992-10-05,9:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,266.0,1.0,311.0,4.0,31  -  7
6,Sun,1992-10-11,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,253.0,1.0,348.0,1.0,17  -  9
6,Sun,1992-10-11,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,399.0,0.0,306.0,1.0,31  -  21
6,Sun,1992-10-11,1:00PM,Dallas Cowboys,,Seattle Seahawks,boxscore,313.0,2.0,62.0,3.0,27  -  0
6,Sun,1992-10-11,1:00PM,San Francisco 49ers,@,New England Patriots,boxscore,411.0,3.0,227.0,3.0,24  -  12
6,Sun,1992-10-11,1:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,346.0,1.0,323.0,2.0,21  -  17
6,Sun,1992-10-11,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,316.0,1.0,313.0,3.0,24  -  17
6,Sun,1992-10-11,4:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,418.0,3.0,274.0,2.0,38  -  24
6,Sun,1992-10-11,4:00PM,Indianapolis Colts,,New York Jets,boxscore,282.0,1.0,147.0,1.0,6  -  3
6,Sun,1992-10-11,4:00PM,Los Angeles Raiders,,Buffalo Bills,boxscore,248.0,2.0,350.0,2.0,20  -  3
6,Sun,1992-10-11,7:35PM,New Orleans Saints,,Los Angeles Rams,boxscore,301.0,2.0,196.0,1.0,13  -  10
6,Mon,1992-10-12,9:00PM,Washington Redskins,,Denver Broncos,boxscore,362.0,1.0,128.0,4.0,34  -  3
7,Thu,1992-10-15,7:35PM,Minnesota Vikings,,Detroit Lions,boxscore,393.0,0.0,293.0,2.0,31  -  14
7,Sun,1992-10-18,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,391.0,1.0,298.0,3.0,31  -  14
7,Sun,1992-10-18,1:00PM,Cleveland Browns,,Green Bay Packers,boxscore,300.0,1.0,280.0,2.0,17  -  6
7,Sun,1992-10-18,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,392.0,3.0,330.0,5.0,34  -  14
7,Sun,1992-10-18,1:00PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,278.0,2.0,230.0,1.0,17  -  10
7,Sun,1992-10-18,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,320.0,1.0,286.0,2.0,16  -  12
7,Sun,1992-10-18,4:00PM,New Orleans Saints,@,Phoenix Cardinals,boxscore,399.0,1.0,254.0,1.0,30  -  21
7,Sun,1992-10-18,4:00PM,Miami Dolphins,,New England Patriots,boxscore,387.0,3.0,273.0,1.0,38  -  17
7,Sun,1992-10-18,4:00PM,Los Angeles Rams,,New York Giants,boxscore,356.0,1.0,296.0,2.0,38  -  17
7,Sun,1992-10-18,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,590.0,1.0,297.0,2.0,56  -  17
7,Sun,1992-10-18,4:00PM,Denver Broncos,,Houston Oilers,boxscore,322.0,0.0,407.0,1.0,27  -  21
7,Sun,1992-10-18,4:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,248.0,1.0,237.0,2.0,19  -  0
7,Mon,1992-10-19,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,424.0,1.0,118.0,2.0,20  -  0
8,Sun,1992-10-25,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,356.0,0.0,248.0,2.0,30  -  10
8,Sun,1992-10-25,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,425.0,1.0,201.0,1.0,26  -  10
8,Sun,1992-10-25,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,247.0,1.0,253.0,4.0,7  -  3
8,Sun,1992-10-25,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,400.0,1.0,236.0,2.0,38  -  7
8,Sun,1992-10-25,1:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,252.0,2.0,218.0,3.0,15  -  13
8,Sun,1992-10-25,1:00PM,New York Giants,,Seattle Seahawks,boxscore,261.0,2.0,186.0,2.0,23  -  10
8,Sun,1992-10-25,4:00PM,Cleveland Browns,@,New England Patriots,boxscore,288.0,0.0,253.0,4.0,19  -  17
8,Sun,1992-10-25,4:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,262.0,2.0,413.0,5.0,31  -  20
8,Sun,1992-10-25,4:00PM,Dallas Cowboys,@,Los Angeles Raiders,boxscore,369.0,0.0,165.0,1.0,28  -  13
8,Sun,1992-10-25,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,441.0,3.0,351.0,3.0,24  -  21
8,Sun,1992-10-25,7:30PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,263.0,0.0,179.0,3.0,27  -  3
8,Mon,1992-10-26,9:00PM,Buffalo Bills,@,New York Jets,boxscore,373.0,2.0,326.0,2.0,24  -  20
9,Sun,1992-11-01,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,350.0,2.0,359.0,2.0,30  -  28
9,Sun,1992-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,288.0,3.0,196.0,3.0,16  -  7
9,Sun,1992-11-01,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,347.0,2.0,190.0,1.0,27  -  13
9,Sun,1992-11-01,1:00PM,New York Jets,,Miami Dolphins,boxscore,363.0,1.0,296.0,2.0,26  -  14
9,Sun,1992-11-01,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,309.0,4.0,154.0,1.0,23  -  21
9,Sun,1992-11-01,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,302.0,3.0,283.0,2.0,21  -  20
9,Sun,1992-11-01,4:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,300.0,1.0,328.0,2.0,30  -  10
9,Sun,1992-11-01,4:00PM,San Diego Chargers,,Indianapolis Colts,boxscore,398.0,3.0,99.0,2.0,26  -  0
9,Sun,1992-11-01,4:00PM,Phoenix Cardinals,,San Francisco 49ers,boxscore,342.0,2.0,330.0,4.0,24  -  14
9,Sun,1992-11-01,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,389.0,2.0,190.0,2.0,20  -  10
9,Sun,1992-11-01,8:00PM,New York Giants,@,Washington Redskins,boxscore,389.0,0.0,239.0,2.0,24  -  7
