Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2005-09-08,9:07PM,New England Patriots,,Oakland Raiders,boxscore,379.0,0.0,338.0,1.0,30  -  20
1,Sun,2005-09-11,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,389.0,1.0,390.0,3.0,27  -  7
1,Sun,2005-09-11,1:05PM,Buffalo Bills,,Houston Texans,boxscore,316.0,0.0,120.0,5.0,22  -  7
1,Sun,2005-09-11,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,345.0,2.0,248.0,5.0,24  -  13
1,Sun,2005-09-11,1:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,424.0,0.0,303.0,4.0,34  -  7
1,Sun,2005-09-11,1:06PM,New Orleans Saints,@,Carolina Panthers,boxscore,291.0,2.0,350.0,4.0,23  -  20
1,Sun,2005-09-11,1:06PM,Washington Redskins,,Chicago Bears,boxscore,323.0,3.0,166.0,2.0,9  -  7
1,Sun,2005-09-11,1:07PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,420.0,2.0,373.0,3.0,27  -  13
1,Sun,2005-09-11,1:07PM,Miami Dolphins,,Denver Broncos,boxscore,426.0,3.0,312.0,3.0,34  -  10
1,Sun,2005-09-11,1:07PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,362.0,0.0,322.0,5.0,26  -  14
1,Sun,2005-09-11,4:15PM,Dallas Cowboys,@,San Diego Chargers,boxscore,301.0,1.0,291.0,2.0,28  -  24
1,Sun,2005-09-11,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,217.0,2.0,405.0,1.0,28  -  25
1,Sun,2005-09-11,4:18PM,New York Giants,,Arizona Cardinals,boxscore,275.0,2.0,318.0,2.0,42  -  19
1,Sun,2005-09-11,4:19PM,Detroit Lions,,Green Bay Packers,boxscore,254.0,0.0,216.0,3.0,17  -  3
1,Sun,2005-09-11,8:38PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,340.0,0.0,401.0,4.0,24  -  7
1,Mon,2005-09-12,9:05PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,319.0,3.0,301.0,3.0,14  -  10
2,Sun,2005-09-18,12:03PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,268.0,1.0,303.0,0.0,10  -  3
2,Sun,2005-09-18,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,318.0,0.0,147.0,0.0,19  -  3
2,Sun,2005-09-18,1:02PM,Carolina Panthers,,New England Patriots,boxscore,250.0,1.0,288.0,3.0,27  -  17
2,Sun,2005-09-18,1:02PM,Chicago Bears,,Detroit Lions,boxscore,336.0,0.0,234.0,5.0,38  -  6
2,Sun,2005-09-18,1:02PM,Pittsburgh Steelers,@,Houston Texans,boxscore,388.0,0.0,221.0,1.0,27  -  7
2,Sun,2005-09-18,1:03PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,504.0,1.0,304.0,7.0,37  -  8
2,Sun,2005-09-18,1:03PM,Tennessee Titans,,Baltimore Ravens,boxscore,290.0,1.0,182.0,2.0,25  -  10
2,Sun,2005-09-18,1:03PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,583.0,1.0,142.0,3.0,42  -  3
2,Sun,2005-09-18,4:05PM,St. Louis Rams,@,Arizona Cardinals,boxscore,297.0,1.0,379.0,2.0,17  -  12
2,Sun,2005-09-18,4:06PM,Seattle Seahawks,,Atlanta Falcons,boxscore,428.0,1.0,223.0,0.0,21  -  18
2,Sun,2005-09-18,4:15PM,Cleveland Browns,@,Green Bay Packers,boxscore,391.0,0.0,452.0,2.0,26  -  24
2,Sun,2005-09-18,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,331.0,2.0,213.0,2.0,20  -  17
2,Sun,2005-09-18,4:16PM,New York Jets,,Miami Dolphins,boxscore,271.0,0.0,235.0,1.0,17  -  7
2,Sun,2005-09-18,8:30PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,354.0,1.0,327.0,2.0,23  -  17
2,Mon,2005-09-19,7:36PM,New York Giants,@,New Orleans Saints,boxscore,257.0,1.0,422.0,6.0,27  -  10
2,Mon,2005-09-19,9:07PM,Washington Redskins,@,Dallas Cowboys,boxscore,346.0,2.0,351.0,0.0,14  -  13
3,Sun,2005-09-25,12:03PM,Indianapolis Colts,,Cleveland Browns,boxscore,339.0,1.0,263.0,0.0,13  -  6
3,Sun,2005-09-25,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,420.0,0.0,296.0,4.0,33  -  16
3,Sun,2005-09-25,1:02PM,Atlanta Falcons,@,Buffalo Bills,boxscore,403.0,2.0,208.0,2.0,24  -  16
3,Sun,2005-09-25,1:02PM,Miami Dolphins,,Carolina Panthers,boxscore,315.0,1.0,299.0,3.0,27  -  24
3,Sun,2005-09-25,1:02PM,Cincinnati Bengals,@,Chicago Bears,boxscore,244.0,1.0,255.0,6.0,24  -  7
3,Sun,2005-09-25,1:02PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,293.0,1.0,260.0,4.0,17  -  16
3,Sun,2005-09-25,1:02PM,St. Louis Rams,,Tennessee Titans,boxscore,360.0,4.0,335.0,3.0,31  -  27
3,Sun,2005-09-25,1:03PM,Jacksonville Jaguars,@,New York Jets,boxscore,308.0,3.0,168.0,3.0,26  -  20
3,Sun,2005-09-25,1:03PM,Philadelphia Eagles,,Oakland Raiders,boxscore,448.0,2.0,365.0,0.0,23  -  20
3,Sun,2005-09-25,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,443.0,3.0,390.0,3.0,34  -  31
3,Sun,2005-09-25,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,447.0,0.0,266.0,2.0,37  -  12
3,Sun,2005-09-25,4:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,426.0,3.0,269.0,1.0,23  -  20
3,Sun,2005-09-25,8:30PM,San Diego Chargers,,New York Giants,boxscore,485.0,1.0,424.0,1.0,45  -  23
3,Mon,2005-09-26,9:07PM,Denver Broncos,,Kansas City Chiefs,boxscore,358.0,0.0,285.0,1.0,30  -  10
4,Sun,2005-10-02,1:02PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,353.0,4.0,226.0,1.0,17  -  13
4,Sun,2005-10-02,1:02PM,Cincinnati Bengals,,Houston Texans,boxscore,371.0,0.0,254.0,1.0,16  -  10
4,Sun,2005-10-02,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,364.0,0.0,313.0,1.0,31  -  10
4,Sun,2005-10-02,1:02PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,306.0,0.0,241.0,4.0,20  -  7
4,Sun,2005-10-02,1:02PM,San Diego Chargers,@,New England Patriots,boxscore,431.0,0.0,303.0,2.0,41  -  17
4,Sun,2005-10-02,1:03PM,New Orleans Saints,,Buffalo Bills,boxscore,333.0,0.0,208.0,2.0,19  -  7
4,Sun,2005-10-02,1:03PM,New York Giants,,St. Louis Rams,boxscore,456.0,0.0,476.0,5.0,44  -  24
4,Sun,2005-10-02,1:03PM,Washington Redskins,,Seattle Seahawks,boxscore,352.0,1.0,354.0,0.0,20  -  17
4,Sun,2005-10-02,4:05PM,Baltimore Ravens,,New York Jets,boxscore,259.0,2.0,152.0,0.0,13  -  3
4,Sun,2005-10-02,4:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,333.0,0.0,303.0,1.0,19  -  13
4,Sun,2005-10-02,4:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,396.0,2.0,353.0,4.0,37  -  31
4,Sun,2005-10-02,4:17PM,Atlanta Falcons,,Minnesota Vikings,boxscore,368.0,0.0,261.0,3.0,30  -  10
4,Sun,2005-10-02,8:36PM,Arizona Cardinals,,San Francisco 49ers,boxscore,463.0,3.0,168.0,4.0,31  -  14
4,Mon,2005-10-03,9:07PM,Carolina Panthers,,Green Bay Packers,boxscore,286.0,1.0,352.0,2.0,32  -  29
5,Sun,2005-10-09,1:02PM,Detroit Lions,,Baltimore Ravens,boxscore,266.0,2.0,387.0,4.0,35  -  17
5,Sun,2005-10-09,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,310.0,0.0,257.0,1.0,34  -  20
5,Sun,2005-10-09,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,236.0,1.0,323.0,5.0,20  -  14
5,Sun,2005-10-09,1:02PM,Green Bay Packers,,New Orleans Saints,boxscore,309.0,0.0,254.0,5.0,52  -  3
5,Sun,2005-10-09,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,433.0,0.0,386.0,2.0,37  -  31
5,Sun,2005-10-09,1:03PM,Cleveland Browns,,Chicago Bears,boxscore,278.0,2.0,266.0,3.0,20  -  10
5,Sun,2005-10-09,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,212.0,3.0,285.0,1.0,14  -  12
5,Sun,2005-10-09,1:05PM,New England Patriots,@,Atlanta Falcons,boxscore,483.0,1.0,400.0,0.0,31  -  28
5,Sun,2005-10-09,4:05PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,365.0,3.0,177.0,5.0,28  -  3
5,Sun,2005-10-09,4:15PM,Carolina Panthers,@,Arizona Cardinals,boxscore,330.0,2.0,468.0,4.0,24  -  20
5,Sun,2005-10-09,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,456.0,1.0,129.0,0.0,33  -  10
5,Sun,2005-10-09,4:15PM,Denver Broncos,,Washington Redskins,boxscore,257.0,0.0,447.0,1.0,21  -  19
5,Sun,2005-10-09,8:36PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,342.0,1.0,364.0,1.0,23  -  20
5,Mon,2005-10-10,9:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,311.0,1.0,279.0,2.0,24  -  22
6,Sun,2005-10-16,1:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,274.0,0.0,398.0,3.0,28  -  21
6,Sun,2005-10-16,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,351.0,1.0,186.0,3.0,16  -  3
6,Sun,2005-10-16,1:02PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,342.0,1.0,307.0,2.0,27  -  13
6,Sun,2005-10-16,1:02PM,Carolina Panthers,@,Detroit Lions,boxscore,317.0,4.0,209.0,4.0,21  -  20
6,Sun,2005-10-16,1:02PM,Dallas Cowboys,,New York Giants,boxscore,385.0,4.0,270.0,4.0,16  -  13
6,Sun,2005-10-16,1:02PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,246.0,1.0,218.0,4.0,23  -  17
6,Sun,2005-10-16,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,192.0,3.0,283.0,2.0,28  -  3
6,Sun,2005-10-16,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,266.0,1.0,456.0,2.0,34  -  31
6,Sun,2005-10-16,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,387.0,0.0,377.0,3.0,31  -  23
6,Sun,2005-10-16,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,346.0,0.0,310.0,1.0,27  -  14
6,Sun,2005-10-16,4:15PM,Buffalo Bills,,New York Jets,boxscore,341.0,2.0,275.0,3.0,27  -  17
6,Sun,2005-10-16,4:16PM,Denver Broncos,,New England Patriots,boxscore,432.0,0.0,388.0,0.0,28  -  20
6,Sun,2005-10-16,8:38PM,Seattle Seahawks,,Houston Texans,boxscore,459.0,1.0,227.0,0.0,42  -  10
6,Mon,2005-10-17,8:08PM,Indianapolis Colts,,St. Louis Rams,boxscore,363.0,1.0,349.0,4.0,45  -  28
7,Fri,2005-10-21,7:05PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,462.0,0.0,286.0,1.0,30  -  20
7,Sun,2005-10-23,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,363.0,1.0,374.0,0.0,23  -  20
7,Sun,2005-10-23,1:02PM,Philadelphia Eagles,,San Diego Chargers,boxscore,286.0,2.0,291.0,3.0,20  -  17
7,Sun,2005-10-23,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,304.0,2.0,302.0,2.0,27  -  13
7,Sun,2005-10-23,1:02PM,St. Louis Rams,,New Orleans Saints,boxscore,298.0,1.0,332.0,2.0,28  -  17
7,Sun,2005-10-23,1:03PM,Washington Redskins,,San Francisco 49ers,boxscore,457.0,0.0,194.0,2.0,52  -  17
7,Sun,2005-10-23,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,437.0,2.0,139.0,2.0,38  -  20
7,Sun,2005-10-23,1:04PM,Detroit Lions,@,Cleveland Browns,boxscore,329.0,1.0,174.0,3.0,13  -  10
7,Sun,2005-10-23,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,289.0,3.0,275.0,2.0,13  -  10
7,Sun,2005-10-23,4:15PM,Chicago Bears,,Baltimore Ravens,boxscore,276.0,0.0,199.0,0.0,10  -  6
7,Sun,2005-10-23,4:15PM,Arizona Cardinals,,Tennessee Titans,boxscore,173.0,1.0,348.0,3.0,20  -  10
7,Sun,2005-10-23,4:15PM,Oakland Raiders,,Buffalo Bills,boxscore,416.0,1.0,210.0,1.0,38  -  17
7,Sun,2005-10-23,4:15PM,New York Giants,,Denver Broncos,boxscore,311.0,2.0,385.0,1.0,24  -  23
7,Mon,2005-10-24,9:07PM,Atlanta Falcons,,New York Jets,boxscore,310.0,3.0,231.0,4.0,27  -  14
8,Sun,2005-10-30,1:02PM,Carolina Panthers,,Minnesota Vikings,boxscore,449.0,0.0,253.0,0.0,38  -  13
8,Sun,2005-10-30,1:02PM,Houston Texans,,Cleveland Browns,boxscore,237.0,1.0,325.0,2.0,19  -  16
8,Sun,2005-10-30,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,348.0,1.0,213.0,2.0,34  -  13
8,Sun,2005-10-30,1:02PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,386.0,3.0,427.0,2.0,24  -  21
8,Sun,2005-10-30,1:02PM,Cincinnati Bengals,,Green Bay Packers,boxscore,317.0,1.0,353.0,5.0,21  -  14
8,Sun,2005-10-30,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,324.0,1.0,326.0,2.0,34  -  25
8,Sun,2005-10-30,1:04PM,Chicago Bears,@,Detroit Lions,boxscore,333.0,1.0,278.0,1.0,19  -  13
8,Sun,2005-10-30,1:06PM,New York Giants,,Washington Redskins,boxscore,386.0,1.0,125.0,4.0,36  -  0
8,Sun,2005-10-30,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,424.0,2.0,418.0,1.0,28  -  20
8,Sun,2005-10-30,4:05PM,Miami Dolphins,@,New Orleans Saints,boxscore,342.0,2.0,203.0,2.0,21  -  6
8,Sun,2005-10-30,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,208.0,0.0,275.0,3.0,15  -  10
8,Sun,2005-10-30,4:15PM,Denver Broncos,,Philadelphia Eagles,boxscore,564.0,0.0,351.0,2.0,49  -  21
8,Sun,2005-10-30,8:37PM,New England Patriots,,Buffalo Bills,boxscore,273.0,2.0,394.0,2.0,21  -  16
8,Mon,2005-10-31,9:07PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,261.0,2.0,318.0,3.0,20  -  19
9,Sun,2005-11-06,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,321.0,1.0,263.0,1.0,27  -  23
9,Sun,2005-11-06,1:01PM,Jacksonville Jaguars,,Houston Texans,boxscore,312.0,0.0,279.0,1.0,21  -  14
9,Sun,2005-11-06,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,287.0,0.0,270.0,4.0,34  -  14
9,Sun,2005-11-06,1:02PM,San Diego Chargers,@,New York Jets,boxscore,395.0,2.0,269.0,0.0,31  -  26
9,Sun,2005-11-06,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,329.0,1.0,240.0,1.0,21  -  9
9,Sun,2005-11-06,1:03PM,Atlanta Falcons,@,Miami Dolphins,boxscore,382.0,2.0,208.0,1.0,17  -  10
9,Sun,2005-11-06,1:03PM,Cleveland Browns,,Tennessee Titans,boxscore,441.0,2.0,323.0,1.0,20  -  14
9,Sun,2005-11-06,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,285.0,1.0,289.0,3.0,27  -  14
9,Sun,2005-11-06,4:05PM,Chicago Bears,@,New Orleans Saints,boxscore,314.0,3.0,283.0,4.0,20  -  17
9,Sun,2005-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,370.0,0.0,378.0,4.0,33  -  19
9,Sun,2005-11-06,4:06PM,New York Giants,@,San Francisco 49ers,boxscore,344.0,0.0,138.0,1.0,24  -  6
9,Sun,2005-11-06,4:15PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,213.0,1.0,268.0,3.0,20  -  10
9,Sun,2005-11-06,8:37PM,Washington Redskins,,Philadelphia Eagles,boxscore,293.0,1.0,336.0,1.0,17  -  10
9,Mon,2005-11-07,9:08PM,Indianapolis Colts,@,New England Patriots,boxscore,453.0,1.0,288.0,2.0,40  -  21
10,Sun,2005-11-13,1:01PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,338.0,0.0,163.0,3.0,30  -  3
10,Sun,2005-11-13,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,209.0,2.0,316.0,4.0,14  -  3
10,Sun,2005-11-13,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,239.0,4.0,161.0,2.0,17  -  9
10,Sun,2005-11-13,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,419.0,2.0,209.0,0.0,31  -  17
10,Sun,2005-11-13,1:03PM,Detroit Lions,,Arizona Cardinals,boxscore,383.0,0.0,397.0,1.0,29  -  21
10,Sun,2005-11-13,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,365.0,2.0,437.0,2.0,23  -  16
10,Sun,2005-11-13,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,137.0,1.0,405.0,5.0,24  -  21
10,Sun,2005-11-13,4:05PM,Carolina Panthers,,New York Jets,boxscore,220.0,2.0,214.0,6.0,30  -  3
10,Sun,2005-11-13,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,326.0,2.0,335.0,3.0,31  -  17
10,Sun,2005-11-13,4:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,351.0,1.0,321.0,3.0,33  -  25
10,Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,340.0,1.0,389.0,3.0,36  -  35
