Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2011-09-08,8:40PM,Green Bay Packers,,New Orleans Saints,boxscore,399.0,0.0,477.0,1.0,42  -  34
1,Sun,2011-09-11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,403.0,1.0,335.0,1.0,31  -  13
1,Sun,2011-09-11,1:05PM,Houston Texans,,Indianapolis Colts,boxscore,384.0,3.0,236.0,2.0,34  -  7
1,Sun,2011-09-11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,323.0,1.0,292.0,1.0,16  -  14
1,Sun,2011-09-11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,385.0,0.0,312.0,7.0,35  -  7
1,Sun,2011-09-11,1:06PM,Chicago Bears,,Atlanta Falcons,boxscore,377.0,1.0,386.0,3.0,30  -  12
1,Sun,2011-09-11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,364.0,1.0,213.0,3.0,41  -  7
1,Sun,2011-09-11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,294.0,0.0,285.0,1.0,27  -  17
1,Sun,2011-09-11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,431.0,1.0,315.0,2.0,27  -  20
1,Sun,2011-09-11,4:15PM,Arizona Cardinals,,Carolina Panthers,boxscore,394.0,1.0,477.0,1.0,28  -  21
1,Sun,2011-09-11,4:20PM,San Diego Chargers,,Minnesota Vikings,boxscore,407.0,2.0,187.0,1.0,24  -  17
1,Sun,2011-09-11,4:22PM,San Francisco 49ers,,Seattle Seahawks,boxscore,209.0,0.0,219.0,3.0,33  -  17
1,Sun,2011-09-11,4:23PM,Washington Redskins,,New York Giants,boxscore,332.0,1.0,315.0,1.0,28  -  14
1,Sun,2011-09-11,8:33PM,New York Jets,,Dallas Cowboys,boxscore,360.0,2.0,390.0,3.0,27  -  24
1,Mon,2011-09-12,7:13PM,New England Patriots,@,Miami Dolphins,boxscore,622.0,1.0,488.0,1.0,38  -  24
1,Mon,2011-09-12,10:26PM,Oakland Raiders,@,Denver Broncos,boxscore,289.0,1.0,310.0,3.0,23  -  20
2,Sun,2011-09-18,1:02PM,Green Bay Packers,@,Carolina Panthers,boxscore,419.0,1.0,475.0,4.0,30  -  23
2,Sun,2011-09-18,1:02PM,New Orleans Saints,,Chicago Bears,boxscore,382.0,1.0,246.0,1.0,30  -  13
2,Sun,2011-09-18,1:02PM,Cleveland Browns,@,Indianapolis Colts,boxscore,303.0,1.0,285.0,2.0,27  -  19
2,Sun,2011-09-18,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,411.0,1.0,267.0,6.0,48  -  3
2,Sun,2011-09-18,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,283.0,2.0,203.0,4.0,32  -  3
2,Sun,2011-09-18,1:02PM,Tennessee Titans,,Baltimore Ravens,boxscore,432.0,1.0,229.0,3.0,26  -  13
2,Sun,2011-09-18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,421.0,0.0,164.0,0.0,24  -  0
2,Sun,2011-09-18,1:03PM,Buffalo Bills,,Oakland Raiders,boxscore,481.0,1.0,454.0,2.0,38  -  35
2,Sun,2011-09-18,1:03PM,Washington Redskins,,Arizona Cardinals,boxscore,455.0,2.0,324.0,2.0,22  -  21
2,Sun,2011-09-18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,335.0,1.0,398.0,1.0,24  -  20
2,Sun,2011-09-18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,472.0,2.0,206.0,1.0,27  -  24
2,Sun,2011-09-18,4:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,318.0,2.0,382.0,0.0,24  -  22
2,Sun,2011-09-18,4:15PM,Houston Texans,@,Miami Dolphins,boxscore,345.0,0.0,306.0,2.0,23  -  13
2,Sun,2011-09-18,4:15PM,New England Patriots,,San Diego Chargers,boxscore,504.0,0.0,470.0,4.0,35  -  21
2,Sun,2011-09-18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,318.0,2.0,447.0,3.0,35  -  31
2,Mon,2011-09-19,8:40PM,New York Giants,,St. Louis Rams,boxscore,323.0,1.0,367.0,2.0,28  -  16
3,Sun,2011-09-25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,265.0,0.0,257.0,1.0,16  -  10
3,Sun,2011-09-25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,226.0,1.0,228.0,3.0,13  -  8
3,Sun,2011-09-25,1:02PM,Cleveland Browns,,Miami Dolphins,boxscore,280.0,1.0,369.0,2.0,17  -  16
3,Sun,2011-09-25,1:02PM,Tennessee Titans,,Denver Broncos,boxscore,333.0,2.0,231.0,2.0,17  -  14
3,Sun,2011-09-25,1:02PM,New Orleans Saints,,Houston Texans,boxscore,454.0,2.0,473.0,1.0,40  -  33
3,Sun,2011-09-25,1:03PM,Buffalo Bills,,New England Patriots,boxscore,448.0,2.0,495.0,4.0,34  -  31
3,Sun,2011-09-25,1:03PM,New York Giants,@,Philadelphia Eagles,boxscore,334.0,0.0,376.0,3.0,29  -  16
3,Sun,2011-09-25,1:05PM,Detroit Lions,@,Minnesota Vikings,boxscore,358.0,0.0,321.0,0.0,26  -  23
3,Sun,2011-09-25,4:04PM,Oakland Raiders,,New York Jets,boxscore,383.0,0.0,439.0,2.0,34  -  24
3,Sun,2011-09-25,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,375.0,2.0,252.0,1.0,20  -  17
3,Sun,2011-09-25,4:05PM,Baltimore Ravens,@,St. Louis Rams,boxscore,553.0,1.0,244.0,2.0,37  -  7
3,Sun,2011-09-25,4:15PM,Green Bay Packers,@,Chicago Bears,boxscore,392.0,2.0,291.0,2.0,27  -  17
3,Sun,2011-09-25,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,261.0,1.0,324.0,2.0,13  -  10
3,Sun,2011-09-25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,295.0,2.0,325.0,3.0,16  -  13
3,Sun,2011-09-25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,408.0,3.0,241.0,1.0,23  -  20
3,Mon,2011-09-26,8:41PM,Dallas Cowboys,,Washington Redskins,boxscore,375.0,2.0,298.0,2.0,18  -  16
4,Sun,2011-10-02,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,339.0,2.0,172.0,1.0,17  -  10
4,Sun,2011-10-02,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,303.0,1.0,434.0,3.0,34  -  30
4,Sun,2011-10-02,1:02PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,350.0,0.0,341.0,1.0,22  -  17
4,Sun,2011-10-02,1:03PM,Cincinnati Bengals,,Buffalo Bills,boxscore,458.0,2.0,273.0,0.0,23  -  20
4,Sun,2011-10-02,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,332.0,1.0,416.0,1.0,31  -  13
4,Sun,2011-10-02,1:03PM,Houston Texans,,Pittsburgh Steelers,boxscore,318.0,0.0,296.0,1.0,17  -  10
4,Sun,2011-10-02,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,503.0,2.0,274.0,1.0,23  -  10
4,Sun,2011-10-02,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,442.0,1.0,513.0,3.0,24  -  23
4,Sun,2011-10-02,1:04PM,Chicago Bears,,Carolina Panthers,boxscore,317.0,1.0,543.0,1.0,34  -  29
4,Sun,2011-10-02,4:05PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,412.0,0.0,372.0,2.0,30  -  28
4,Sun,2011-10-02,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,360.0,2.0,368.0,2.0,31  -  27
4,Sun,2011-10-02,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,507.0,2.0,384.0,4.0,49  -  23
4,Sun,2011-10-02,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,411.0,0.0,248.0,2.0,26  -  16
4,Sun,2011-10-02,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,409.0,0.0,504.0,2.0,31  -  19
4,Sun,2011-10-02,8:30PM,Baltimore Ravens,,New York Jets,boxscore,267.0,3.0,150.0,4.0,34  -  17
4,Mon,2011-10-03,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,466.0,0.0,318.0,1.0,24  -  17
5,Sun,2011-10-09,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,239.0,1.0,296.0,2.0,30  -  20
5,Sun,2011-10-09,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,436.0,0.0,355.0,0.0,28  -  24
5,Sun,2011-10-09,1:02PM,Oakland Raiders,@,Houston Texans,boxscore,278.0,1.0,473.0,2.0,25  -  20
5,Sun,2011-10-09,1:02PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,431.0,1.0,306.0,1.0,38  -  17
5,Sun,2011-10-09,1:04PM,Buffalo Bills,,Philadelphia Eagles,boxscore,331.0,1.0,489.0,5.0,31  -  24
5,Sun,2011-10-09,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,444.0,1.0,381.0,1.0,30  -  27
5,Sun,2011-10-09,1:04PM,Seattle Seahawks,@,New York Giants,boxscore,424.0,3.0,464.0,5.0,36  -  25
5,Sun,2011-10-09,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,332.0,1.0,291.0,4.0,34  -  10
5,Sun,2011-10-09,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,418.0,1.0,272.0,3.0,48  -  3
5,Sun,2011-10-09,4:15PM,New England Patriots,,New York Jets,boxscore,446.0,1.0,255.0,0.0,30  -  21
5,Sun,2011-10-09,4:16PM,San Diego Chargers,@,Denver Broncos,boxscore,418.0,2.0,275.0,1.0,29  -  24
5,Sun,2011-10-09,8:30PM,Green Bay Packers,@,Atlanta Falcons,boxscore,426.0,1.0,251.0,2.0,25  -  14
5,Mon,2011-10-10,8:40PM,Detroit Lions,,Chicago Bears,boxscore,395.0,1.0,359.0,0.0,24  -  13
6,Sun,2011-10-16,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,325.0,0.0,368.0,3.0,31  -  17
6,Sun,2011-10-16,1:02PM,New York Giants,,Buffalo Bills,boxscore,414.0,0.0,374.0,2.0,27  -  24
6,Sun,2011-10-16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,358.0,0.0,273.0,3.0,27  -  17
6,Sun,2011-10-16,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,399.0,1.0,424.0,1.0,24  -  3
6,Sun,2011-10-16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,370.0,0.0,209.0,0.0,17  -  13
6,Sun,2011-10-16,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,314.0,2.0,310.0,0.0,25  -  19
6,Sun,2011-10-16,1:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,422.0,2.0,287.0,4.0,20  -  13
6,Sun,2011-10-16,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,329.0,1.0,268.0,1.0,24  -  17
6,Sun,2011-10-16,4:06PM,Baltimore Ravens,,Houston Texans,boxscore,402.0,2.0,293.0,0.0,29  -  14
6,Sun,2011-10-16,4:15PM,New England Patriots,,Dallas Cowboys,boxscore,371.0,4.0,377.0,2.0,20  -  16
6,Sun,2011-10-16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,420.0,0.0,453.0,4.0,26  -  20
6,Sun,2011-10-16,8:30PM,Chicago Bears,,Minnesota Vikings,boxscore,377.0,1.0,286.0,0.0,39  -  10
6,Mon,2011-10-17,8:40PM,New York Jets,,Miami Dolphins,boxscore,296.0,1.0,308.0,3.0,24  -  6
7,Sun,2011-10-23,1:02PM,Denver Broncos,@,Miami Dolphins,boxscore,308.0,1.0,267.0,1.0,18  -  15
7,Sun,2011-10-23,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,518.0,0.0,148.0,2.0,41  -  7
7,Sun,2011-10-23,1:03PM,New York Jets,,San Diego Chargers,boxscore,318.0,2.0,268.0,2.0,27  -  21
7,Sun,2011-10-23,1:05PM,Cleveland Browns,,Seattle Seahawks,boxscore,298.0,1.0,137.0,2.0,6  -  3
7,Sun,2011-10-23,1:05PM,Atlanta Falcons,@,Detroit Lions,boxscore,328.0,2.0,263.0,1.0,23  -  16
7,Sun,2011-10-23,1:05PM,Carolina Panthers,,Washington Redskins,boxscore,407.0,0.0,353.0,3.0,33  -  20
7,Sun,2011-10-23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,395.0,2.0,280.0,4.0,24  -  18
7,Sun,2011-10-23,4:05PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,445.0,0.0,330.0,1.0,32  -  20
7,Sun,2011-10-23,4:15PM,Dallas Cowboys,,St. Louis Rams,boxscore,445.0,1.0,265.0,2.0,34  -  7
7,Sun,2011-10-23,4:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,421.0,1.0,435.0,2.0,33  -  27
7,Sun,2011-10-23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,300.0,2.0,322.0,6.0,28  -  0
7,Sun,2011-10-23,8:30PM,New Orleans Saints,,Indianapolis Colts,boxscore,557.0,0.0,252.0,3.0,62  -  7
7,Mon,2011-10-24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,205.0,1.0,146.0,2.0,12  -  7
8,Sun,2011-10-30,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,323.0,1.0,283.0,2.0,31  -  21
8,Sun,2011-10-30,1:02PM,Baltimore Ravens,,Arizona Cardinals,boxscore,405.0,2.0,207.0,1.0,30  -  27
8,Sun,2011-10-30,1:02PM,New York Giants,,Miami Dolphins,boxscore,402.0,0.0,246.0,1.0,20  -  17
8,Sun,2011-10-30,1:02PM,Tennessee Titans,,Indianapolis Colts,boxscore,311.0,0.0,399.0,2.0,27  -  10
8,Sun,2011-10-30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,358.0,2.0,174.0,2.0,24  -  14
8,Sun,2011-10-30,1:03PM,Minnesota Vikings,@,Carolina Panthers,boxscore,361.0,1.0,405.0,2.0,24  -  21
8,Sun,2011-10-30,4:05PM,Buffalo Bills,,Washington Redskins,boxscore,390.0,2.0,178.0,2.0,23  -  0
8,Sun,2011-10-30,4:10PM,Detroit Lions,@,Denver Broncos,boxscore,376.0,0.0,312.0,3.0,45  -  10
8,Sun,2011-10-30,4:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,348.0,0.0,290.0,2.0,20  -  10
8,Sun,2011-10-30,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,427.0,1.0,213.0,0.0,25  -  17
8,Sun,2011-10-30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,252.0,2.0,411.0,2.0,34  -  12
