Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1999-09-12,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,541.0,3.0,504.0,2.0,41  -  35
1,Sun,1999-09-12,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,393.0,3.0,321.0,3.0,31  -  14
1,Sun,1999-09-12,1:02PM,New Orleans Saints,,Carolina Panthers,boxscore,255.0,0.0,246.0,3.0,19  -  10
1,Sun,1999-09-12,1:02PM,Chicago Bears,,Kansas City Chiefs,boxscore,388.0,2.0,349.0,1.0,20  -  17
1,Sun,1999-09-12,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,409.0,4.0,363.0,1.0,28  -  24
1,Sun,1999-09-12,1:02PM,New England Patriots,@,New York Jets,boxscore,396.0,2.0,363.0,4.0,30  -  28
1,Sun,1999-09-12,1:02PM,St. Louis Rams,,Baltimore Ravens,boxscore,343.0,3.0,223.0,2.0,27  -  10
1,Sun,1999-09-12,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,403.0,4.0,398.0,2.0,36  -  35
1,Sun,1999-09-12,1:04PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,344.0,4.0,205.0,4.0,25  -  24
1,Sun,1999-09-12,4:15PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,299.0,0.0,359.0,3.0,17  -  14
1,Sun,1999-09-12,4:15PM,Detroit Lions,@,Seattle Seahawks,boxscore,369.0,1.0,205.0,2.0,28  -  20
1,Sun,1999-09-12,4:15PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,107.0,0.0,254.0,5.0,17  -  13
1,Sun,1999-09-12,4:16PM,Jacksonville Jaguars,,San Francisco 49ers,boxscore,344.0,0.0,203.0,5.0,41  -  3
1,Sun,1999-09-12,8:26PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,464.0,0.0,40.0,4.0,43  -  0
1,Mon,1999-09-13,9:07PM,Miami Dolphins,@,Denver Broncos,boxscore,326.0,0.0,353.0,1.0,38  -  21
2,Sun,1999-09-19,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,266.0,0.0,180.0,5.0,34  -  7
2,Sun,1999-09-19,1:00PM,Oakland Raiders,@,Minnesota Vikings,boxscore,402.0,1.0,354.0,3.0,22  -  17
2,Sun,1999-09-19,1:01PM,Jacksonville Jaguars,@,Carolina Panthers,boxscore,414.0,1.0,283.0,1.0,22  -  20
2,Sun,1999-09-19,1:01PM,Miami Dolphins,,Arizona Cardinals,boxscore,304.0,4.0,184.0,4.0,19  -  16
2,Sun,1999-09-19,1:01PM,Detroit Lions,,Green Bay Packers,boxscore,278.0,2.0,437.0,3.0,23  -  15
2,Sun,1999-09-19,1:01PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,270.0,0.0,292.0,3.0,23  -  20
2,Sun,1999-09-19,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,400.0,1.0,344.0,4.0,31  -  28
2,Sun,1999-09-19,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,349.0,3.0,311.0,1.0,14  -  13
2,Sun,1999-09-19,1:03PM,Washington Redskins,@,New York Giants,boxscore,395.0,0.0,373.0,3.0,50  -  21
2,Sun,1999-09-19,1:03PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,220.0,2.0,150.0,1.0,19  -  5
2,Sun,1999-09-19,4:05PM,San Francisco 49ers,,New Orleans Saints,boxscore,311.0,1.0,324.0,3.0,28  -  21
2,Sun,1999-09-19,4:15PM,Tennessee Titans,,Cleveland Browns,boxscore,412.0,0.0,173.0,1.0,26  -  9
