Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1997-08-31,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,221.0,3.0,323.0,4.0,28  -  17
1,Sun,1997-08-31,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,385.0,1.0,426.0,4.0,34  -  13
1,Sun,1997-08-31,1:00PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,317.0,1.0,323.0,2.0,24  -  21
1,Sun,1997-08-31,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,202.0,1.0,298.0,3.0,16  -  10
1,Sun,1997-08-31,1:00PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,380.0,0.0,174.0,2.0,37  -  7
1,Sun,1997-08-31,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,403.0,1.0,241.0,5.0,38  -  24
1,Sun,1997-08-31,1:00PM,New England Patriots,,San Diego Chargers,boxscore,424.0,0.0,227.0,3.0,41  -  7
1,Sun,1997-08-31,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,290.0,0.0,447.0,2.0,31  -  17
1,Sun,1997-08-31,1:00PM,Tennessee Oilers,,Oakland Raiders,boxscore,419.0,2.0,332.0,1.0,24  -  21
1,Sun,1997-08-31,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,378.0,0.0,241.0,1.0,19  -  3
1,Sun,1997-08-31,4:00PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,411.0,1.0,373.0,3.0,28  -  27
1,Sun,1997-08-31,4:00PM,New York Jets,@,Seattle Seahawks,boxscore,434.0,0.0,247.0,2.0,41  -  3
1,Sun,1997-08-31,4:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,271.0,2.0,191.0,1.0,13  -  6
1,Sun,1997-08-31,8:00PM,Washington Redskins,@,Carolina Panthers,boxscore,323.0,0.0,262.0,4.0,24  -  10
1,Mon,1997-09-01,9:00PM,Green Bay Packers,,Chicago Bears,boxscore,315.0,2.0,336.0,3.0,38  -  24
2,Sun,1997-09-07,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,321.0,2.0,210.0,2.0,9  -  6
2,Sun,1997-09-07,1:00PM,Buffalo Bills,@,New York Jets,boxscore,269.0,3.0,202.0,2.0,28  -  22
2,Sun,1997-09-07,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,378.0,1.0,305.0,2.0,27  -  24
2,Sun,1997-09-07,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,412.0,3.0,339.0,2.0,23  -  10
2,Sun,1997-09-07,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,382.0,0.0,255.0,1.0,31  -  6
2,Sun,1997-09-07,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,272.0,0.0,346.0,1.0,24  -  17
2,Sun,1997-09-07,1:00PM,Miami Dolphins,,Tennessee Oilers,boxscore,354.0,1.0,294.0,1.0,16  -  13
2,Sun,1997-09-07,1:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,230.0,2.0,243.0,6.0,20  -  6
2,Sun,1997-09-07,1:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,295.0,1.0,354.0,3.0,14  -  13
2,Sun,1997-09-07,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,228.0,4.0,203.0,4.0,15  -  12
2,Sun,1997-09-07,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,331.0,1.0,289.0,1.0,35  -  14
