Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Fri,1970-09-18,11:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,342.0,1.0,327.0,4.0,34  -  13
1,Sat,1970-09-19,8:00PM,Chicago Bears,@,New York Giants,boxscore,256.0,3.0,311.0,3.0,24  -  16
1,Sun,1970-09-20,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,282.0,3.0,149.0,4.0,25  -  10
1,Sun,1970-09-20,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,364.0,1.0,291.0,2.0,31  -  21
1,Sun,1970-09-20,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,297.0,3.0,225.0,4.0,17  -  7
1,Sun,1970-09-20,1:00PM,Boston Patriots,,Miami Dolphins,boxscore,301.0,1.0,214.0,3.0,27  -  14
1,Sun,1970-09-20,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,305.0,0.0,214.0,1.0,19  -  7
1,Sun,1970-09-20,1:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,265.0,2.0,235.0,2.0,14  -  3
1,Sun,1970-09-20,2:00PM,Detroit Lions,@,Green Bay Packers,boxscore,398.0,1.0,114.0,3.0,40  -  0
1,Sun,1970-09-20,4:00PM,Baltimore Colts,@,San Diego Chargers,boxscore,303.0,3.0,288.0,1.0,16  -  14
1,Sun,1970-09-20,4:00PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,220.0,3.0,218.0,4.0,27  -  10
1,Sun,1970-09-20,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,324.0,1.0,209.0,2.0,26  -  17
1,Mon,1970-09-21,9:00PM,Cleveland Browns,,New York Jets,boxscore,221.0,0.0,454.0,4.0,31  -  21
2,Sun,1970-09-27,1:00PM,Los Angeles Rams,@,Buffalo Bills,boxscore,364.0,3.0,177.0,4.0,19  -  0
2,Sun,1970-09-27,1:00PM,Detroit Lions,,Cincinnati Bengals,boxscore,285.0,0.0,140.0,4.0,38  -  3
2,Sun,1970-09-27,1:00PM,New York Jets,@,Boston Patriots,boxscore,283.0,2.0,209.0,3.0,31  -  21
2,Sun,1970-09-27,2:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,344.0,3.0,384.0,5.0,27  -  24
2,Sun,1970-09-27,2:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,181.0,1.0,323.0,1.0,20  -  16
2,Sun,1970-09-27,2:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,297.0,3.0,254.0,3.0,27  -  17
2,Sun,1970-09-27,2:00PM,Dallas Cowboys,,New York Giants,boxscore,360.0,2.0,238.0,3.0,28  -  10
2,Sun,1970-09-27,2:00PM,Miami Dolphins,@,Houston Oilers,boxscore,284.0,1.0,307.0,3.0,20  -  10
2,Sun,1970-09-27,2:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,291.0,2.0,131.0,4.0,26  -  0
2,Sun,1970-09-27,4:00PM,San Francisco 49ers,,Cleveland Browns,boxscore,435.0,0.0,448.0,4.0,34  -  31
2,Sun,1970-09-27,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,226.0,4.0,245.0,3.0,16  -  13
2,Sun,1970-09-27,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,344.0,3.0,405.0,0.0,27  -  27
2,Mon,1970-09-28,9:00PM,Kansas City Chiefs,@,Baltimore Colts,boxscore,295.0,4.0,309.0,7.0,44  -  24
