Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2010-09-09,8:41PM,New Orleans Saints,,Minnesota Vikings,boxscore,308.0,0.0,253.0,1.0,14  -  9
1,Sun,2010-09-12,1:02PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,354.0,1.0,295.0,1.0,15  -  9
1,Sun,2010-09-12,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,296.0,0.0,166.0,0.0,15  -  10
1,Sun,2010-09-12,1:02PM,Chicago Bears,,Detroit Lions,boxscore,463.0,4.0,168.0,3.0,19  -  14
1,Sun,2010-09-12,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,376.0,0.0,428.0,2.0,38  -  24
1,Sun,2010-09-12,1:02PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,288.0,2.0,340.0,3.0,17  -  14
1,Sun,2010-09-12,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,355.0,1.0,463.0,1.0,34  -  24
1,Sun,2010-09-12,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,345.0,1.0,286.0,2.0,38  -  13
1,Sun,2010-09-12,1:03PM,Jacksonville Jaguars,,Denver Broncos,boxscore,299.0,0.0,363.0,2.0,24  -  17
1,Sun,2010-09-12,1:04PM,New York Giants,,Carolina Panthers,boxscore,376.0,4.0,237.0,5.0,31  -  18
1,Sun,2010-09-12,4:15PM,Arizona Cardinals,@,St. Louis Rams,boxscore,378.0,4.0,325.0,4.0,17  -  13
1,Sun,2010-09-12,4:16PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,299.0,2.0,320.0,1.0,27  -  20
1,Sun,2010-09-12,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,242.0,1.0,263.0,2.0,31  -  6
1,Sun,2010-09-12,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,250.0,0.0,380.0,1.0,13  -  7
1,Mon,2010-09-13,7:26PM,Baltimore Ravens,@,New York Jets,boxscore,282.0,3.0,176.0,1.0,10  -  9
1,Mon,2010-09-13,10:20PM,Kansas City Chiefs,,San Diego Chargers,boxscore,197.0,0.0,389.0,1.0,21  -  14
2,Sun,2010-09-19,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,346.0,0.0,186.0,2.0,34  -  7
2,Sun,2010-09-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,253.0,0.0,259.0,4.0,15  -  10
2,Sun,2010-09-19,1:02PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,312.0,2.0,299.0,2.0,16  -  14
2,Sun,2010-09-19,1:02PM,Philadelphia Eagles,@,Detroit Lions,boxscore,410.0,0.0,444.0,2.0,35  -  32
2,Sun,2010-09-19,1:02PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,127.0,1.0,238.0,7.0,19  -  11
2,Sun,2010-09-19,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,444.0,1.0,267.0,3.0,41  -  7
