Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1984-09-02,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,422.0,3.0,268.0,4.0,36  -  28
1,Sun,1984-09-02,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,315.0,2.0,326.0,1.0,21  -  17
1,Sun,1984-09-02,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,327.0,2.0,254.0,8.0,34  -  14
1,Sun,1984-09-02,1:00PM,Green Bay Packers,,St. Louis Cardinals,boxscore,266.0,1.0,417.0,1.0,24  -  23
1,Sun,1984-09-02,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,298.0,1.0,298.0,0.0,30  -  27
1,Sun,1984-09-02,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,264.0,1.0,465.0,4.0,37  -  27
1,Sun,1984-09-02,1:00PM,Miami Dolphins,@,Washington Redskins,boxscore,397.0,0.0,349.0,3.0,35  -  17
1,Sun,1984-09-02,1:00PM,San Diego Chargers,@,Minnesota Vikings,boxscore,526.0,2.0,206.0,4.0,42  -  13
1,Sun,1984-09-02,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,497.0,1.0,314.0,0.0,28  -  27
1,Sun,1984-09-02,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,323.0,2.0,433.0,2.0,20  -  17
1,Sun,1984-09-02,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,308.0,3.0,294.0,5.0,23  -  14
1,Sun,1984-09-02,4:00PM,Los Angeles Raiders,@,Houston Oilers,boxscore,316.0,1.0,276.0,0.0,24  -  14
1,Mon,1984-09-03,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,307.0,3.0,120.0,5.0,33  -  0
1,Mon,1984-09-03,9:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,436.0,5.0,204.0,5.0,20  -  13
2,Thu,1984-09-06,9:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,293.0,2.0,168.0,4.0,23  -  17
2,Sun,1984-09-09,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,449.0,0.0,380.0,0.0,27  -  24
2,Sun,1984-09-09,1:00PM,St. Louis Cardinals,,Buffalo Bills,boxscore,486.0,0.0,171.0,3.0,37  -  7
2,Sun,1984-09-09,1:00PM,Chicago Bears,,Denver Broncos,boxscore,406.0,3.0,130.0,4.0,27  -  0
2,Sun,1984-09-09,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,323.0,1.0,398.0,2.0,27  -  22
2,Sun,1984-09-09,1:00PM,New York Giants,,Dallas Cowboys,boxscore,284.0,1.0,344.0,4.0,28  -  7
