Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2014-09-04,8:42PM,Seattle Seahawks,,Green Bay Packers,boxscore,398.0,1.0,255.0,1.0,36  -  16
1,Sun,2014-09-07,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,360.0,1.0,427.0,3.0,23  -  20
1,Sun,2014-09-07,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,355.0,0.0,318.0,2.0,34  -  6
1,Sun,2014-09-07,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,380.0,0.0,423.0,2.0,23  -  16
1,Sun,2014-09-07,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,503.0,1.0,389.0,0.0,30  -  27
1,Sun,2014-09-07,1:02PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,420.0,3.0,306.0,1.0,34  -  17
1,Sun,2014-09-07,1:02PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,405.0,0.0,245.0,3.0,26  -  10
1,Sun,2014-09-07,1:02PM,New York Jets,,Oakland Raiders,boxscore,402.0,2.0,158.0,0.0,19  -  14
1,Sun,2014-09-07,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,568.0,1.0,472.0,2.0,37  -  34
1,Sun,2014-09-07,1:03PM,Houston Texans,,Washington Redskins,boxscore,321.0,1.0,372.0,2.0,17  -  6
1,Sun,2014-09-07,1:03PM,Miami Dolphins,,New England Patriots,boxscore,360.0,3.0,315.0,2.0,33  -  20
1,Sun,2014-09-07,4:25PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,334.0,0.0,264.0,3.0,20  -  14
1,Sun,2014-09-07,4:25PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,319.0,0.0,382.0,4.0,28  -  17
1,Sun,2014-09-07,8:30PM,Denver Broncos,,Indianapolis Colts,boxscore,361.0,0.0,408.0,2.0,31  -  24
1,Mon,2014-09-08,7:11PM,Detroit Lions,,New York Giants,boxscore,417.0,0.0,197.0,2.0,35  -  14
1,Mon,2014-09-08,9:20PM,Arizona Cardinals,,San Diego Chargers,boxscore,403.0,2.0,290.0,1.0,18  -  17
2,Thu,2014-09-11,8:28PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,323.0,0.0,301.0,3.0,26  -  6
2,Sun,2014-09-14,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,315.0,0.0,290.0,2.0,29  -  10
2,Sun,2014-09-14,1:03PM,Cleveland Browns,,New Orleans Saints,boxscore,324.0,0.0,397.0,2.0,26  -  24
2,Sun,2014-09-14,1:03PM,Dallas Cowboys,@,Tennessee Titans,boxscore,368.0,1.0,314.0,2.0,26  -  10
2,Sun,2014-09-14,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,313.0,0.0,323.0,3.0,24  -  7
2,Sun,2014-09-14,1:04PM,Arizona Cardinals,@,New York Giants,boxscore,266.0,0.0,341.0,4.0,25  -  14
2,Sun,2014-09-14,1:05PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,472.0,0.0,309.0,3.0,24  -  10
2,Sun,2014-09-14,1:05PM,Washington Redskins,,Jacksonville Jaguars,boxscore,449.0,0.0,148.0,1.0,41  -  10
2,Sun,2014-09-14,1:05PM,New England Patriots,@,Minnesota Vikings,boxscore,292.0,0.0,217.0,4.0,30  -  7
2,Sun,2014-09-14,4:05PM,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,339.0,1.0,332.0,1.0,19  -  17
2,Sun,2014-09-14,4:05PM,San Diego Chargers,,Seattle Seahawks,boxscore,377.0,0.0,288.0,1.0,30  -  21
2,Sun,2014-09-14,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,325.0,0.0,380.0,0.0,24  -  17
2,Sun,2014-09-14,4:25PM,Green Bay Packers,,New York Jets,boxscore,390.0,1.0,313.0,1.0,31  -  24
2,Sun,2014-09-14,4:25PM,Houston Texans,@,Oakland Raiders,boxscore,327.0,0.0,364.0,4.0,30  -  14
