Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1989-09-10,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,363.0,1.0,314.0,0.0,31  -  21
1,Sun,1989-09-10,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,365.0,3.0,330.0,0.0,17  -  14
1,Sun,1989-09-10,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,404.0,0.0,344.0,1.0,30  -  24
1,Sun,1989-09-10,1:00PM,Phoenix Cardinals,@,Detroit Lions,boxscore,329.0,1.0,258.0,1.0,16  -  13
1,Sun,1989-09-10,1:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,344.0,1.0,174.0,2.0,28  -  0
1,Sun,1989-09-10,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,347.0,0.0,321.0,3.0,23  -  21
1,Sun,1989-09-10,4:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,367.0,2.0,323.0,4.0,27  -  24
1,Sun,1989-09-10,4:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,357.0,0.0,53.0,8.0,51  -  0
1,Sun,1989-09-10,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,250.0,2.0,287.0,4.0,34  -  20
1,Sun,1989-09-10,4:00PM,Minnesota Vikings,,Houston Oilers,boxscore,343.0,0.0,104.0,3.0,38  -  7
1,Sun,1989-09-10,4:00PM,New England Patriots,@,New York Jets,boxscore,427.0,3.0,304.0,1.0,27  -  24
1,Sun,1989-09-10,4:00PM,Philadelphia Eagles,,Seattle Seahawks,boxscore,365.0,0.0,270.0,3.0,31  -  7
1,Sun,1989-09-10,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,418.0,1.0,305.0,1.0,40  -  14
1,Mon,1989-09-11,9:00PM,New York Giants,@,Washington Redskins,boxscore,390.0,3.0,457.0,3.0,27  -  24
2,Sun,1989-09-17,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,333.0,0.0,349.0,3.0,27  -  21
2,Sun,1989-09-17,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,520.0,1.0,274.0,0.0,41  -  10
2,Sun,1989-09-17,1:00PM,Cleveland Browns,,New York Jets,boxscore,277.0,1.0,382.0,4.0,38  -  24
2,Sun,1989-09-17,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,490.0,2.0,367.0,2.0,35  -  34
2,Sun,1989-09-17,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,323.0,1.0,268.0,1.0,24  -  19
2,Sun,1989-09-17,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,329.0,4.0,325.0,1.0,24  -  10
