Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2017-09-07,8:30PM,Kansas City Chiefs,@,New England Patriots,boxscore,537.0,1.0,371.0,0.0,42  -  27
1,Sun,2017-09-10,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,372.0,0.0,301.0,0.0,23  -  17
1,Sun,2017-09-10,1:00PM,Buffalo Bills,,New York Jets,boxscore,408.0,1.0,214.0,2.0,21  -  12
1,Sun,2017-09-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,268.0,1.0,221.0,5.0,20  -  0
1,Sun,2017-09-10,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,290.0,1.0,237.0,1.0,21  -  18
1,Sun,2017-09-10,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,367.0,1.0,308.0,4.0,35  -  23
1,Sun,2017-09-10,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,280.0,0.0,203.0,4.0,29  -  7
1,Sun,2017-09-10,1:00PM,Oakland Raiders,@,Tennessee Titans,boxscore,359.0,0.0,350.0,0.0,26  -  16
1,Sun,2017-09-10,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,356.0,2.0,264.0,4.0,30  -  17
1,Sun,2017-09-10,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,373.0,1.0,225.0,3.0,46  -  9
1,Sun,2017-09-10,4:25PM,Carolina Panthers,@,San Francisco 49ers,boxscore,287.0,2.0,217.0,2.0,23  -  3
1,Sun,2017-09-10,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,370.0,1.0,225.0,1.0,17  -  9
1,Sun,2017-09-10,8:30PM,Dallas Cowboys,,New York Giants,boxscore,392.0,0.0,233.0,1.0,19  -  3
1,Mon,2017-09-11,7:10PM,Minnesota Vikings,,New Orleans Saints,boxscore,470.0,0.0,344.0,0.0,29  -  19
1,Mon,2017-09-11,10:20PM,Denver Broncos,,Los Angeles Chargers,boxscore,321.0,2.0,249.0,1.0,24  -  21
2,Thu,2017-09-14,8:25PM,Houston Texans,@,Cincinnati Bengals,boxscore,266.0,0.0,295.0,1.0,13  -  9
2,Sun,2017-09-17,1:00PM,Carolina Panthers,,Buffalo Bills,boxscore,255.0,0.0,176.0,0.0,9  -  3
2,Sun,2017-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,311.0,1.0,310.0,4.0,29  -  7
2,Sun,2017-09-17,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,337.0,2.0,386.0,5.0,24  -  10
2,Sun,2017-09-17,1:00PM,Arizona Cardinals,@,Indianapolis Colts,boxscore,389.0,1.0,266.0,1.0,16  -  13
2,Sun,2017-09-17,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,390.0,1.0,310.0,3.0,37  -  16
2,Sun,2017-09-17,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,344.0,0.0,406.0,2.0,27  -  20
2,Sun,2017-09-17,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,335.0,0.0,237.0,1.0,26  -  9
2,Sun,2017-09-17,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,555.0,0.0,429.0,0.0,36  -  20
2,Sun,2017-09-17,4:05PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,336.0,0.0,367.0,0.0,19  -  17
2,Sun,2017-09-17,4:05PM,Oakland Raiders,,New York Jets,boxscore,410.0,0.0,271.0,2.0,45  -  20
2,Sun,2017-09-17,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,380.0,2.0,268.0,2.0,42  -  17
2,Sun,2017-09-17,4:25PM,Washington Redskins,@,Los Angeles Rams,boxscore,385.0,0.0,332.0,2.0,27  -  20
2,Sun,2017-09-17,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,312.0,0.0,248.0,1.0,12  -  9
2,Sun,2017-09-17,8:30PM,Atlanta Falcons,,Green Bay Packers,boxscore,364.0,0.0,367.0,2.0,34  -  23
2,Mon,2017-09-18,8:30PM,Detroit Lions,@,New York Giants,boxscore,257.0,1.0,270.0,1.0,24  -  10
3,Thu,2017-09-21,8:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,418.0,2.0,421.0,2.0,41  -  39
3,Sun,2017-09-24,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,410.0,0.0,186.0,3.0,44  -  7
3,Sun,2017-09-24,1:00PM,New York Jets,,Miami Dolphins,boxscore,336.0,1.0,225.0,2.0,20  -  6
3,Sun,2017-09-24,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,428.0,3.0,324.0,0.0,30  -  26
3,Sun,2017-09-24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,272.0,0.0,366.0,2.0,26  -  16
3,Sun,2017-09-24,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,362.0,0.0,288.0,3.0,34  -  13
3,Sun,2017-09-24,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,306.0,2.0,282.0,2.0,23  -  17
3,Sun,2017-09-24,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,335.0,1.0,346.0,3.0,31  -  28
3,Sun,2017-09-24,1:00PM,New England Patriots,,Houston Texans,boxscore,396.0,1.0,417.0,2.0,36  -  33
3,Sun,2017-09-24,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,494.0,0.0,342.0,3.0,34  -  17
3,Sun,2017-09-24,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,354.0,1.0,415.0,2.0,27  -  24
3,Sun,2017-09-24,4:05PM,Tennessee Titans,,Seattle Seahawks,boxscore,420.0,0.0,433.0,0.0,33  -  27
3,Sun,2017-09-24,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,344.0,1.0,301.0,1.0,27  -  24
3,Sun,2017-09-24,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,311.0,0.0,330.0,3.0,24  -  10
3,Sun,2017-09-24,8:30PM,Washington Redskins,,Oakland Raiders,boxscore,472.0,2.0,128.0,3.0,27  -  10
3,Mon,2017-09-25,8:30PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,273.0,0.0,332.0,0.0,28  -  17
4,Thu,2017-09-28,8:25PM,Green Bay Packers,,Chicago Bears,boxscore,260.0,0.0,308.0,4.0,35  -  14
4,Sun,2017-10-01,9:30AM,New Orleans Saints,@,Miami Dolphins,boxscore,347.0,0.0,186.0,1.0,20  -  0
4,Sun,2017-10-01,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,281.0,0.0,389.0,3.0,23  -  17
4,Sun,2017-10-01,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,444.0,2.0,373.0,0.0,33  -  30
4,Sun,2017-10-01,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,350.0,1.0,215.0,1.0,31  -  7
4,Sun,2017-10-01,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,412.0,0.0,440.0,2.0,35  -  30
4,Sun,2017-10-01,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,251.0,0.0,284.0,3.0,14  -  7
4,Sun,2017-10-01,1:00PM,Houston Texans,,Tennessee Titans,boxscore,445.0,1.0,195.0,5.0,57  -  14
4,Sun,2017-10-01,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,471.0,2.0,311.0,1.0,23  -  20
4,Sun,2017-10-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,381.0,1.0,288.0,3.0,26  -  9
4,Sun,2017-10-01,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,368.0,1.0,305.0,1.0,18  -  15
4,Sun,2017-10-01,4:05PM,Tampa Bay Buccaneers,,New York Giants,boxscore,434.0,0.0,379.0,0.0,25  -  23
4,Sun,2017-10-01,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,boxscore,454.0,0.0,400.0,1.0,26  -  24
4,Sun,2017-10-01,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,298.0,0.0,254.0,1.0,16  -  10
4,Sun,2017-10-01,8:30PM,Seattle Seahawks,,Indianapolis Colts,boxscore,477.0,2.0,237.0,2.0,46  -  18
4,Mon,2017-10-02,8:30PM,Kansas City Chiefs,,Washington Redskins,boxscore,429.0,0.0,331.0,1.0,29  -  20
5,Thu,2017-10-05,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,402.0,2.0,409.0,0.0,19  -  14
5,Sun,2017-10-08,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,178.0,2.0,188.0,2.0,16  -  10
5,Sun,2017-10-08,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,388.0,3.0,221.0,1.0,20  -  16
