Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sat,1983-09-03,6:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,281.0,1.0,336.0,3.0,22  -  17
1,Sun,1983-09-04,12:00PM,New Orleans Saints,,St. Louis Cardinals,boxscore,383.0,2.0,340.0,1.0,28  -  17
1,Sun,1983-09-04,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,317.0,1.0,401.0,1.0,20  -  17
1,Sun,1983-09-04,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,177.0,1.0,258.0,2.0,12  -  0
1,Sun,1983-09-04,1:00PM,Los Angeles Raiders,@,Cincinnati Bengals,boxscore,257.0,1.0,261.0,3.0,20  -  10
1,Sun,1983-09-04,1:00PM,Minnesota Vikings,@,Cleveland Browns,boxscore,387.0,2.0,302.0,4.0,27  -  21
1,Sun,1983-09-04,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,455.0,3.0,422.0,4.0,29  -  23
1,Sun,1983-09-04,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,139.0,3.0,314.0,7.0,14  -  10
1,Sun,1983-09-04,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,313.0,2.0,231.0,3.0,11  -  0
1,Sun,1983-09-04,1:00PM,Green Bay Packers,@,Houston Oilers,boxscore,479.0,2.0,498.0,2.0,41  -  38
1,Sun,1983-09-04,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,395.0,5.0,259.0,5.0,16  -  6
1,Sun,1983-09-04,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,365.0,1.0,308.0,2.0,17  -  13
1,Sun,1983-09-04,4:00PM,New York Jets,@,San Diego Chargers,boxscore,391.0,1.0,488.0,4.0,41  -  29
1,Mon,1983-09-05,9:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,356.0,0.0,447.0,1.0,31  -  30
2,Thu,1983-09-08,8:30PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,413.0,1.0,340.0,6.0,48  -  17
2,Sun,1983-09-11,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,343.0,1.0,298.0,3.0,16  -  13
2,Sun,1983-09-11,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,267.0,0.0,281.0,0.0,10  -  6
2,Sun,1983-09-11,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,358.0,3.0,347.0,2.0,17  -  10
2,Sun,1983-09-11,1:00PM,Cleveland Browns,@,Detroit Lions,boxscore,382.0,1.0,435.0,5.0,31  -  26
2,Sun,1983-09-11,1:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,329.0,2.0,313.0,6.0,34  -  17
2,Sun,1983-09-11,1:00PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,471.0,0.0,363.0,1.0,25  -  21
2,Sun,1983-09-11,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,285.0,0.0,312.0,2.0,23  -  13
2,Sun,1983-09-11,4:00PM,Denver Broncos,@,Baltimore Colts,boxscore,327.0,3.0,271.0,3.0,17  -  10
2,Sun,1983-09-11,4:00PM,Miami Dolphins,,New England Patriots,boxscore,396.0,1.0,314.0,2.0,34  -  24
2,Sun,1983-09-11,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,359.0,5.0,341.0,3.0,30  -  27
2,Sun,1983-09-11,4:00PM,Seattle Seahawks,@,New York Jets,boxscore,272.0,3.0,379.0,7.0,17  -  10
2,Sun,1983-09-11,4:00PM,Los Angeles Raiders,,Houston Oilers,boxscore,386.0,4.0,223.0,2.0,20  -  6
2,Mon,1983-09-12,9:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,443.0,3.0,267.0,2.0,17  -  14
3,Thu,1983-09-15,8:30PM,Cleveland Browns,,Cincinnati Bengals,boxscore,302.0,2.0,301.0,3.0,17  -  7
3,Sun,1983-09-18,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,535.0,0.0,280.0,2.0,30  -  14
3,Sun,1983-09-18,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,322.0,0.0,372.0,1.0,28  -  23
