Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1991-09-01,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,291.0,1.0,243.0,6.0,14  -  3
1,Sun,1991-09-01,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,395.0,0.0,275.0,0.0,26  -  14
1,Sun,1991-09-01,1:00PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,318.0,3.0,228.0,5.0,20  -  3
1,Sun,1991-09-01,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,244.0,3.0,348.0,4.0,27  -  24
1,Sun,1991-09-01,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,271.0,0.0,277.0,2.0,16  -  13
1,Sun,1991-09-01,4:00PM,Buffalo Bills,,Miami Dolphins,boxscore,582.0,2.0,396.0,1.0,35  -  31
1,Sun,1991-09-01,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,276.0,0.0,331.0,3.0,10  -  6
1,Sun,1991-09-01,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,471.0,0.0,246.0,4.0,45  -  14
1,Sun,1991-09-01,4:00PM,New England Patriots,@,Indianapolis Colts,boxscore,206.0,1.0,337.0,2.0,16  -  7
1,Sun,1991-09-01,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,boxscore,193.0,0.0,375.0,7.0,24  -  14
1,Sun,1991-09-01,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,459.0,1.0,286.0,4.0,47  -  17
1,Sun,1991-09-01,4:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,390.0,2.0,281.0,2.0,26  -  20
1,Sun,1991-09-01,8:00PM,Washington Redskins,,Detroit Lions,boxscore,392.0,1.0,154.0,4.0,45  -  0
1,Mon,1991-09-02,9:00PM,New York Giants,,San Francisco 49ers,boxscore,331.0,0.0,258.0,2.0,16  -  14
2,Sun,1991-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,290.0,2.0,439.0,2.0,20  -  19
2,Sun,1991-09-08,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,537.0,3.0,265.0,1.0,52  -  34
2,Sun,1991-09-08,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,247.0,4.0,257.0,1.0,21  -  20
2,Sun,1991-09-08,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,279.0,0.0,143.0,4.0,20  -  0
2,Sun,1991-09-08,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,277.0,2.0,150.0,0.0,17  -  6
2,Sun,1991-09-08,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,boxscore,297.0,2.0,307.0,6.0,26  -  10
2,Sun,1991-09-08,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,347.0,0.0,253.0,1.0,23  -  14
2,Sun,1991-09-08,1:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,259.0,1.0,272.0,2.0,17  -  10
2,Sun,1991-09-08,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,217.0,1.0,293.0,3.0,19  -  13
2,Sun,1991-09-08,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,273.0,0.0,247.0,1.0,16  -  13
2,Sun,1991-09-08,4:00PM,Seattle Seahawks,,New York Jets,boxscore,290.0,2.0,316.0,4.0,20  -  13
2,Sun,1991-09-08,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,458.0,1.0,326.0,4.0,34  -  14
2,Sun,1991-09-08,8:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,425.0,1.0,349.0,2.0,30  -  7
2,Mon,1991-09-09,8:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,332.0,1.0,349.0,2.0,33  -  31
3,Sun,1991-09-15,1:00PM,Chicago Bears,,New York Giants,boxscore,307.0,3.0,337.0,2.0,20  -  17
3,Sun,1991-09-15,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,263.0,2.0,268.0,3.0,14  -  13
3,Sun,1991-09-15,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,350.0,2.0,165.0,4.0,34  -  0
3,Sun,1991-09-15,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,262.0,1.0,90.0,4.0,24  -  0
3,Sun,1991-09-15,1:00PM,Detroit Lions,,Miami Dolphins,boxscore,353.0,1.0,226.0,0.0,17  -  13
3,Sun,1991-09-15,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,340.0,1.0,305.0,1.0,15  -  13
3,Sun,1991-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,299.0,1.0,355.0,2.0,17  -  14
3,Sun,1991-09-15,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,290.0,2.0,174.0,2.0,20  -  6
3,Sun,1991-09-15,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,317.0,1.0,313.0,1.0,13  -  10
3,Sun,1991-09-15,4:00PM,Buffalo Bills,@,New York Jets,boxscore,304.0,2.0,388.0,2.0,23  -  20
3,Sun,1991-09-15,4:00PM,Los Angeles Raiders,,Indianapolis Colts,boxscore,268.0,0.0,266.0,2.0,16  -  0
3,Sun,1991-09-15,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,345.0,2.0,362.0,4.0,16  -  10
3,Sun,1991-09-15,8:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,334.0,1.0,120.0,1.0,24  -  7
3,Mon,1991-09-16,9:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,275.0,1.0,230.0,2.0,17  -  7
4,Sun,1991-09-22,1:00PM,Atlanta Falcons,,Los Angeles Raiders,boxscore,320.0,4.0,159.0,3.0,21  -  17
4,Sun,1991-09-22,1:00PM,Washington Redskins,@,Cincinnati Bengals,boxscore,344.0,2.0,322.0,1.0,34  -  27
4,Sun,1991-09-22,1:00PM,New York Giants,,Cleveland Browns,boxscore,264.0,2.0,145.0,0.0,13  -  10
4,Sun,1991-09-22,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,402.0,3.0,328.0,1.0,33  -  24
4,Sun,1991-09-22,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,232.0,1.0,263.0,3.0,16  -  13
4,Sun,1991-09-22,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,343.0,2.0,151.0,3.0,26  -  0
4,Sun,1991-09-22,1:00PM,New England Patriots,,Houston Oilers,boxscore,343.0,3.0,353.0,3.0,24  -  20
4,Sun,1991-09-22,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,374.0,1.0,226.0,1.0,23  -  14
4,Sun,1991-09-22,4:00PM,Buffalo Bills,@,Tampa Bay Buccaneers,boxscore,421.0,2.0,303.0,1.0,17  -  10
