Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2007-09-06,8:39PM,Indianapolis Colts,,New Orleans Saints,boxscore,452.0,1.0,293.0,3.0,41  -  10
1,Sun,2007-09-09,12:59PM,Carolina Panthers,@,St. Louis Rams,boxscore,385.0,2.0,238.0,2.0,27  -  13
1,Sun,2007-09-09,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,302.0,1.0,265.0,2.0,24  -  3
1,Sun,2007-09-09,1:02PM,Denver Broncos,@,Buffalo Bills,boxscore,470.0,1.0,184.0,1.0,15  -  14
1,Sun,2007-09-09,1:02PM,Green Bay Packers,,Philadelphia Eagles,boxscore,215.0,2.0,283.0,3.0,16  -  13
1,Sun,2007-09-09,1:02PM,Washington Redskins,,Miami Dolphins,boxscore,400.0,2.0,273.0,1.0,16  -  13
1,Sun,2007-09-09,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,365.0,1.0,221.0,5.0,34  -  7
1,Sun,2007-09-09,1:03PM,New England Patriots,@,New York Jets,boxscore,431.0,0.0,227.0,0.0,38  -  14
1,Sun,2007-09-09,1:04PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,350.0,2.0,272.0,1.0,13  -  10
1,Sun,2007-09-09,1:05PM,Houston Texans,,Kansas City Chiefs,boxscore,315.0,2.0,219.0,4.0,20  -  3
1,Sun,2007-09-09,4:15PM,San Diego Chargers,,Chicago Bears,boxscore,263.0,2.0,202.0,4.0,14  -  3
1,Sun,2007-09-09,4:15PM,Detroit Lions,@,Oakland Raiders,boxscore,392.0,2.0,375.0,3.0,36  -  21
1,Sun,2007-09-09,4:15PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,343.0,1.0,284.0,2.0,20  -  6
1,Sun,2007-09-09,8:25PM,Dallas Cowboys,,New York Giants,boxscore,478.0,2.0,438.0,1.0,45  -  35
1,Mon,2007-09-10,7:10PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,236.0,2.0,314.0,6.0,27  -  20
1,Mon,2007-09-10,10:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,194.0,1.0,261.0,2.0,20  -  17
2,Sun,2007-09-16,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,420.0,1.0,223.0,0.0,26  -  3
2,Sun,2007-09-16,1:02PM,Houston Texans,@,Carolina Panthers,boxscore,346.0,1.0,353.0,3.0,34  -  21
2,Sun,2007-09-16,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,381.0,1.0,313.0,2.0,22  -  20
2,Sun,2007-09-16,1:02PM,San Francisco 49ers,@,St. Louis Rams,boxscore,186.0,2.0,392.0,3.0,17  -  16
2,Sun,2007-09-16,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,554.0,1.0,531.0,3.0,51  -  45
2,Sun,2007-09-16,1:03PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,330.0,0.0,343.0,2.0,31  -  14
2,Sun,2007-09-16,1:04PM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,364.0,0.0,248.0,0.0,13  -  7
2,Sun,2007-09-16,1:04PM,Green Bay Packers,@,New York Giants,boxscore,368.0,1.0,325.0,2.0,35  -  13
