Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1976-09-12,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,369.0,4.0,210.0,4.0,30  -  14
1,Sun,1976-09-12,1:00PM,Cleveland Browns,,New York Jets,boxscore,390.0,1.0,258.0,2.0,38  -  17
1,Sun,1976-09-12,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,272.0,1.0,317.0,5.0,27  -  13
1,Sun,1976-09-12,1:00PM,Washington Redskins,,New York Giants,boxscore,322.0,3.0,317.0,4.0,19  -  17
1,Sun,1976-09-12,2:00PM,Chicago Bears,,Detroit Lions,boxscore,240.0,0.0,243.0,3.0,10  -  3
1,Sun,1976-09-12,2:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,253.0,1.0,161.0,2.0,17  -  7
1,Sun,1976-09-12,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,445.0,3.0,280.0,5.0,27  -  7
1,Sun,1976-09-12,2:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,314.0,1.0,227.0,3.0,26  -  14
1,Sun,1976-09-12,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,467.0,0.0,330.0,4.0,30  -  16
1,Sun,1976-09-12,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,449.0,1.0,132.0,3.0,40  -  9
1,Sun,1976-09-12,2:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,372.0,4.0,110.0,2.0,20  -  0
1,Sun,1976-09-12,4:00PM,St. Louis Cardinals,@,Seattle Seahawks,boxscore,456.0,2.0,352.0,3.0,30  -  24
1,Sun,1976-09-12,4:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,440.0,4.0,438.0,3.0,31  -  28
1,Mon,1976-09-13,9:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,401.0,3.0,383.0,0.0,30  -  21
2,Sun,1976-09-19,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,295.0,0.0,236.0,5.0,24  -  10
2,Sun,1976-09-19,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,260.0,1.0,168.0,2.0,13  -  3
2,Sun,1976-09-19,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,298.0,1.0,330.0,4.0,31  -  14
2,Sun,1976-09-19,1:00PM,New England Patriots,,Miami Dolphins,boxscore,430.0,2.0,254.0,4.0,30  -  14
2,Sun,1976-09-19,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,300.0,2.0,214.0,2.0,20  -  7
2,Sun,1976-09-19,1:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,326.0,2.0,125.0,4.0,23  -  0
2,Sun,1976-09-19,1:00PM,Washington Redskins,,Seattle Seahawks,boxscore,428.0,3.0,205.0,3.0,31  -  7
2,Sun,1976-09-19,2:00PM,Baltimore Colts,,Cincinnati Bengals,boxscore,399.0,5.0,303.0,3.0,28  -  27
2,Sun,1976-09-19,2:00PM,St. Louis Cardinals,,Green Bay Packers,boxscore,420.0,0.0,131.0,7.0,29  -  0
2,Sun,1976-09-19,2:00PM,Dallas Cowboys,@,New Orleans Saints,boxscore,423.0,4.0,163.0,1.0,24  -  6
2,Sun,1976-09-19,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,259.0,2.0,190.0,3.0,19  -  12
2,Sun,1976-09-19,4:00PM,Denver Broncos,,New York Jets,boxscore,543.0,1.0,185.0,2.0,46  -  3
2,Sun,1976-09-19,4:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,394.0,3.0,363.0,3.0,10  -  10
2,Mon,1976-09-20,9:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,446.0,2.0,280.0,1.0,24  -  21
3,Sun,1976-09-26,1:00PM,Buffalo Bills,@,Tampa Bay Buccaneers,boxscore,295.0,2.0,338.0,2.0,14  -  9
3,Sun,1976-09-26,1:00PM,Cincinnati Bengals,,Green Bay Packers,boxscore,286.0,1.0,36.0,4.0,28  -  7
3,Sun,1976-09-26,1:00PM,Miami Dolphins,,New York Jets,boxscore,334.0,1.0,224.0,5.0,16  -  0
3,Sun,1976-09-26,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,399.0,4.0,416.0,6.0,30  -  27
3,Sun,1976-09-26,2:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,270.0,0.0,226.0,6.0,10  -  0
3,Sun,1976-09-26,2:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,168.0,0.0,251.0,2.0,10  -  9
3,Sun,1976-09-26,2:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,425.0,2.0,270.0,0.0,27  -  17
3,Sun,1976-09-26,2:00PM,Oakland Raiders,@,Houston Oilers,boxscore,234.0,1.0,268.0,1.0,14  -  13
3,Sun,1976-09-26,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,226.0,3.0,227.0,4.0,44  -  13
3,Sun,1976-09-26,4:00PM,Dallas Cowboys,,Baltimore Colts,boxscore,457.0,3.0,400.0,1.0,30  -  27
3,Sun,1976-09-26,4:00PM,San Diego Chargers,,St. Louis Cardinals,boxscore,451.0,0.0,364.0,5.0,43  -  24
3,Sun,1976-09-26,4:00PM,Los Angeles Rams,,New York Giants,boxscore,368.0,2.0,287.0,5.0,24  -  10
3,Sun,1976-09-26,4:00PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,381.0,1.0,421.0,3.0,37  -  21
3,Mon,1976-09-27,9:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,230.0,4.0,418.0,6.0,20  -  17
4,Sun,1976-10-03,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,210.0,1.0,288.0,2.0,14  -  13
4,Sun,1976-10-03,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,446.0,0.0,502.0,6.0,50  -  17
4,Sun,1976-10-03,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,398.0,2.0,417.0,2.0,45  -  24
4,Sun,1976-10-03,1:00PM,New England Patriots,,Oakland Raiders,boxscore,468.0,1.0,321.0,4.0,48  -  17
4,Sun,1976-10-03,2:00PM,Chicago Bears,,Washington Redskins,boxscore,392.0,0.0,119.0,5.0,33  -  7
4,Sun,1976-10-03,2:00PM,Baltimore Colts,,Tampa Bay Buccaneers,boxscore,458.0,2.0,89.0,1.0,42  -  17
4,Sun,1976-10-03,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,304.0,0.0,344.0,1.0,27  -  21
4,Sun,1976-10-03,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,247.0,1.0,216.0,2.0,24  -  14
4,Sun,1976-10-03,2:00PM,Houston Oilers,@,New Orleans Saints,boxscore,255.0,1.0,375.0,3.0,31  -  26
4,Sun,1976-10-03,4:00PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,411.0,1.0,243.0,1.0,28  -  13
4,Sun,1976-10-03,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,311.0,2.0,240.0,3.0,26  -  0
4,Sun,1976-10-03,4:00PM,Los Angeles Rams,@,Miami Dolphins,boxscore,593.0,1.0,319.0,2.0,31  -  28
4,Sun,1976-10-03,4:00PM,San Francisco 49ers,,New York Jets,boxscore,247.0,2.0,261.0,2.0,17  -  6
4,Mon,1976-10-04,9:00PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,178.0,4.0,225.0,6.0,17  -  6
5,Sun,1976-10-10,1:00PM,New York Jets,,Buffalo Bills,boxscore,270.0,4.0,205.0,5.0,17  -  14
5,Sun,1976-10-10,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,277.0,3.0,200.0,3.0,21  -  0
5,Sun,1976-10-10,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,326.0,2.0,196.0,3.0,18  -  16
5,Sun,1976-10-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,331.0,0.0,291.0,1.0,24  -  14
5,Sun,1976-10-10,1:00PM,Detroit Lions,,New England Patriots,boxscore,329.0,0.0,199.0,5.0,30  -  10
5,Sun,1976-10-10,1:00PM,Kansas City Chiefs,@,Washington Redskins,boxscore,443.0,0.0,438.0,4.0,33  -  30
5,Sun,1976-10-10,2:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,312.0,2.0,168.0,7.0,30  -  0
5,Sun,1976-10-10,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,287.0,2.0,329.0,2.0,20  -  19
5,Sun,1976-10-10,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,384.0,1.0,175.0,4.0,33  -  14
