Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sat,1978-09-02,8:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,238.0,1.0,251.0,4.0,19  -  13
1,Sun,1978-09-03,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,171.0,1.0,261.0,4.0,20  -  14
1,Sun,1978-09-03,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,359.0,1.0,264.0,1.0,28  -  17
1,Sun,1978-09-03,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,388.0,2.0,205.0,3.0,24  -  23
1,Sun,1978-09-03,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,393.0,3.0,295.0,6.0,24  -  7
1,Sun,1978-09-03,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,212.0,0.0,122.0,1.0,13  -  7
1,Sun,1978-09-03,1:00PM,New York Jets,,Miami Dolphins,boxscore,380.0,1.0,329.0,2.0,33  -  20
1,Sun,1978-09-03,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,321.0,1.0,424.0,6.0,31  -  24
1,Sun,1978-09-03,1:00PM,Washington Redskins,@,New England Patriots,boxscore,324.0,2.0,326.0,3.0,16  -  14
1,Sun,1978-09-03,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,220.0,1.0,208.0,2.0,16  -  14
1,Sun,1978-09-03,2:00PM,Chicago Bears,,St. Louis Cardinals,boxscore,243.0,0.0,236.0,2.0,17  -  10
1,Sun,1978-09-03,4:00PM,Denver Broncos,,Oakland Raiders,boxscore,152.0,1.0,318.0,3.0,14  -  6
1,Sun,1978-09-03,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,275.0,2.0,446.0,2.0,24  -  20
1,Mon,1978-09-04,9:00PM,Dallas Cowboys,,Baltimore Colts,boxscore,583.0,3.0,181.0,3.0,38  -  0
2,Sat,1978-09-09,8:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,196.0,2.0,109.0,6.0,15  -  7
2,Sun,1978-09-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,401.0,2.0,343.0,4.0,34  -  24
2,Sun,1978-09-10,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,376.0,2.0,395.0,1.0,28  -  17
2,Sun,1978-09-10,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,316.0,3.0,313.0,2.0,35  -  30
2,Sun,1978-09-10,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,336.0,1.0,247.0,3.0,21  -  10
2,Sun,1978-09-10,2:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,355.0,1.0,277.0,1.0,13  -  10
2,Sun,1978-09-10,2:00PM,New England Patriots,@,St. Louis Cardinals,boxscore,441.0,4.0,193.0,3.0,16  -  6
2,Sun,1978-09-10,2:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,226.0,1.0,295.0,2.0,20  -  17
2,Sun,1978-09-10,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,358.0,4.0,73.0,3.0,10  -  0
2,Sun,1978-09-10,4:00PM,New York Jets,@,Buffalo Bills,boxscore,288.0,2.0,314.0,1.0,21  -  20
2,Sun,1978-09-10,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,212.0,1.0,307.0,4.0,16  -  13
2,Sun,1978-09-10,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,440.0,2.0,247.0,7.0,42  -  0
2,Sun,1978-09-10,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,364.0,4.0,372.0,0.0,21  -  20
2,Mon,1978-09-11,9:00PM,Minnesota Vikings,,Denver Broncos,boxscore,206.0,3.0,231.0,6.0,12  -  9
3,Sun,1978-09-17,1:00PM,Cleveland Browns,@,Atlanta Falcons,boxscore,308.0,3.0,234.0,4.0,24  -  16
