Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2019-09-05,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,213.0,0.0,254.0,1.0,10  -  3
1,Sun,2019-09-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,269.0,0.0,345.0,3.0,28  -  12
1,Sun,2019-09-08,1:00PM,Buffalo Bills,@,New York Jets,boxscore,370.0,4.0,223.0,1.0,17  -  16
1,Sun,2019-09-08,1:00PM,Los Angeles Rams,@,Carolina Panthers,boxscore,349.0,1.0,343.0,3.0,30  -  27
1,Sun,2019-09-08,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,339.0,0.0,346.0,3.0,43  -  13
1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,491.0,0.0,428.0,2.0,40  -  26
1,Sun,2019-09-08,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,643.0,0.0,200.0,3.0,59  -  10
1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,436.0,0.0,398.0,0.0,32  -  27
1,Sun,2019-09-08,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,232.0,1.0,429.0,3.0,21  -  20
1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,,Indianapolis Colts,boxscore,435.0,2.0,376.0,0.0,30  -  24
1,Sun,2019-09-08,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,477.0,2.0,387.0,1.0,27  -  27
1,Sun,2019-09-08,4:25PM,Dallas Cowboys,,New York Giants,boxscore,494.0,0.0,470.0,2.0,35  -  17
1,Sun,2019-09-08,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,256.0,2.0,295.0,4.0,31  -  17
1,Sun,2019-09-08,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,465.0,0.0,308.0,1.0,33  -  3
1,Mon,2019-09-09,7:10PM,New Orleans Saints,,Houston Texans,boxscore,510.0,1.0,414.0,1.0,30  -  28
1,Mon,2019-09-09,10:20PM,Oakland Raiders,,Denver Broncos,boxscore,357.0,0.0,344.0,0.0,24  -  16
2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,289.0,0.0,352.0,1.0,20  -  14
2,Sun,2019-09-15,1:00PM,Buffalo Bills,@,New York Giants,boxscore,388.0,0.0,370.0,2.0,28  -  14
2,Sun,2019-09-15,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,571.0,1.0,316.0,1.0,41  -  17
2,Sun,2019-09-15,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,288.0,2.0,243.0,0.0,19  -  17
2,Sun,2019-09-15,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,440.0,0.0,349.0,0.0,23  -  17
2,Sun,2019-09-15,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,474.0,1.0,255.0,0.0,31  -  21
2,Sun,2019-09-15,1:00PM,Detroit Lions,,Los Angeles Chargers,boxscore,339.0,2.0,424.0,2.0,13  -  10
2,Sun,2019-09-15,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,335.0,2.0,421.0,4.0,21  -  16
2,Sun,2019-09-15,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,263.0,0.0,281.0,1.0,13  -  12
2,Sun,2019-09-15,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,379.0,1.0,184.0,4.0,43  -  0
2,Sun,2019-09-15,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,425.0,2.0,261.0,1.0,28  -  26
2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,467.0,1.0,307.0,2.0,28  -  10
2,Sun,2019-09-15,4:25PM,Chicago Bears,@,Denver Broncos,boxscore,273.0,0.0,372.0,1.0,16  -  14
2,Sun,2019-09-15,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,380.0,1.0,244.0,1.0,27  -  9
2,Sun,2019-09-15,8:20PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,367.0,3.0,286.0,3.0,24  -  20
2,Mon,2019-09-16,8:15PM,Cleveland Browns,@,New York Jets,boxscore,375.0,1.0,262.0,1.0,23  -  3
3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,292.0,0.0,340.0,1.0,20  -  7
3,Sun,2019-09-22,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,379.0,0.0,397.0,1.0,27  -  24
3,Sun,2019-09-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,416.0,2.0,306.0,4.0,21  -  17
