Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1972-09-17,1:00PM,New York Jets,@,Buffalo Bills,boxscore,293.0,1.0,287.0,4.0,41  -  24
1,Sun,1972-09-17,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,357.0,0.0,137.0,3.0,31  -  7
1,Sun,1972-09-17,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,290.0,1.0,188.0,4.0,26  -  10
1,Sun,1972-09-17,1:00PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,247.0,4.0,370.0,5.0,34  -  28
1,Sun,1972-09-17,2:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,319.0,2.0,283.0,3.0,37  -  21
1,Sun,1972-09-17,2:00PM,St. Louis Cardinals,@,Baltimore Colts,boxscore,134.0,0.0,364.0,3.0,10  -  3
1,Sun,1972-09-17,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,389.0,3.0,315.0,4.0,28  -  6
1,Sun,1972-09-17,2:00PM,Detroit Lions,,New York Giants,boxscore,392.0,0.0,245.0,2.0,30  -  16
1,Sun,1972-09-17,4:00PM,Denver Broncos,,Houston Oilers,boxscore,478.0,3.0,196.0,2.0,30  -  17
1,Sun,1972-09-17,4:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,296.0,2.0,332.0,4.0,20  -  10
1,Sun,1972-09-17,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,393.0,1.0,287.0,2.0,34  -  14
1,Sun,1972-09-17,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,295.0,2.0,258.0,5.0,34  -  3
1,Mon,1972-09-18,9:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,203.0,1.0,382.0,2.0,24  -  21
2,Sun,1972-09-24,1:00PM,New England Patriots,,Atlanta Falcons,boxscore,287.0,0.0,399.0,0.0,21  -  20
2,Sun,1972-09-24,1:00PM,Buffalo Bills,,San Francisco 49ers,boxscore,233.0,1.0,202.0,4.0,27  -  20
2,Sun,1972-09-24,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,269.0,4.0,205.0,3.0,15  -  10
2,Sun,1972-09-24,1:00PM,Cleveland Browns,@,Philadelphia Eagles,boxscore,297.0,1.0,314.0,3.0,27  -  17
2,Sun,1972-09-24,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,272.0,0.0,219.0,3.0,24  -  10
2,Sun,1972-09-24,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,297.0,0.0,355.0,2.0,23  -  14
2,Sun,1972-09-24,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,435.0,4.0,167.0,3.0,34  -  13
2,Sun,1972-09-24,2:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,171.0,3.0,170.0,4.0,13  -  13
2,Sun,1972-09-24,2:00PM,New York Jets,@,Baltimore Colts,boxscore,573.0,2.0,412.0,2.0,44  -  34
2,Sun,1972-09-24,2:00PM,Oakland Raiders,@,Green Bay Packers,boxscore,313.0,1.0,207.0,2.0,20  -  14
2,Sun,1972-09-24,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,317.0,2.0,313.0,6.0,37  -  14
2,Sun,1972-09-24,4:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,286.0,0.0,213.0,5.0,34  -  10
2,Mon,1972-09-25,9:00PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,324.0,4.0,152.0,0.0,20  -  17
3,Sun,1972-10-01,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,358.0,3.0,249.0,6.0,31  -  3
3,Sun,1972-10-01,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,339.0,4.0,229.0,5.0,17  -  0
3,Sun,1972-10-01,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,289.0,0.0,331.0,4.0,27  -  6
3,Sun,1972-10-01,1:00PM,New England Patriots,,Washington Redskins,boxscore,380.0,2.0,349.0,2.0,24  -  23
3,Sun,1972-10-01,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,312.0,0.0,327.0,3.0,38  -  24
3,Sun,1972-10-01,2:00PM,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,362.0,2.0,248.0,4.0,25  -  19
3,Sun,1972-10-01,2:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,168.0,0.0,269.0,5.0,16  -  13
3,Sun,1972-10-01,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,318.0,3.0,84.0,7.0,37  -  2
3,Sun,1972-10-01,2:00PM,Houston Oilers,,New York Jets,boxscore,412.0,1.0,398.0,4.0,26  -  20
3,Sun,1972-10-01,4:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,305.0,1.0,332.0,4.0,45  -  24
3,Sun,1972-10-01,4:00PM,Miami Dolphins,@,Minnesota Vikings,boxscore,254.0,2.0,240.0,4.0,16  -  14
3,Sun,1972-10-01,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,345.0,3.0,232.0,1.0,17  -  17
3,Mon,1972-10-02,9:00PM,New York Giants,@,Philadelphia Eagles,boxscore,321.0,2.0,394.0,4.0,27  -  12
4,Sun,1972-10-08,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,314.0,4.0,278.0,1.0,26  -  23
4,Sun,1972-10-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,305.0,2.0,354.0,4.0,38  -  14
4,Sun,1972-10-08,1:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,199.0,1.0,167.0,0.0,21  -  10
4,Sun,1972-10-08,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,283.0,1.0,209.0,8.0,31  -  7
4,Sun,1972-10-08,1:00PM,Miami Dolphins,@,New York Jets,boxscore,394.0,1.0,270.0,1.0,27  -  17
4,Sun,1972-10-08,1:00PM,New York Giants,,New Orleans Saints,boxscore,357.0,2.0,286.0,6.0,45  -  21
4,Sun,1972-10-08,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,371.0,4.0,236.0,2.0,14  -  0
4,Sun,1972-10-08,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,341.0,2.0,258.0,1.0,20  -  17
4,Sun,1972-10-08,2:00PM,San Diego Chargers,@,Baltimore Colts,boxscore,350.0,5.0,265.0,3.0,23  -  20
4,Sun,1972-10-08,2:00PM,St. Louis Cardinals,@,Minnesota Vikings,boxscore,262.0,0.0,292.0,2.0,19  -  17
4,Sun,1972-10-08,2:00PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,367.0,4.0,272.0,2.0,17  -  13
4,Sun,1972-10-08,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,513.0,1.0,250.0,2.0,31  -  7
4,Mon,1972-10-09,9:00PM,Oakland Raiders,@,Houston Oilers,boxscore,302.0,4.0,89.0,5.0,34  -  0
5,Sun,1972-10-15,1:00PM,Chicago Bears,@,Cleveland Browns,boxscore,310.0,1.0,163.0,1.0,17  -  0
5,Sun,1972-10-15,1:00PM,Miami Dolphins,,San Diego Chargers,boxscore,239.0,1.0,243.0,3.0,24  -  10
