Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1988-09-04,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,230.0,1.0,359.0,4.0,31  -  17
1,Sun,1988-09-04,1:00PM,Buffalo Bills,,Minnesota Vikings,boxscore,310.0,1.0,300.0,2.0,13  -  10
1,Sun,1988-09-04,1:00PM,Chicago Bears,,Miami Dolphins,boxscore,427.0,0.0,163.0,2.0,34  -  7
1,Sun,1988-09-04,1:00PM,Cincinnati Bengals,,Phoenix Cardinals,boxscore,403.0,1.0,374.0,2.0,21  -  14
1,Sun,1988-09-04,1:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,356.0,0.0,414.0,3.0,24  -  21
1,Sun,1988-09-04,1:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,290.0,1.0,209.0,7.0,34  -  7
1,Sun,1988-09-04,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,289.0,2.0,344.0,3.0,34  -  33
1,Sun,1988-09-04,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,389.0,2.0,362.0,5.0,41  -  14
1,Sun,1988-09-04,4:00PM,Cleveland Browns,@,Kansas City Chiefs,boxscore,337.0,1.0,149.0,2.0,6  -  3
1,Sun,1988-09-04,4:00PM,Houston Oilers,@,Indianapolis Colts,boxscore,347.0,3.0,281.0,3.0,17  -  14
1,Sun,1988-09-04,4:00PM,Seattle Seahawks,@,Denver Broncos,boxscore,330.0,1.0,302.0,3.0,21  -  14
1,Sun,1988-09-04,4:00PM,New England Patriots,,New York Jets,boxscore,343.0,2.0,179.0,2.0,28  -  3
1,Sun,1988-09-04,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,277.0,1.0,263.0,1.0,24  -  13
1,Mon,1988-09-05,8:00PM,New York Giants,,Washington Redskins,boxscore,218.0,1.0,386.0,2.0,27  -  20
2,Sun,1988-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,434.0,4.0,307.0,4.0,29  -  21
2,Sun,1988-09-11,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,319.0,4.0,334.0,2.0,9  -  6
2,Sun,1988-09-11,1:00PM,Chicago Bears,@,Indianapolis Colts,boxscore,326.0,1.0,173.0,3.0,17  -  13
2,Sun,1988-09-11,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,266.0,2.0,240.0,2.0,13  -  10
2,Sun,1988-09-11,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,430.0,2.0,309.0,0.0,20  -  17
2,Sun,1988-09-11,1:00PM,Washington Redskins,,Pittsburgh Steelers,boxscore,515.0,3.0,341.0,1.0,30  -  29
2,Sun,1988-09-11,4:00PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,431.0,3.0,415.0,1.0,28  -  24
2,Sun,1988-09-11,4:00PM,New York Jets,@,Cleveland Browns,boxscore,402.0,1.0,222.0,3.0,23  -  3
2,Sun,1988-09-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,443.0,0.0,244.0,2.0,34  -  3
2,Sun,1988-09-11,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,315.0,2.0,210.0,3.0,17  -  10
2,Sun,1988-09-11,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,263.0,1.0,286.0,6.0,31  -  10
2,Sun,1988-09-11,4:00PM,Minnesota Vikings,,New England Patriots,boxscore,415.0,2.0,214.0,5.0,36  -  6
2,Sun,1988-09-11,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,406.0,3.0,158.0,2.0,38  -  35
2,Mon,1988-09-12,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,352.0,1.0,367.0,1.0,17  -  14
3,Sun,1988-09-18,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,254.0,2.0,264.0,3.0,16  -  14
3,Sun,1988-09-18,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,376.0,1.0,235.0,5.0,31  -  7
3,Sun,1988-09-18,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,306.0,1.0,319.0,6.0,17  -  12
3,Sun,1988-09-18,1:00PM,Phoenix Cardinals,@,Tampa Bay Buccaneers,boxscore,475.0,0.0,298.0,3.0,30  -  24
3,Sun,1988-09-18,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,380.0,0.0,283.0,3.0,20  -  13
3,Sun,1988-09-18,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,401.0,2.0,272.0,2.0,22  -  14
3,Sun,1988-09-18,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,354.0,3.0,338.0,0.0,24  -  17
3,Sun,1988-09-18,1:00PM,New York Jets,,Houston Oilers,boxscore,395.0,1.0,237.0,4.0,45  -  3
3,Sun,1988-09-18,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,285.0,2.0,299.0,0.0,17  -  10
3,Sun,1988-09-18,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,367.0,2.0,426.0,4.0,34  -  17
3,Sun,1988-09-18,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,278.0,2.0,366.0,2.0,12  -  10
3,Sun,1988-09-18,4:00PM,Los Angeles Rams,@,Los Angeles Raiders,boxscore,313.0,1.0,408.0,1.0,22  -  17
3,Sun,1988-09-18,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,237.0,1.0,299.0,4.0,17  -  6
