Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1996-09-01,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,315.0,1.0,281.0,1.0,29  -  6
1,Sun,1996-09-01,1:00PM,St. Louis Rams,,Cincinnati Bengals,boxscore,209.0,3.0,242.0,5.0,26  -  16
1,Sun,1996-09-01,1:00PM,Indianapolis Colts,,Arizona Cardinals,boxscore,312.0,1.0,310.0,0.0,20  -  13
1,Sun,1996-09-01,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,311.0,0.0,435.0,5.0,17  -  13
1,Sun,1996-09-01,1:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,313.0,2.0,187.0,2.0,24  -  9
1,Sun,1996-09-01,1:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,248.0,2.0,263.0,1.0,20  -  19
1,Sun,1996-09-01,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,402.0,3.0,220.0,0.0,17  -  14
1,Sun,1996-09-01,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,314.0,1.0,238.0,2.0,19  -  14
1,Sun,1996-09-01,4:00PM,Denver Broncos,,New York Jets,boxscore,367.0,3.0,188.0,4.0,31  -  6
1,Sun,1996-09-01,4:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,406.0,2.0,176.0,6.0,34  -  3
1,Sun,1996-09-01,4:00PM,Miami Dolphins,,New England Patriots,boxscore,322.0,1.0,229.0,4.0,24  -  10
1,Sun,1996-09-01,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,338.0,0.0,231.0,2.0,27  -  11
1,Sun,1996-09-01,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,377.0,0.0,357.0,4.0,29  -  7
1,Sun,1996-09-01,8:00PM,Buffalo Bills,@,New York Giants,boxscore,410.0,2.0,231.0,1.0,23  -  20
1,Mon,1996-09-02,9:00PM,Chicago Bears,,Dallas Cowboys,boxscore,304.0,2.0,256.0,4.0,22  -  6
