Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2004-09-09,9:08PM,New England Patriots,,Indianapolis Colts,boxscore,402.0,2.0,446.0,3.0,27  -  24
1,Sat,2004-09-11,1:07PM,Tennessee Titans,@,Miami Dolphins,boxscore,243.0,1.0,263.0,3.0,17  -  7
1,Sun,2004-09-12,1:04PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,225.0,2.0,242.0,2.0,13  -  10
1,Sun,2004-09-12,1:04PM,St. Louis Rams,,Arizona Cardinals,boxscore,448.0,3.0,260.0,0.0,17  -  10
1,Sun,2004-09-12,1:04PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,237.0,1.0,358.0,4.0,24  -  21
1,Sun,2004-09-12,1:05PM,Detroit Lions,@,Chicago Bears,boxscore,262.0,1.0,342.0,4.0,20  -  16
1,Sun,2004-09-12,1:05PM,San Diego Chargers,@,Houston Texans,boxscore,324.0,0.0,336.0,4.0,27  -  20
1,Sun,2004-09-12,1:06PM,Seattle Seahawks,@,New Orleans Saints,boxscore,415.0,2.0,281.0,3.0,21  -  7
1,Sun,2004-09-12,1:06PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,291.0,1.0,169.0,2.0,16  -  10
1,Sun,2004-09-12,1:07PM,New York Jets,,Cincinnati Bengals,boxscore,438.0,1.0,351.0,2.0,31  -  24
1,Sun,2004-09-12,1:08PM,Cleveland Browns,,Baltimore Ravens,boxscore,250.0,0.0,254.0,3.0,20  -  3
1,Sun,2004-09-12,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,415.0,0.0,423.0,2.0,35  -  17
1,Sun,2004-09-12,4:19PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,227.0,1.0,359.0,2.0,21  -  19
1,Sun,2004-09-12,4:21PM,Philadelphia Eagles,,New York Giants,boxscore,454.0,0.0,413.0,1.0,31  -  17
1,Sun,2004-09-12,8:39PM,Denver Broncos,,Kansas City Chiefs,boxscore,413.0,3.0,318.0,1.0,34  -  24
1,Mon,2004-09-13,9:09PM,Green Bay Packers,@,Carolina Panthers,boxscore,279.0,0.0,300.0,2.0,24  -  14
2,Sun,2004-09-19,1:00PM,Carolina Panthers,@,Kansas City Chiefs,boxscore,358.0,2.0,281.0,2.0,28  -  17
2,Sun,2004-09-19,1:02PM,Chicago Bears,@,Green Bay Packers,boxscore,307.0,2.0,404.0,3.0,21  -  10
2,Sun,2004-09-19,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,373.0,1.0,389.0,2.0,31  -  17
2,Sun,2004-09-19,1:02PM,Jacksonville Jaguars,,Denver Broncos,boxscore,176.0,0.0,356.0,1.0,7  -  6
2,Sun,2004-09-19,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,259.0,0.0,310.0,3.0,30  -  13
2,Sun,2004-09-19,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,416.0,0.0,280.0,2.0,34  -  17
2,Sun,2004-09-19,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,302.0,1.0,370.0,3.0,30  -  27
