Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,431.0,4.0,451.0,1.0,31  -  29
1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,434.0,0.0,260.0,0.0,32  -  6
1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,252.0,0.0,371.0,1.0,23  -  16
1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,boxscore,381.0,1.0,252.0,1.0,19  -  14
1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,366.0,0.0,403.0,1.0,27  -  24
1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,381.0,1.0,336.0,1.0,28  -  16
1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,boxscore,416.0,1.0,248.0,3.0,38  -  13
1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,442.0,2.0,430.0,1.0,41  -  33
1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,449.0,0.0,395.0,3.0,37  -  21
1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,boxscore,424.0,2.0,259.0,1.0,20  -  16
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,boxscore,397.0,0.0,457.0,2.0,33  -  29
1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,boxscore,420.0,1.0,314.0,1.0,27  -  13
1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,boxscore,322.0,0.0,229.0,3.0,38  -  3
1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,boxscore,259.0,1.0,393.0,2.0,17  -  16
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,386.0,0.0,322.0,2.0,34  -  14
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,boxscore,491.0,1.0,406.0,2.0,33  -  27
2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,boxscore,407.0,1.0,391.0,0.0,30  -  29
2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,314.0,2.0,216.0,3.0,35  -  0
2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,383.0,1.0,128.0,2.0,26  -  7
2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,206.0,1.0,248.0,4.0,20  -  17
2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,boxscore,355.0,2.0,302.0,2.0,31  -  21
2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,371.0,2.0,354.0,2.0,27  -  24
2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,398.0,0.0,189.0,2.0,23  -  13
2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,boxscore,260.0,0.0,336.0,4.0,25  -  6
2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,306.0,0.0,328.0,0.0,17  -  11
2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,boxscore,425.0,0.0,331.0,1.0,26  -  17
2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,341.0,1.0,348.0,3.0,48  -  25
2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,474.0,2.0,419.0,0.0,34  -  33
2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,419.0,1.0,408.0,2.0,20  -  17
2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,boxscore,532.0,1.0,397.0,0.0,33  -  30
2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,481.0,2.0,405.0,2.0,36  -  35
2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,323.0,0.0,344.0,2.0,35  -  17
3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,boxscore,407.0,0.0,193.0,0.0,24  -  9
3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,boxscore,296.0,1.0,346.0,1.0,17  -  14
3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,boxscore,481.0,0.0,290.0,3.0,43  -  21
3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,418.0,0.0,47.0,0.0,26  -  6
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,268.0,1.0,342.0,2.0,24  -  10
3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,368.0,3.0,265.0,0.0,25  -  16
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,407.0,1.0,361.0,4.0,31  -  19
3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,boxscore,387.0,1.0,285.0,0.0,19  -  17
3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,352.0,0.0,437.0,4.0,30  -  24
3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,252.0,0.0,300.0,3.0,28  -  13
3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,boxscore,343.0,1.0,162.0,2.0,26  -  0
3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,boxscore,497.0,1.0,330.0,0.0,31  -  28
3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,boxscore,453.0,0.0,389.0,0.0,30  -  17
3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,407.0,0.0,446.0,0.0,34  -  24
3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,353.0,0.0,298.0,2.0,30  -  28
3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,380.0,1.0,367.0,2.0,41  -  21
4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,420.0,0.0,341.0,0.0,24  -  21
4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,boxscore,412.0,0.0,374.0,0.0,34  -  30
4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,boxscore,450.0,1.0,109.0,5.0,40  -  0
4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,433.0,0.0,379.0,2.0,36  -  28
4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,373.0,1.0,351.0,2.0,24  -  14
4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,327.0,0.0,255.0,1.0,14  -  7
4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,349.0,1.0,203.0,2.0,27  -  17
4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,471.0,1.0,461.0,0.0,42  -  30
4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,boxscore,485.0,1.0,405.0,1.0,27  -  21
4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,boxscore,355.0,1.0,430.0,0.0,27  -  24
4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,465.0,0.0,401.0,2.0,37  -  20
4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,234.0,0.0,457.0,2.0,28  -  21
4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,boxscore,406.0,0.0,254.0,1.0,23  -  7
4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,367.0,1.0,282.0,2.0,27  -  17
4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,381.0,0.0,294.0,2.0,19  -  17
4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,380.0,0.0,213.0,1.0,28  -  14
5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,476.0,1.0,354.0,2.0,26  -  17
5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,boxscore,450.0,2.0,230.0,1.0,27  -  20
5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,273.0,2.0,267.0,3.0,21  -  18
5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,466.0,1.0,367.0,2.0,25  -  22
5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,391.0,1.0,374.0,1.0,27  -  19
5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,384.0,2.0,288.0,2.0,19  -  17
5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,boxscore,352.0,2.0,360.0,1.0,25  -  22
5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,368.0,0.0,454.0,2.0,37  -  19
5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,558.0,0.0,301.0,2.0,45  -  17
5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,boxscore,369.0,2.0,373.0,2.0,33  -  22
5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,boxscore,252.0,0.0,259.0,1.0,20  -  9
5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,493.0,1.0,531.0,0.0,47  -  42
5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,304.0,1.0,338.0,1.0,17  -  10
5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,boxscore,515.0,2.0,367.0,2.0,44  -  20
5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,436.0,0.0,392.0,4.0,38  -  20
5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,boxscore,523.0,1.0,513.0,1.0,31  -  25
6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,399.0,1.0,213.0,1.0,28  -  22
6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,boxscore,396.0,1.0,431.0,1.0,23  -  20
6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,571.0,1.0,306.0,3.0,34  -  28
6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,323.0,0.0,277.0,1.0,24  -  14
6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,398.0,1.0,228.0,1.0,34  -  11
6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,388.0,0.0,353.0,3.0,31  -  3
6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,boxscore,499.0,3.0,276.0,2.0,31  -  13
6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,365.0,2.0,261.0,4.0,38  -  11
6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,boxscore,327.0,2.0,208.0,1.0,34  -  6
6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,boxscore,352.0,0.0,290.0,3.0,37  -  14
6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,boxscore,567.0,2.0,335.0,2.0,35  -  29
6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,426.0,0.0,421.0,4.0,34  -  24
6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,345.0,1.0,309.0,1.0,23  -  20
6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,boxscore,362.0,1.0,417.0,1.0,34  -  31
7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,boxscore,376.0,0.0,223.0,1.0,17  -  14
7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,397.0,2.0,413.0,2.0,30  -  28
7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,boxscore,302.0,0.0,173.0,1.0,25  -  3
7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,520.0,1.0,393.0,0.0,41  -  17
7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,boxscore,304.0,1.0,430.0,2.0,24  -  10
7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,369.0,1.0,334.0,3.0,27  -  3
7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,boxscore,551.0,0.0,299.0,3.0,54  -  13
7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,boxscore,374.0,0.0,415.0,2.0,28  -  19
7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,boxscore,442.0,1.0,358.0,2.0,33  -  22
7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,408.0,1.0,311.0,5.0,38  -  3
7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,397.0,1.0,160.0,1.0,31  -  5
7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,295.0,2.0,280.0,4.0,30  -  18
7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,304.0,1.0,219.0,0.0,13  -  10
8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,335.0,0.0,334.0,3.0,24  -  21
8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,332.0,1.0,213.0,2.0,19  -  13
8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,351.0,0.0,262.0,2.0,26  -  11
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,467.0,0.0,324.0,1.0,33  -  22
8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,511.0,3.0,318.0,1.0,34  -  31
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,370.0,0.0,306.0,1.0,15  -  10
8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,340.0,2.0,307.0,3.0,34  -  31
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,350.0,0.0,228.0,1.0,44  -  6
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,467.0,0.0,323.0,1.0,38  -  22
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,229.0,0.0,309.0,1.0,31  -  7
8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,352.0,1.0,369.0,2.0,27  -  24
8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,361.0,0.0,421.0,3.0,36  -  27
8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,273.0,1.0,342.0,2.0,17  -  10
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,419.0,2.0,278.0,0.0,20  -  16
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,368.0,2.0,300.0,1.0,20  -  17
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,532.0,0.0,486.0,2.0,45  -  30
9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,366.0,0.0,376.0,1.0,27  -  25
9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,218.0,1.0,301.0,3.0,9  -  6
9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,boxscore,407.0,0.0,290.0,2.0,30  -  16
9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,boxscore,500.0,2.0,318.0,0.0,34  -  31
9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,boxscore,273.0,2.0,240.0,3.0,24  -  6
9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,361.0,0.0,348.0,3.0,41  -  16
9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,boxscore,262.0,5.0,272.0,4.0,17  -  9
9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,boxscore,247.0,1.0,403.0,3.0,23  -  16
9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,445.0,0.0,331.0,0.0,27  -  24
9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,437.0,0.0,337.0,3.0,31  -  17
9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,boxscore,237.0,0.0,301.0,2.0,13  -  7
9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,boxscore,194.0,1.0,347.0,2.0,28  -  16
9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,boxscore,280.0,1.0,414.0,2.0,29  -  27
10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,boxscore,350.0,0.0,304.0,2.0,22  -  10
10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,431.0,1.0,214.0,3.0,43  -  3
10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,489.0,2.0,366.0,5.0,45  -  17
10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,387.0,3.0,306.0,0.0,16  -  16
10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,boxscore,264.0,0.0,373.0,1.0,23  -  21
10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,boxscore,320.0,1.0,273.0,2.0,29  -  19
10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,boxscore,452.0,0.0,217.0,1.0,45  -  7
10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,295.0,0.0,331.0,1.0,23  -  17
10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,381.0,1.0,253.0,1.0,27  -  20
10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,341.0,2.0,169.0,2.0,34  -  10
10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,boxscore,386.0,1.0,308.0,1.0,30  -  13
10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,393.0,1.0,208.0,2.0,17  -  0
10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,516.0,1.0,299.0,2.0,41  -  14
10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,335.0,0.0,278.0,2.0,31  -  10
11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,boxscore,308.0,1.0,165.0,4.0,25  -  0
11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,370.0,0.0,311.0,4.0,41  -  15
11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,boxscore,299.0,1.0,353.0,1.0,16  -  13
11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,190.0,0.0,420.0,5.0,22  -  13
11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,333.0,0.0,200.0,2.0,30  -  10
11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,380.0,1.0,323.0,3.0,40  -  29
11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,boxscore,369.0,1.0,297.0,0.0,27  -  21
11,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,349.0,2.0,245.0,2.0,13  -  10
11,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,408.0,0.0,467.0,0.0,34  -  31
11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,boxscore,388.0,1.0,380.0,1.0,24  -  17
11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,288.0,1.0,278.0,2.0,32  -  13
11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,370.0,2.0,276.0,3.0,19  -  9
11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,413.0,0.0,266.0,0.0,23  -  13
