Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1986-09-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,442.0,2.0,176.0,2.0,31  -  10
1,Sun,1986-09-07,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,367.0,1.0,349.0,1.0,41  -  31
1,Sun,1986-09-07,1:00PM,Los Angeles Rams,@,St. Louis Cardinals,boxscore,269.0,2.0,247.0,2.0,16  -  10
1,Sun,1986-09-07,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,303.0,1.0,275.0,2.0,13  -  10
1,Sun,1986-09-07,1:00PM,Houston Oilers,@,Green Bay Packers,boxscore,375.0,1.0,224.0,2.0,31  -  3
1,Sun,1986-09-07,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,433.0,1.0,267.0,2.0,41  -  14
1,Sun,1986-09-07,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,453.0,2.0,286.0,7.0,31  -  7
1,Sun,1986-09-07,4:00PM,New York Jets,@,Buffalo Bills,boxscore,390.0,0.0,368.0,2.0,28  -  24
1,Sun,1986-09-07,4:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,325.0,3.0,283.0,3.0,24  -  14
1,Sun,1986-09-07,4:00PM,New England Patriots,,Indianapolis Colts,boxscore,373.0,0.0,284.0,3.0,33  -  3
1,Sun,1986-09-07,4:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,290.0,1.0,431.0,3.0,38  -  36
1,Sun,1986-09-07,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,500.0,0.0,339.0,4.0,50  -  28
1,Sun,1986-09-07,4:00PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,374.0,2.0,146.0,5.0,30  -  0
1,Mon,1986-09-08,9:00PM,Dallas Cowboys,,New York Giants,boxscore,378.0,2.0,377.0,2.0,31  -  28
2,Thu,1986-09-11,8:00PM,New England Patriots,@,New York Jets,boxscore,265.0,1.0,221.0,3.0,20  -  6
2,Sun,1986-09-14,1:00PM,Atlanta Falcons,,St. Louis Cardinals,boxscore,342.0,0.0,265.0,1.0,33  -  13
2,Sun,1986-09-14,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,405.0,3.0,378.0,2.0,36  -  33
2,Sun,1986-09-14,1:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,344.0,4.0,247.0,6.0,13  -  10
2,Sun,1986-09-14,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,243.0,1.0,404.0,5.0,23  -  20
2,Sun,1986-09-14,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,388.0,2.0,184.0,3.0,31  -  7
2,Sun,1986-09-14,1:00PM,New Orleans Saints,,Green Bay Packers,boxscore,289.0,3.0,358.0,7.0,24  -  10
2,Sun,1986-09-14,1:00PM,New York Giants,,San Diego Chargers,boxscore,391.0,1.0,262.0,7.0,20  -  7
2,Sun,1986-09-14,1:00PM,Washington Redskins,,Los Angeles Raiders,boxscore,271.0,2.0,266.0,3.0,10  -  6
2,Sun,1986-09-14,4:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,388.0,1.0,253.0,2.0,30  -  10
2,Sun,1986-09-14,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,331.0,1.0,265.0,3.0,23  -  17
2,Sun,1986-09-14,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,242.0,0.0,239.0,3.0,23  -  10
2,Sun,1986-09-14,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,192.0,0.0,325.0,2.0,16  -  13
2,Mon,1986-09-15,9:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,326.0,1.0,236.0,3.0,21  -  10
3,Thu,1986-09-18,8:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,399.0,1.0,338.0,1.0,30  -  13
3,Sun,1986-09-21,1:00PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,420.0,1.0,415.0,4.0,37  -  35
3,Sun,1986-09-21,1:00PM,Buffalo Bills,,St. Louis Cardinals,boxscore,176.0,1.0,381.0,1.0,17  -  10
3,Sun,1986-09-21,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,316.0,2.0,177.0,2.0,24  -  7
3,Sun,1986-09-21,1:00PM,Denver Broncos,@,Philadelphia Eagles,boxscore,328.0,1.0,273.0,2.0,33  -  7
3,Sun,1986-09-21,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,253.0,1.0,379.0,5.0,24  -  20
3,Sun,1986-09-21,1:00PM,New York Jets,,Miami Dolphins,boxscore,581.0,4.0,485.0,3.0,51  -  45
3,Sun,1986-09-21,1:00PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,412.0,1.0,235.0,3.0,31  -  7
3,Sun,1986-09-21,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,303.0,0.0,506.0,1.0,38  -  31
3,Sun,1986-09-21,4:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,223.0,1.0,284.0,3.0,27  -  13
3,Sun,1986-09-21,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,461.0,1.0,229.0,1.0,26  -  17
3,Sun,1986-09-21,4:00PM,New York Giants,@,Los Angeles Raiders,boxscore,334.0,2.0,318.0,2.0,14  -  9
3,Sun,1986-09-21,4:00PM,Washington Redskins,@,San Diego Chargers,boxscore,425.0,1.0,351.0,3.0,30  -  27
3,Mon,1986-09-22,9:00PM,Chicago Bears,@,Green Bay Packers,boxscore,296.0,2.0,278.0,1.0,25  -  12
4,Sun,1986-09-28,1:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,327.0,1.0,366.0,4.0,20  -  17
4,Sun,1986-09-28,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,476.0,2.0,338.0,5.0,44  -  7
4,Sun,1986-09-28,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,254.0,1.0,333.0,0.0,24  -  21
4,Sun,1986-09-28,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,383.0,1.0,220.0,4.0,42  -  7
4,Sun,1986-09-28,1:00PM,San Francisco 49ers,@,Miami Dolphins,boxscore,314.0,1.0,437.0,4.0,31  -  16
4,Sun,1986-09-28,1:00PM,New York Giants,,New Orleans Saints,boxscore,388.0,3.0,196.0,1.0,20  -  17
4,Sun,1986-09-28,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,375.0,2.0,281.0,3.0,22  -  16
4,Sun,1986-09-28,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,395.0,1.0,320.0,3.0,34  -  20
4,Sun,1986-09-28,1:00PM,Washington Redskins,,Seattle Seahawks,boxscore,357.0,1.0,361.0,2.0,19  -  14
4,Sun,1986-09-28,4:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,490.0,2.0,322.0,1.0,23  -  20
4,Sun,1986-09-28,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,251.0,5.0,282.0,4.0,26  -  7
4,Sun,1986-09-28,4:00PM,Denver Broncos,,New England Patriots,boxscore,338.0,2.0,224.0,1.0,27  -  20
4,Sun,1986-09-28,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,377.0,5.0,256.0,4.0,17  -  13
4,Mon,1986-09-29,9:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,287.0,2.0,225.0,4.0,31  -  7
5,Sun,1986-10-05,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,309.0,1.0,228.0,3.0,16  -  0
5,Sun,1986-10-05,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,370.0,3.0,159.0,3.0,23  -  0
5,Sun,1986-10-05,1:00PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,378.0,1.0,328.0,2.0,34  -  28
5,Sun,1986-10-05,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,270.0,3.0,308.0,4.0,27  -  24
5,Sun,1986-10-05,1:00PM,New York Giants,@,St. Louis Cardinals,boxscore,144.0,1.0,241.0,2.0,13  -  6
5,Sun,1986-10-05,1:00PM,Detroit Lions,,Houston Oilers,boxscore,234.0,1.0,454.0,4.0,24  -  13
5,Sun,1986-10-05,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,270.0,2.0,181.0,2.0,24  -  17
5,Sun,1986-10-05,1:00PM,New England Patriots,,Miami Dolphins,boxscore,429.0,0.0,251.0,3.0,34  -  7
5,Sun,1986-10-05,1:00PM,Washington Redskins,@,New Orleans Saints,boxscore,299.0,0.0,237.0,1.0,14  -  6
5,Sun,1986-10-05,4:00PM,New York Jets,,Buffalo Bills,boxscore,382.0,1.0,320.0,1.0,14  -  13
5,Sun,1986-10-05,4:00PM,San Francisco 49ers,,Indianapolis Colts,boxscore,358.0,1.0,323.0,5.0,35  -  14
5,Sun,1986-10-05,4:00PM,Denver Broncos,,Dallas Cowboys,boxscore,319.0,1.0,266.0,3.0,29  -  14
5,Sun,1986-10-05,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,357.0,2.0,234.0,1.0,26  -  20
5,Mon,1986-10-06,9:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,512.0,3.0,271.0,5.0,33  -  7
6,Sun,1986-10-12,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,275.0,2.0,290.0,3.0,26  -  14
6,Sun,1986-10-12,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,447.0,3.0,305.0,4.0,27  -  14
6,Sun,1986-10-12,1:00PM,Chicago Bears,@,Houston Oilers,boxscore,360.0,2.0,283.0,1.0,20  -  7
6,Sun,1986-10-12,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,356.0,1.0,126.0,2.0,20  -  7
6,Sun,1986-10-12,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,305.0,3.0,382.0,4.0,17  -  14
6,Sun,1986-10-12,1:00PM,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,431.0,1.0,347.0,0.0,30  -  19
6,Sun,1986-10-12,1:00PM,Dallas Cowboys,,Washington Redskins,boxscore,424.0,2.0,184.0,3.0,30  -  6
6,Sun,1986-10-12,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,338.0,1.0,279.0,2.0,21  -  14
6,Sun,1986-10-12,1:00PM,New York Jets,@,New England Patriots,boxscore,322.0,0.0,400.0,2.0,31  -  24
6,Sun,1986-10-12,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,403.0,1.0,358.0,2.0,31  -  14
6,Sun,1986-10-12,4:00PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,351.0,3.0,413.0,2.0,27  -  24
6,Sun,1986-10-12,4:00PM,New York Giants,,Philadelphia Eagles,boxscore,394.0,1.0,117.0,2.0,35  -  3
6,Sun,1986-10-12,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,323.0,2.0,211.0,0.0,14  -  10
6,Mon,1986-10-13,9:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,359.0,1.0,288.0,1.0,24  -  22
7,Sun,1986-10-19,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,254.0,3.0,356.0,5.0,10  -  10
7,Sun,1986-10-19,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,364.0,3.0,297.0,2.0,24  -  13
7,Sun,1986-10-19,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,376.0,1.0,190.0,2.0,23  -  7
7,Sun,1986-10-19,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,412.0,1.0,233.0,3.0,31  -  28
7,Sun,1986-10-19,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,360.0,1.0,265.0,2.0,17  -  14
7,Sun,1986-10-19,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,354.0,3.0,242.0,1.0,28  -  21
7,Sun,1986-10-19,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,389.0,2.0,317.0,0.0,17  -  14
7,Sun,1986-10-19,1:00PM,Los Angeles Raiders,@,Miami Dolphins,boxscore,315.0,0.0,330.0,4.0,30  -  28
7,Sun,1986-10-19,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,450.0,2.0,220.0,5.0,38  -  7
7,Sun,1986-10-19,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,317.0,1.0,168.0,4.0,34  -  0
7,Sun,1986-10-19,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,200.0,2.0,372.0,3.0,14  -  10
7,Sun,1986-10-19,4:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,222.0,1.0,512.0,5.0,42  -  41
7,Sun,1986-10-19,4:00PM,Seattle Seahawks,,New York Giants,boxscore,218.0,2.0,307.0,4.0,17  -  12
7,Mon,1986-10-20,9:00PM,New York Jets,,Denver Broncos,boxscore,211.0,0.0,279.0,3.0,22  -  10
8,Sun,1986-10-26,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,298.0,1.0,224.0,4.0,23  -  3
8,Sun,1986-10-26,1:00PM,Chicago Bears,,Detroit Lions,boxscore,252.0,3.0,214.0,3.0,13  -  7
8,Sun,1986-10-26,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,332.0,0.0,371.0,2.0,30  -  9
8,Sun,1986-10-26,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,199.0,2.0,396.0,2.0,23  -  20
8,Sun,1986-10-26,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,340.0,0.0,303.0,1.0,17  -  13
8,Sun,1986-10-26,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,222.0,3.0,464.0,4.0,31  -  17
8,Sun,1986-10-26,1:00PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,355.0,2.0,216.0,2.0,27  -  20
8,Sun,1986-10-26,1:00PM,New York Jets,,New Orleans Saints,boxscore,281.0,2.0,304.0,5.0,28  -  23
8,Sun,1986-10-26,1:00PM,Los Angeles Raiders,@,Houston Oilers,boxscore,352.0,2.0,335.0,5.0,28  -  17
8,Sun,1986-10-26,1:00PM,Philadelphia Eagles,,San Diego Chargers,boxscore,251.0,2.0,259.0,3.0,23  -  7
8,Sun,1986-10-26,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,335.0,5.0,151.0,3.0,14  -  7
8,Sun,1986-10-26,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,445.0,1.0,200.0,1.0,37  -  6
8,Sun,1986-10-26,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,450.0,2.0,214.0,0.0,20  -  13
8,Mon,1986-10-27,9:00PM,New York Giants,,Washington Redskins,boxscore,397.0,0.0,410.0,2.0,27  -  20
9,Sun,1986-11-02,1:00PM,New England Patriots,,Atlanta Falcons,boxscore,349.0,1.0,366.0,1.0,25  -  17
9,Sun,1986-11-02,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,306.0,0.0,403.0,3.0,34  -  28
9,Sun,1986-11-02,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,389.0,2.0,365.0,2.0,24  -  17
9,Sun,1986-11-02,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,259.0,0.0,264.0,1.0,24  -  9
9,Sun,1986-11-02,1:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,190.0,1.0,228.0,0.0,13  -  10
9,Sun,1986-11-02,1:00PM,New York Giants,,Dallas Cowboys,boxscore,245.0,3.0,408.0,3.0,17  -  14
9,Sun,1986-11-02,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,321.0,2.0,240.0,4.0,27  -  3
9,Sun,1986-11-02,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,345.0,3.0,301.0,2.0,28  -  7
9,Sun,1986-11-02,1:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,291.0,1.0,349.0,4.0,23  -  10
9,Sun,1986-11-02,4:00PM,Denver Broncos,@,Los Angeles Raiders,boxscore,246.0,1.0,407.0,6.0,21  -  10
9,Sun,1986-11-02,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,282.0,3.0,225.0,5.0,24  -  23
9,Sun,1986-11-02,4:00PM,Washington Redskins,,Minnesota Vikings,boxscore,487.0,1.0,526.0,3.0,44  -  38
9,Sun,1986-11-02,4:00PM,New York Jets,@,Seattle Seahawks,boxscore,553.0,0.0,322.0,3.0,38  -  7
9,Mon,1986-11-03,9:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,278.0,3.0,269.0,3.0,20  -  17
10,Sun,1986-11-09,1:00PM,New York Jets,@,Atlanta Falcons,boxscore,426.0,0.0,393.0,2.0,28  -  14
10,Sun,1986-11-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,248.0,1.0,185.0,1.0,16  -  12
10,Sun,1986-11-09,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,434.0,1.0,272.0,2.0,23  -  3
10,Sun,1986-11-09,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,358.0,1.0,404.0,2.0,32  -  28
