Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,232.0,2.0,299.0,1.0,18  -  12
1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,369.0,1.0,153.0,2.0,47  -  3
1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,330.0,2.0,380.0,2.0,34  -  23
1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,472.0,6.0,327.0,1.0,21  -  21
1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,boxscore,389.0,3.0,325.0,2.0,27  -  20
1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,305.0,1.0,324.0,2.0,20  -  15
1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,342.0,2.0,336.0,3.0,27  -  20
1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,343.0,1.0,327.0,4.0,24  -  16
1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,529.0,0.0,475.0,2.0,48  -  40
1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,362.0,0.0,541.0,2.0,38  -  28
1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,293.0,1.0,232.0,1.0,16  -  8
1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,429.0,1.0,213.0,2.0,24  -  6
1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,470.0,3.0,306.0,3.0,27  -  24
1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,370.0,2.0,294.0,1.0,24  -  23
1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,boxscore,349.0,2.0,339.0,5.0,48  -  17
1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,365.0,0.0,395.0,3.0,33  -  13
2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,373.0,0.0,425.0,3.0,34  -  23
2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,442.0,1.0,439.0,1.0,31  -  24
2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,349.0,0.0,293.0,2.0,31  -  20
2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,275.0,2.0,327.0,1.0,21  -  18
2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,281.0,2.0,334.0,1.0,21  -  9
2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,480.0,1.0,351.0,0.0,29  -  29
2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,boxscore,283.0,0.0,437.0,1.0,20  -  17
2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,449.0,1.0,475.0,0.0,42  -  37
2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,257.0,2.0,362.0,3.0,20  -  12
2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,436.0,2.0,412.0,2.0,27  -  21
2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,432.0,1.0,137.0,1.0,34  -  0
2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,346.0,0.0,427.0,1.0,30  -  27
2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,385.0,1.0,373.0,0.0,20  -  19
2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,480.0,2.0,302.0,1.0,31  -  20
2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,boxscore,298.0,0.0,255.0,1.0,20  -  13
2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,271.0,2.0,276.0,2.0,24  -  17
3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,boxscore,323.0,0.0,268.0,3.0,21  -  17
3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,534.0,0.0,407.0,0.0,43  -  37
3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,boxscore,292.0,0.0,292.0,3.0,27  -  6
3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,377.0,0.0,396.0,4.0,31  -  21
3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,379.0,2.0,209.0,0.0,20  -  16
3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,342.0,0.0,293.0,1.0,27  -  14
3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,386.0,1.0,340.0,1.0,31  -  17
3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,boxscore,379.0,0.0,427.0,2.0,27  -  22
3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,233.0,0.0,232.0,1.0,9  -  6
3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,384.0,0.0,406.0,0.0,38  -  27
3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,373.0,0.0,434.0,2.0,28  -  20
3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,boxscore,521.0,2.0,356.0,2.0,35  -  23
3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,316.0,2.0,221.0,4.0,16  -  14
3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,295.0,0.0,303.0,3.0,24  -  13
3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,boxscore,414.0,1.0,209.0,1.0,26  -  10
3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,413.0,1.0,455.0,4.0,30  -  27
4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,boxscore,556.0,0.0,446.0,1.0,38  -  31
4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,407.0,1.0,495.0,0.0,37  -  36
4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,423.0,2.0,145.0,3.0,22  -  0
4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,483.0,0.0,311.0,3.0,48  -  10
4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,466.0,1.0,478.0,2.0,37  -  34
4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,414.0,0.0,382.0,0.0,26  -  24
4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,503.0,3.0,178.0,0.0,31  -  12
4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,boxscore,449.0,2.0,172.0,2.0,38  -  7
4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,397.0,1.0,432.0,1.0,26  -  23
4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,565.0,2.0,487.0,4.0,45  -  42
4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,331.0,0.0,263.0,1.0,20  -  17
4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,boxscore,389.0,0.0,299.0,2.0,33  -  18
4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,368.0,1.0,364.0,2.0,29  -  27
4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,451.0,1.0,284.0,2.0,26  -  14
4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,446.0,0.0,385.0,1.0,27  -  23
5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,438.0,2.0,439.0,3.0,38  -  24
5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,boxscore,350.0,2.0,432.0,3.0,33  -  31
5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,381.0,1.0,324.0,1.0,41  -  17
5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,223.0,1.0,221.0,3.0,13  -  12
5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,332.0,1.0,297.0,3.0,27  -  17
5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,416.0,1.0,410.0,2.0,12  -  9
5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,boxscore,512.0,2.0,436.0,1.0,34  -  16
5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,264.0,0.0,521.0,3.0,31  -  23
5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,424.0,2.0,502.0,5.0,30  -  14
5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,412.0,0.0,289.0,2.0,26  -  10
5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,220.0,0.0,447.0,5.0,28  -  18
5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,375.0,1.0,364.0,2.0,23  -  21
5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,468.0,2.0,373.0,0.0,33  -  31
5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,462.0,2.0,292.0,2.0,19  -  16
5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,447.0,1.0,283.0,2.0,43  -  19
6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,379.0,0.0,401.0,1.0,34  -  13
6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,288.0,0.0,350.0,3.0,23  -  17
6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,541.0,3.0,467.0,3.0,31  -  28
6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,417.0,0.0,510.0,2.0,34  -  29
6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,boxscore,216.0,3.0,229.0,3.0,20  -  13
6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,481.0,0.0,275.0,0.0,28  -  21
6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,449.0,1.0,317.0,2.0,38  -  14
6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,boxscore,374.0,2.0,428.0,4.0,42  -  34
6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,411.0,2.0,268.0,2.0,27  -  17
6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,369.0,1.0,185.0,2.0,27  -  3
6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,444.0,1.0,357.0,1.0,23  -  20
6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,378.0,0.0,204.0,2.0,40  -  7
6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,361.0,1.0,106.0,0.0,21  -  0
6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,500.0,1.0,446.0,2.0,43  -  40
6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,521.0,0.0,401.0,3.0,33  -  30
7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,309.0,1.0,223.0,5.0,45  -  10
7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,344.0,0.0,390.0,1.0,20  -  19
7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,371.0,0.0,342.0,1.0,21  -  17
7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,boxscore,381.0,3.0,453.0,2.0,38  -  31
7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,457.0,0.0,322.0,0.0,32  -  21
7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,376.0,0.0,303.0,5.0,37  -  5
7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,456.0,4.0,305.0,1.0,26  -  23
7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,272.0,0.0,259.0,3.0,20  -  7
7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,316.0,0.0,263.0,4.0,37  -  17
7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,339.0,1.0,351.0,0.0,24  -  23
7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,305.0,0.0,323.0,2.0,20  -  17
7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,339.0,0.0,228.0,4.0,39  -  10
7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,551.0,1.0,239.0,1.0,45  -  10
7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,boxscore,423.0,1.0,433.0,0.0,23  -  20
8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,boxscore,427.0,0.0,370.0,1.0,42  -  23
8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,395.0,2.0,335.0,1.0,24  -  18
8,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,386.0,0.0,325.0,3.0,36  -  21
8,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,boxscore,395.0,0.0,207.0,0.0,24  -  10
8,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,413.0,0.0,331.0,3.0,28  -  14
8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,402.0,0.0,576.0,4.0,37  -  34
8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,421.0,2.0,237.0,1.0,33  -  18
8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,340.0,1.0,411.0,2.0,30  -  23
8,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,boxscore,360.0,1.0,303.0,2.0,20  -  13
8,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,461.0,0.0,347.0,1.0,42  -  28
8,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,boxscore,416.0,0.0,359.0,1.0,29  -  27
8,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,321.0,2.0,267.0,0.0,18  -  15
8,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,270.0,1.0,423.0,2.0,30  -  20
8,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,387.0,0.0,333.0,2.0,25  -  6
9,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,405.0,0.0,242.0,0.0,34  -  3
9,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,491.0,1.0,366.0,1.0,38  -  14
9,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,407.0,0.0,301.0,2.0,42  -  28
9,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,283.0,2.0,209.0,1.0,24  -  9
9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,395.0,0.0,265.0,0.0,23  -  16
9,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,190.0,1.0,264.0,4.0,41  -  9
9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,499.0,1.0,388.0,1.0,37  -  21
9,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,boxscore,168.0,0.0,282.0,4.0,13  -  6
9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,boxscore,375.0,0.0,356.0,1.0,25  -  17
9,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,boxscore,290.0,0.0,348.0,1.0,19  -  17
9,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,boxscore,487.0,1.0,483.0,1.0,45  -  35
