Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1977-09-18,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,264.0,0.0,167.0,3.0,17  -  6
1,Sun,1977-09-18,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,148.0,0.0,324.0,4.0,13  -  0
1,Sun,1977-09-18,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,285.0,3.0,245.0,3.0,13  -  3
1,Sun,1977-09-18,1:00PM,New England Patriots,,Kansas City Chiefs,boxscore,381.0,4.0,335.0,2.0,21  -  17
1,Sun,1977-09-18,1:00PM,New York Giants,,Washington Redskins,boxscore,279.0,1.0,261.0,2.0,20  -  17
1,Sun,1977-09-18,1:00PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,281.0,5.0,118.0,1.0,13  -  3
1,Sun,1977-09-18,2:00PM,Chicago Bears,,Detroit Lions,boxscore,300.0,0.0,363.0,1.0,30  -  20
1,Sun,1977-09-18,2:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,297.0,1.0,294.0,5.0,16  -  10
1,Sun,1977-09-18,2:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,204.0,1.0,315.0,2.0,24  -  20
1,Sun,1977-09-18,4:00PM,Baltimore Colts,@,Seattle Seahawks,boxscore,426.0,1.0,255.0,4.0,29  -  14
1,Sun,1977-09-18,4:00PM,Denver Broncos,,St. Louis Cardinals,boxscore,258.0,4.0,273.0,1.0,7  -  0
1,Sun,1977-09-18,4:00PM,Houston Oilers,,New York Jets,boxscore,239.0,0.0,179.0,2.0,20  -  0
1,Sun,1977-09-18,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,317.0,1.0,121.0,3.0,24  -  0
1,Mon,1977-09-19,9:00PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,308.0,1.0,101.0,3.0,27  -  0
2,Sat,1977-09-24,8:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,315.0,3.0,138.0,3.0,9  -  3
2,Sun,1977-09-25,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,252.0,3.0,341.0,0.0,10  -  6
2,Sun,1977-09-25,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,424.0,1.0,282.0,3.0,42  -  20
2,Sun,1977-09-25,1:00PM,Baltimore Colts,@,New York Jets,boxscore,214.0,1.0,212.0,2.0,20  -  12
2,Sun,1977-09-25,1:00PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,247.0,0.0,369.0,5.0,16  -  7
2,Sun,1977-09-25,2:00PM,St. Louis Cardinals,,Chicago Bears,boxscore,348.0,4.0,285.0,2.0,16  -  13
2,Sun,1977-09-25,2:00PM,Dallas Cowboys,,New York Giants,boxscore,444.0,1.0,161.0,5.0,41  -  21
2,Sun,1977-09-25,2:00PM,Detroit Lions,,New Orleans Saints,boxscore,429.0,1.0,92.0,1.0,23  -  19
2,Sun,1977-09-25,2:00PM,Houston Oilers,@,Green Bay Packers,boxscore,227.0,0.0,279.0,4.0,16  -  10
2,Sun,1977-09-25,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,287.0,3.0,149.0,3.0,23  -  7
2,Sun,1977-09-25,4:00PM,Denver Broncos,,Buffalo Bills,boxscore,296.0,2.0,129.0,3.0,26  -  6
2,Sun,1977-09-25,4:00PM,Miami Dolphins,@,San Francisco 49ers,boxscore,361.0,0.0,280.0,1.0,19  -  15
2,Sun,1977-09-25,4:00PM,Los Angeles Rams,,Philadelphia Eagles,boxscore,356.0,2.0,112.0,4.0,20  -  0
2,Mon,1977-09-26,9:00PM,Cleveland Browns,,New England Patriots,boxscore,393.0,3.0,263.0,2.0,30  -  27
3,Sun,1977-10-02,1:00PM,Atlanta Falcons,,New York Giants,boxscore,295.0,3.0,177.0,4.0,17  -  3
3,Sun,1977-10-02,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,361.0,2.0,165.0,5.0,28  -  14
3,Sun,1977-10-02,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,415.0,3.0,163.0,2.0,23  -  7
3,Sun,1977-10-02,1:00PM,New York Jets,,New England Patriots,boxscore,251.0,3.0,356.0,5.0,30  -  27
3,Sun,1977-10-02,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,309.0,1.0,302.0,5.0,17  -  14
3,Sun,1977-10-02,2:00PM,New Orleans Saints,@,Chicago Bears,boxscore,314.0,0.0,415.0,3.0,42  -  24
3,Sun,1977-10-02,2:00PM,Detroit Lions,,Philadelphia Eagles,boxscore,235.0,1.0,330.0,3.0,17  -  13
3,Sun,1977-10-02,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,325.0,0.0,208.0,0.0,19  -  7
3,Sun,1977-10-02,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,385.0,2.0,219.0,4.0,24  -  3
3,Sun,1977-10-02,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,361.0,1.0,329.0,3.0,24  -  14
3,Sun,1977-10-02,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,330.0,2.0,272.0,3.0,24  -  13
3,Sun,1977-10-02,4:00PM,Miami Dolphins,,Houston Oilers,boxscore,397.0,3.0,205.0,3.0,27  -  7
3,Sun,1977-10-02,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,245.0,0.0,231.0,2.0,34  -  14
3,Mon,1977-10-03,9:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,539.0,4.0,322.0,0.0,37  -  28
4,Sun,1977-10-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,366.0,3.0,371.0,2.0,24  -  19
4,Sun,1977-10-09,1:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,259.0,2.0,250.0,5.0,26  -  10
4,Sun,1977-10-09,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,333.0,3.0,145.0,5.0,31  -  0
4,Sun,1977-10-09,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,326.0,4.0,259.0,4.0,28  -  10
4,Sun,1977-10-09,2:00PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,333.0,2.0,227.0,2.0,17  -  7
4,Sun,1977-10-09,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,397.0,1.0,395.0,4.0,45  -  28
4,Sun,1977-10-09,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,388.0,2.0,320.0,2.0,30  -  24
4,Sun,1977-10-09,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,314.0,3.0,281.0,1.0,14  -  7
4,Sun,1977-10-09,2:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,269.0,2.0,200.0,2.0,14  -  0
4,Sun,1977-10-09,2:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,267.0,2.0,389.0,9.0,27  -  10
4,Sun,1977-10-09,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,243.0,0.0,188.0,1.0,7  -  0
4,Sun,1977-10-09,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,312.0,2.0,166.0,6.0,23  -  7
4,Sun,1977-10-09,4:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,239.0,3.0,136.0,5.0,10  -  0
4,Mon,1977-10-10,9:00PM,Chicago Bears,,Los Angeles Rams,boxscore,431.0,4.0,416.0,4.0,24  -  23
5,Sun,1977-10-16,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,314.0,2.0,200.0,2.0,3  -  0
5,Sun,1977-10-16,1:00PM,Baltimore Colts,@,Kansas City Chiefs,boxscore,241.0,1.0,219.0,4.0,17  -  6
5,Sun,1977-10-16,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,337.0,1.0,354.0,4.0,21  -  17
5,Sun,1977-10-16,1:00PM,New York Giants,,San Francisco 49ers,boxscore,154.0,1.0,275.0,3.0,20  -  17
5,Sun,1977-10-16,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,396.0,2.0,303.0,2.0,22  -  16
5,Sun,1977-10-16,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,170.0,2.0,228.0,3.0,24  -  23
5,Sun,1977-10-16,2:00PM,Detroit Lions,,Green Bay Packers,boxscore,262.0,2.0,149.0,6.0,10  -  6
5,Sun,1977-10-16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,435.0,3.0,116.0,2.0,34  -  16
5,Sun,1977-10-16,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,200.0,0.0,326.0,8.0,30  -  7
5,Sun,1977-10-16,4:00PM,Miami Dolphins,,New York Jets,boxscore,340.0,2.0,314.0,2.0,21  -  17
5,Sun,1977-10-16,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,408.0,3.0,232.0,0.0,14  -  7
5,Sun,1977-10-16,4:00PM,New England Patriots,@,San Diego Chargers,boxscore,325.0,1.0,283.0,2.0,24  -  20
5,Sun,1977-10-16,4:00PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,375.0,2.0,384.0,6.0,30  -  23
5,Mon,1977-10-17,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,253.0,3.0,311.0,5.0,20  -  14
6,Sun,1977-10-23,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,217.0,0.0,249.0,5.0,16  -  10
6,Sun,1977-10-23,1:00PM,Cleveland Browns,@,Buffalo Bills,boxscore,346.0,2.0,347.0,4.0,27  -  16
6,Sun,1977-10-23,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,335.0,0.0,336.0,3.0,24  -  13
6,Sun,1977-10-23,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,288.0,0.0,186.0,3.0,16  -  10
6,Sun,1977-10-23,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,218.0,2.0,188.0,3.0,13  -  0
6,Sun,1977-10-23,1:00PM,Miami Dolphins,,Seattle Seahawks,boxscore,222.0,1.0,222.0,3.0,31  -  13
6,Sun,1977-10-23,1:00PM,New York Giants,@,Washington Redskins,boxscore,266.0,1.0,227.0,4.0,17  -  6
6,Sun,1977-10-23,1:00PM,Oakland Raiders,@,New York Jets,boxscore,423.0,2.0,442.0,3.0,28  -  27
