Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2015-09-10,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,361.0,0.0,464.0,1.0,28  -  21
1,Sun,2015-09-13,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,322.0,0.0,402.0,1.0,31  -  23
1,Sun,2015-09-13,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,352.0,3.0,343.0,1.0,34  -  31
1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,330.0,0.0,396.0,2.0,27  -  20
1,Sun,2015-09-13,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,256.0,1.0,349.0,2.0,17  -  10
1,Sun,2015-09-13,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,342.0,0.0,304.0,3.0,27  -  14
1,Sun,2015-09-13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,263.0,1.0,265.0,3.0,20  -  9
1,Sun,2015-09-13,1:04PM,New York Jets,,Cleveland Browns,boxscore,333.0,1.0,321.0,5.0,31  -  10
1,Sun,2015-09-13,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,427.0,1.0,408.0,1.0,31  -  19
1,Sun,2015-09-13,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,483.0,3.0,302.0,2.0,33  -  28
1,Sun,2015-09-13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,396.0,0.0,246.0,2.0,33  -  13
1,Sun,2015-09-13,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,219.0,1.0,173.0,2.0,19  -  13
1,Sun,2015-09-13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,309.0,1.0,273.0,2.0,42  -  14
1,Sun,2015-09-13,8:31PM,Dallas Cowboys,,New York Giants,boxscore,436.0,3.0,288.0,0.0,27  -  26
1,Mon,2015-09-14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,395.0,2.0,399.0,2.0,26  -  24
1,Mon,2015-09-14,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,395.0,1.0,248.0,1.0,20  -  3
2,Thu,2015-09-17,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,299.0,1.0,314.0,5.0,31  -  24
2,Sun,2015-09-20,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,300.0,2.0,335.0,2.0,48  -  23
2,Sun,2015-09-20,1:02PM,Atlanta Falcons,@,New York Giants,boxscore,402.0,0.0,388.0,1.0,24  -  20
2,Sun,2015-09-20,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,507.0,2.0,349.0,3.0,40  -  32
2,Sun,2015-09-20,1:02PM,Carolina Panthers,,Houston Texans,boxscore,350.0,1.0,300.0,1.0,24  -  17
2,Sun,2015-09-20,1:02PM,Cleveland Browns,,Tennessee Titans,boxscore,274.0,0.0,385.0,3.0,28  -  14
2,Sun,2015-09-20,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,333.0,2.0,323.0,3.0,26  -  19
2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,453.0,0.0,409.0,1.0,43  -  18
2,Sun,2015-09-20,1:03PM,Cincinnati Bengals,,San Diego Chargers,boxscore,389.0,2.0,354.0,3.0,24  -  19
2,Sun,2015-09-20,1:03PM,Minnesota Vikings,,Detroit Lions,boxscore,350.0,1.0,323.0,3.0,26  -  16
2,Sun,2015-09-20,1:03PM,Washington Redskins,,St. Louis Rams,boxscore,373.0,1.0,213.0,0.0,24  -  10
2,Sun,2015-09-20,4:05PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,396.0,0.0,386.0,0.0,23  -  20
2,Sun,2015-09-20,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,448.0,1.0,493.0,2.0,37  -  33
2,Sun,2015-09-20,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,359.0,2.0,226.0,3.0,20  -  10
2,Sun,2015-09-20,8:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,361.0,1.0,324.0,2.0,27  -  17
2,Mon,2015-09-21,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,344.0,1.0,343.0,5.0,20  -  7
3,Thu,2015-09-24,8:26PM,New York Giants,,Washington Redskins,boxscore,363.0,0.0,393.0,3.0,32  -  21
3,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,259.0,1.0,258.0,1.0,12  -  6
3,Sun,2015-09-27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,458.0,2.0,398.0,1.0,28  -  24
3,Sun,2015-09-27,1:02PM,Oakland Raiders,@,Cleveland Browns,boxscore,469.0,1.0,355.0,2.0,27  -  20
3,Sun,2015-09-27,1:02PM,Minnesota Vikings,,San Diego Chargers,boxscore,284.0,1.0,369.0,2.0,31  -  14
3,Sun,2015-09-27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,438.0,0.0,347.0,1.0,39  -  28
3,Sun,2015-09-27,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,431.0,0.0,380.0,2.0,27  -  22
3,Sun,2015-09-27,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,378.0,2.0,433.0,2.0,35  -  33
3,Sun,2015-09-27,1:03PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,413.0,1.0,318.0,1.0,19  -  9
3,Sun,2015-09-27,1:03PM,Philadelphia Eagles,@,New York Jets,boxscore,231.0,1.0,323.0,4.0,24  -  17
3,Sun,2015-09-27,1:06PM,New England Patriots,,Jacksonville Jaguars,boxscore,471.0,0.0,293.0,1.0,51  -  17
3,Sun,2015-09-27,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,446.0,1.0,156.0,4.0,47  -  7
3,Sun,2015-09-27,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,428.0,0.0,391.0,3.0,41  -  14
3,Sun,2015-09-27,4:26PM,Seattle Seahawks,,Chicago Bears,boxscore,371.0,0.0,146.0,0.0,26  -  0
3,Sun,2015-09-27,8:30PM,Denver Broncos,@,Detroit Lions,boxscore,354.0,2.0,290.0,3.0,24  -  12
3,Mon,2015-09-28,8:30PM,Green Bay Packers,,Kansas City Chiefs,boxscore,448.0,0.0,326.0,1.0,38  -  28
4,Thu,2015-10-01,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,356.0,2.0,263.0,0.0,23  -  20
4,Sun,2015-10-04,9:37AM,New York Jets,@,Miami Dolphins,boxscore,425.0,1.0,226.0,2.0,27  -  14
4,Sun,2015-10-04,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,378.0,0.0,428.0,4.0,48  -  21
4,Sun,2015-10-04,1:02PM,New York Giants,@,Buffalo Bills,boxscore,303.0,1.0,313.0,2.0,24  -  10
4,Sun,2015-10-04,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,371.0,3.0,266.0,2.0,22  -  20
4,Sun,2015-10-04,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,326.0,2.0,431.0,0.0,16  -  13
4,Sun,2015-10-04,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,244.0,1.0,411.0,5.0,37  -  23
4,Sun,2015-10-04,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,445.0,0.0,461.0,1.0,36  -  21
4,Sun,2015-10-04,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,417.0,1.0,320.0,2.0,23  -  20
4,Sun,2015-10-04,4:05PM,San Diego Chargers,,Cleveland Browns,boxscore,438.0,0.0,432.0,1.0,30  -  27
4,Sun,2015-10-04,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,328.0,0.0,447.0,3.0,24  -  22
4,Sun,2015-10-04,4:25PM,Denver Broncos,,Minnesota Vikings,boxscore,344.0,2.0,325.0,1.0,23  -  20
4,Sun,2015-10-04,4:25PM,Green Bay Packers,@,San Francisco 49ers,boxscore,362.0,0.0,196.0,1.0,17  -  3
4,Sun,2015-10-04,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,438.0,0.0,335.0,0.0,26  -  20
4,Mon,2015-10-05,8:31PM,Seattle Seahawks,,Detroit Lions,boxscore,345.0,3.0,256.0,1.0,13  -  10
5,Thu,2015-10-08,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,323.0,0.0,444.0,2.0,27  -  20
5,Sun,2015-10-11,1:02PM,Atlanta Falcons,,Washington Redskins,boxscore,418.0,3.0,270.0,2.0,25  -  19
5,Sun,2015-10-11,1:02PM,Chicago Bears,@,Kansas City Chiefs,boxscore,328.0,1.0,287.0,0.0,18  -  17
5,Sun,2015-10-11,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,505.0,0.0,377.0,0.0,33  -  30
5,Sun,2015-10-11,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,322.0,3.0,334.0,4.0,24  -  10
5,Sun,2015-10-11,1:02PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,369.0,0.0,325.0,2.0,38  -  31
5,Sun,2015-10-11,1:03PM,Buffalo Bills,@,Tennessee Titans,boxscore,209.0,1.0,276.0,1.0,14  -  13
