Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Wed,2012-09-05,8:41PM,Dallas Cowboys,@,New York Giants,boxscore,433.0,1.0,269.0,1.0,24  -  17
1,Sun,2012-09-09,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,428.0,1.0,356.0,5.0,41  -  21
1,Sun,2012-09-09,1:03PM,Atlanta Falcons,@,Kansas City Chiefs,boxscore,376.0,0.0,393.0,3.0,40  -  24
1,Sun,2012-09-09,1:03PM,New York Jets,,Buffalo Bills,boxscore,384.0,1.0,390.0,4.0,48  -  28
1,Sun,2012-09-09,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,456.0,5.0,210.0,4.0,17  -  16
1,Sun,2012-09-09,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,429.0,3.0,250.0,0.0,27  -  23
1,Sun,2012-09-09,1:03PM,Houston Texans,,Miami Dolphins,boxscore,337.0,0.0,275.0,4.0,30  -  10
1,Sun,2012-09-09,1:03PM,Washington Redskins,@,New Orleans Saints,boxscore,459.0,0.0,358.0,3.0,40  -  32
1,Sun,2012-09-09,1:03PM,New England Patriots,@,Tennessee Titans,boxscore,390.0,0.0,284.0,2.0,34  -  13
1,Sun,2012-09-09,1:05PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,389.0,1.0,355.0,1.0,26  -  23
1,Sun,2012-09-09,4:25PM,Arizona Cardinals,,Seattle Seahawks,boxscore,253.0,2.0,254.0,2.0,20  -  16
1,Sun,2012-09-09,4:25PM,San Francisco 49ers,@,Green Bay Packers,boxscore,377.0,0.0,324.0,1.0,30  -  22
1,Sun,2012-09-09,4:26PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,258.0,0.0,301.0,2.0,16  -  10
1,Sun,2012-09-09,8:31PM,Denver Broncos,,Pittsburgh Steelers,boxscore,334.0,1.0,284.0,1.0,31  -  19
1,Mon,2012-09-10,7:10PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,430.0,0.0,322.0,2.0,44  -  13
1,Mon,2012-09-10,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,258.0,0.0,321.0,1.0,22  -  14
2,Thu,2012-09-13,8:29PM,Green Bay Packers,,Chicago Bears,boxscore,321.0,2.0,168.0,4.0,23  -  10
2,Sun,2012-09-16,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,379.0,0.0,422.0,3.0,35  -  17
2,Sun,2012-09-16,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,375.0,1.0,439.0,1.0,34  -  27
2,Sun,2012-09-16,1:02PM,Arizona Cardinals,@,New England Patriots,boxscore,242.0,2.0,387.0,1.0,20  -  18
2,Sun,2012-09-16,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,452.0,0.0,396.0,1.0,35  -  13
2,Sun,2012-09-16,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,463.0,1.0,486.0,2.0,35  -  27
2,Sun,2012-09-16,1:03PM,Indianapolis Colts,,Minnesota Vikings,boxscore,278.0,0.0,327.0,1.0,23  -  20
2,Sun,2012-09-16,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,411.0,0.0,117.0,1.0,27  -  7
2,Sun,2012-09-16,1:03PM,New York Giants,,Tampa Bay Buccaneers,boxscore,604.0,3.0,307.0,2.0,41  -  34
2,Sun,2012-09-16,1:03PM,Philadelphia Eagles,,Baltimore Ravens,boxscore,486.0,4.0,325.0,2.0,24  -  23
2,Sun,2012-09-16,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,452.0,3.0,373.0,1.0,31  -  28
2,Sun,2012-09-16,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,315.0,0.0,296.0,2.0,27  -  7
2,Sun,2012-09-16,4:25PM,Pittsburgh Steelers,,New York Jets,boxscore,331.0,0.0,219.0,1.0,27  -  10
2,Sun,2012-09-16,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,416.0,1.0,212.0,1.0,38  -  10
2,Sun,2012-09-16,8:30PM,San Francisco 49ers,,Detroit Lions,boxscore,349.0,1.0,296.0,1.0,27  -  19
2,Mon,2012-09-17,8:41PM,Atlanta Falcons,,Denver Broncos,boxscore,275.0,0.0,336.0,4.0,27  -  21
3,Thu,2012-09-20,8:20PM,New York Giants,@,Carolina Panthers,boxscore,405.0,0.0,327.0,5.0,36  -  7
3,Sun,2012-09-23,1:02PM,Buffalo Bills,@,Cleveland Browns,boxscore,344.0,1.0,240.0,2.0,24  -  14
3,Sun,2012-09-23,1:02PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,510.0,3.0,288.0,1.0,27  -  24
3,Sun,2012-09-23,1:03PM,Cincinnati Bengals,@,Washington Redskins,boxscore,478.0,2.0,381.0,1.0,38  -  31
3,Sun,2012-09-23,1:03PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,333.0,0.0,437.0,1.0,22  -  17
3,Sun,2012-09-23,1:03PM,Tennessee Titans,,Detroit Lions,boxscore,437.0,2.0,583.0,1.0,44  -  41
3,Sun,2012-09-23,1:03PM,New York Jets,@,Miami Dolphins,boxscore,388.0,2.0,381.0,2.0,23  -  20
3,Sun,2012-09-23,1:04PM,Chicago Bears,,St. Louis Rams,boxscore,274.0,1.0,160.0,2.0,23  -  6
3,Sun,2012-09-23,1:05PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,297.0,3.0,166.0,2.0,16  -  10
3,Sun,2012-09-23,1:05PM,Minnesota Vikings,,San Francisco 49ers,boxscore,344.0,2.0,280.0,3.0,24  -  13
3,Sun,2012-09-23,4:05PM,Atlanta Falcons,@,San Diego Chargers,boxscore,384.0,1.0,280.0,4.0,27  -  3
3,Sun,2012-09-23,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,292.0,0.0,307.0,3.0,27  -  6
3,Sun,2012-09-23,4:25PM,Houston Texans,@,Denver Broncos,boxscore,436.0,2.0,375.0,1.0,31  -  25
3,Sun,2012-09-23,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,321.0,1.0,433.0,2.0,34  -  31
3,Sun,2012-09-23,8:31PM,Baltimore Ravens,,New England Patriots,boxscore,503.0,1.0,396.0,0.0,31  -  30
3,Mon,2012-09-24,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,238.0,0.0,268.0,0.0,14  -  12
4,Thu,2012-09-27,8:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,438.0,1.0,357.0,2.0,23  -  16
4,Sun,2012-09-30,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,286.0,1.0,319.0,3.0,19  -  13
4,Sun,2012-09-30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,580.0,2.0,438.0,6.0,52  -  28
4,Sun,2012-09-30,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,426.0,1.0,404.0,1.0,30  -  28
4,Sun,2012-09-30,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,227.0,0.0,341.0,1.0,20  -  13
4,Sun,2012-09-30,1:03PM,Houston Texans,,Tennessee Titans,boxscore,297.0,0.0,325.0,3.0,38  -  14
4,Sun,2012-09-30,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,293.0,1.0,349.0,6.0,37  -  20
4,Sun,2012-09-30,1:03PM,San Francisco 49ers,@,New York Jets,boxscore,381.0,0.0,145.0,4.0,34  -  0
4,Sun,2012-09-30,4:05PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,382.0,2.0,212.0,2.0,27  -  10
4,Sun,2012-09-30,4:05PM,Arizona Cardinals,,Miami Dolphins,boxscore,297.0,2.0,480.0,4.0,24  -  21
4,Sun,2012-09-30,4:05PM,Denver Broncos,,Oakland Raiders,boxscore,503.0,1.0,237.0,0.0,37  -  6
4,Sun,2012-09-30,4:25PM,Green Bay Packers,,New Orleans Saints,boxscore,421.0,2.0,474.0,0.0,28  -  27
4,Sun,2012-09-30,4:25PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,474.0,0.0,373.0,1.0,24  -  22
4,Sun,2012-09-30,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,422.0,0.0,366.0,1.0,19  -  17
4,Mon,2012-10-01,8:40PM,Chicago Bears,@,Dallas Cowboys,boxscore,360.0,1.0,430.0,5.0,34  -  18
5,Thu,2012-10-04,8:20PM,St. Louis Rams,,Arizona Cardinals,boxscore,242.0,1.0,282.0,1.0,17  -  3
5,Sun,2012-10-07,1:02PM,New York Giants,,Cleveland Browns,boxscore,502.0,2.0,375.0,3.0,41  -  27
5,Sun,2012-10-07,1:02PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,298.0,2.0,338.0,4.0,9  -  6
5,Sun,2012-10-07,1:02PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,343.0,0.0,246.0,2.0,16  -  14
5,Sun,2012-10-07,1:03PM,Indianapolis Colts,,Green Bay Packers,boxscore,464.0,1.0,356.0,1.0,30  -  27
5,Sun,2012-10-07,1:03PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,279.0,2.0,298.0,3.0,17  -  13
5,Sun,2012-10-07,1:04PM,Atlanta Falcons,@,Washington Redskins,boxscore,421.0,2.0,316.0,2.0,24  -  17
5,Sun,2012-10-07,4:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,310.0,3.0,190.0,2.0,16  -  12
5,Sun,2012-10-07,4:05PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,501.0,1.0,189.0,3.0,41  -  3
5,Sun,2012-10-07,4:15PM,Minnesota Vikings,,Tennessee Titans,boxscore,433.0,2.0,267.0,2.0,30  -  7
5,Sun,2012-10-07,4:25PM,San Francisco 49ers,,Buffalo Bills,boxscore,621.0,1.0,204.0,2.0,45  -  3
5,Sun,2012-10-07,4:25PM,New England Patriots,,Denver Broncos,boxscore,444.0,1.0,394.0,3.0,31  -  21
5,Sun,2012-10-07,8:31PM,New Orleans Saints,,San Diego Chargers,boxscore,404.0,1.0,427.0,2.0,31  -  24
5,Mon,2012-10-08,8:40PM,Houston Texans,@,New York Jets,boxscore,378.0,1.0,286.0,2.0,23  -  17
6,Thu,2012-10-11,8:29PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,359.0,1.0,412.0,1.0,26  -  23
6,Sun,2012-10-14,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,463.0,2.0,260.0,2.0,38  -  10
6,Sun,2012-10-14,1:00PM,Miami Dolphins,,St. Louis Rams,boxscore,192.0,0.0,462.0,1.0,17  -  14
6,Sun,2012-10-14,1:01PM,Atlanta Falcons,,Oakland Raiders,boxscore,286.0,3.0,474.0,3.0,23  -  20
6,Sun,2012-10-14,1:02PM,New York Jets,,Indianapolis Colts,boxscore,351.0,0.0,298.0,4.0,35  -  9
6,Sun,2012-10-14,1:02PM,Baltimore Ravens,,Dallas Cowboys,boxscore,316.0,0.0,481.0,1.0,31  -  29
6,Sun,2012-10-14,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,328.0,1.0,438.0,4.0,34  -  24
6,Sun,2012-10-14,1:03PM,Detroit Lions,@,Philadelphia Eagles,boxscore,449.0,1.0,357.0,3.0,26  -  23
6,Sun,2012-10-14,4:04PM,Seattle Seahawks,,New England Patriots,boxscore,368.0,2.0,475.0,2.0,24  -  23
6,Sun,2012-10-14,4:05PM,Buffalo Bills,@,Arizona Cardinals,boxscore,306.0,2.0,332.0,2.0,19  -  16
6,Sun,2012-10-14,4:23PM,New York Giants,@,San Francisco 49ers,boxscore,342.0,0.0,314.0,3.0,26  -  3
6,Sun,2012-10-14,4:24PM,Washington Redskins,,Minnesota Vikings,boxscore,361.0,1.0,421.0,3.0,38  -  26
6,Sun,2012-10-14,8:30PM,Green Bay Packers,@,Houston Texans,boxscore,427.0,0.0,321.0,3.0,42  -  24
6,Mon,2012-10-15,8:40PM,Denver Broncos,@,San Diego Chargers,boxscore,365.0,3.0,307.0,6.0,35  -  24
