Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Fri,1970-09-18,11:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,34,13,342,1,327,4
1,Sat,1970-09-19,8:00PM,Chicago Bears,@,New York Giants,boxscore,24,16,256,3,311,3
1,Sun,1970-09-20,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,25,10,282,3,149,4
1,Sun,1970-09-20,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,31,21,364,1,291,2
1,Sun,1970-09-20,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,7,297,3,225,4
1,Sun,1970-09-20,1:00PM,Boston Patriots,,Miami Dolphins,boxscore,27,14,301,1,214,3
1,Sun,1970-09-20,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,19,7,305,0,214,1
1,Sun,1970-09-20,1:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,14,3,265,2,235,2
1,Sun,1970-09-20,2:00PM,Detroit Lions,@,Green Bay Packers,boxscore,40,0,398,1,114,3
1,Sun,1970-09-20,4:00PM,Baltimore Colts,@,San Diego Chargers,boxscore,16,14,303,3,288,1
1,Sun,1970-09-20,4:00PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,27,10,220,3,218,4
1,Sun,1970-09-20,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,26,17,324,1,209,2
1,Mon,1970-09-21,9:00PM,Cleveland Browns,,New York Jets,boxscore,31,21,221,0,454,4
2,Sun,1970-09-27,1:00PM,Los Angeles Rams,@,Buffalo Bills,boxscore,19,0,364,3,177,4
2,Sun,1970-09-27,1:00PM,Detroit Lions,,Cincinnati Bengals,boxscore,38,3,285,0,140,4
2,Sun,1970-09-27,1:00PM,New York Jets,@,Boston Patriots,boxscore,31,21,283,2,209,3
2,Sun,1970-09-27,2:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,27,24,344,3,384,5
2,Sun,1970-09-27,2:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,20,16,181,1,323,1
2,Sun,1970-09-27,2:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,27,17,297,3,254,3
2,Sun,1970-09-27,2:00PM,Dallas Cowboys,,New York Giants,boxscore,28,10,360,2,238,3
2,Sun,1970-09-27,2:00PM,Miami Dolphins,@,Houston Oilers,boxscore,20,10,284,1,307,3
2,Sun,1970-09-27,2:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,26,0,291,2,131,4
2,Sun,1970-09-27,4:00PM,San Francisco 49ers,,Cleveland Browns,boxscore,34,31,435,0,448,4
2,Sun,1970-09-27,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,16,13,226,4,245,3
