Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sat,1983-09-03,6:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,22,17,281,1,336,3
1,Sun,1983-09-04,12:00PM,New Orleans Saints,,St. Louis Cardinals,boxscore,28,17,383,2,340,1
1,Sun,1983-09-04,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,20,17,317,1,401,1
1,Sun,1983-09-04,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,12,0,177,1,258,2
1,Sun,1983-09-04,1:00PM,Los Angeles Raiders,@,Cincinnati Bengals,boxscore,20,10,257,1,261,3
1,Sun,1983-09-04,1:00PM,Minnesota Vikings,@,Cleveland Browns,boxscore,27,21,387,2,302,4
1,Sun,1983-09-04,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,29,23,455,3,422,4
1,Sun,1983-09-04,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,14,10,139,3,314,7
1,Sun,1983-09-04,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,11,0,313,2,231,3
1,Sun,1983-09-04,1:00PM,Green Bay Packers,@,Houston Oilers,boxscore,41,38,479,2,498,2
1,Sun,1983-09-04,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,16,6,395,5,259,5
1,Sun,1983-09-04,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,17,13,365,1,308,2
1,Sun,1983-09-04,4:00PM,New York Jets,@,San Diego Chargers,boxscore,41,29,391,1,488,4
1,Mon,1983-09-05,9:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,31,30,356,0,447,1
2,Thu,1983-09-08,8:30PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,48,17,413,1,340,6
2,Sun,1983-09-11,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,16,13,343,1,298,3
2,Sun,1983-09-11,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,10,6,267,0,281,0
2,Sun,1983-09-11,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,17,10,358,3,347,2
2,Sun,1983-09-11,1:00PM,Cleveland Browns,@,Detroit Lions,boxscore,31,26,382,1,435,5
2,Sun,1983-09-11,1:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,34,17,329,2,313,6
2,Sun,1983-09-11,1:00PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,25,21,471,0,363,1
2,Sun,1983-09-11,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,23,13,285,0,312,2
2,Sun,1983-09-11,4:00PM,Denver Broncos,@,Baltimore Colts,boxscore,17,10,327,3,271,3
2,Sun,1983-09-11,4:00PM,Miami Dolphins,,New England Patriots,boxscore,34,24,396,1,314,2
2,Sun,1983-09-11,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,30,27,359,5,341,3
2,Sun,1983-09-11,4:00PM,Seattle Seahawks,@,New York Jets,boxscore,17,10,272,3,379,7
2,Sun,1983-09-11,4:00PM,Los Angeles Raiders,,Houston Oilers,boxscore,20,6,386,4,223,2
2,Mon,1983-09-12,9:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,17,14,443,3,267,2
3,Thu,1983-09-15,8:30PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,7,302,2,301,3
3,Sun,1983-09-18,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,30,14,535,0,280,2
3,Sun,1983-09-18,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,28,23,322,0,372,1
3,Sun,1983-09-18,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,34,31,332,6,493,5
3,Sun,1983-09-18,1:00PM,San Francisco 49ers,@,St. Louis Cardinals,boxscore,42,27,527,2,385,2
3,Sun,1983-09-18,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,27,24,363,4,338,2
3,Sun,1983-09-18,1:00PM,Washington Redskins,,Kansas City Chiefs,boxscore,27,12,333,2,330,3
3,Sun,1983-09-18,1:00PM,New England Patriots,,New York Jets,boxscore,23,13,398,0,266,0
3,Sun,1983-09-18,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,40,28,451,3,311,5
3,Sun,1983-09-18,4:00PM,Dallas Cowboys,,New York Giants,boxscore,28,13,309,3,334,4
3,Sun,1983-09-18,4:00PM,Philadelphia Eagles,@,Denver Broncos,boxscore,13,10,407,2,245,3
3,Sun,1983-09-18,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,19,16,354,0,306,2
3,Sun,1983-09-18,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,34,31,368,3,431,3
3,Mon,1983-09-19,9:00PM,Los Angeles Raiders,,Miami Dolphins,boxscore,27,14,271,1,308,2
4,Sun,1983-09-25,1:00PM,Buffalo Bills,,Houston Oilers,boxscore,30,13,333,2,382,2
4,Sun,1983-09-25,1:00PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,23,17,267,2,343,4
4,Sun,1983-09-25,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,14,11,284,3,258,4
4,Sun,1983-09-25,1:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,21,20,272,6,298,3
4,Sun,1983-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,17,181,2,371,6
4,Sun,1983-09-25,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,14,6,279,7,155,5
4,Sun,1983-09-25,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,28,23,296,1,448,3
4,Sun,1983-09-25,2:00PM,Baltimore Colts,,Chicago Bears,boxscore,22,19,461,3,330,2
4,Sun,1983-09-25,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,24,20,418,2,319,1
4,Sun,1983-09-25,4:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,30,24,410,1,421,0
4,Sun,1983-09-25,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,22,7,214,1,268,4
4,Sun,1983-09-25,4:00PM,New York Jets,,Los Angeles Rams,boxscore,27,24,484,3,425,4
