Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1980-09-07,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,24,23,448,1,314,1
1,Sun,1980-09-07,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,17,7,357,7,200,6
1,Sun,1980-09-07,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,12,6,214,1,268,4
1,Sun,1980-09-07,1:00PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,17,12,246,2,128,2
1,Sun,1980-09-07,1:00PM,New England Patriots,,Cleveland Browns,boxscore,34,17,452,2,263,2
1,Sun,1980-09-07,1:00PM,New York Giants,@,St. Louis Cardinals,boxscore,41,35,378,1,419,5
1,Sun,1980-09-07,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,26,23,350,2,394,0
1,Sun,1980-09-07,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,31,17,356,4,292,5
1,Sun,1980-09-07,4:00PM,Baltimore Colts,@,New York Jets,boxscore,17,14,352,3,226,4
1,Sun,1980-09-07,4:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,27,6,421,2,233,2
1,Sun,1980-09-07,4:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,41,20,494,1,255,3
1,Sun,1980-09-07,4:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,14,376,0,276,3
1,Sun,1980-09-07,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,34,13,421,0,249,2
1,Mon,1980-09-08,9:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,17,3,284,2,239,1
2,Thu,1980-09-11,9:00PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,10,9,183,1,360,4
2,Sun,1980-09-14,1:00PM,Atlanta Falcons,@,New England Patriots,boxscore,37,21,404,1,260,3
2,Sun,1980-09-14,1:00PM,Buffalo Bills,,New York Jets,boxscore,20,10,362,1,303,1
2,Sun,1980-09-14,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,42,7,529,1,207,1
2,Sun,1980-09-14,2:00PM,Chicago Bears,,New Orleans Saints,boxscore,22,3,333,1,219,2
2,Sun,1980-09-14,2:00PM,Pittsburgh Steelers,@,Baltimore Colts,boxscore,20,17,392,1,347,1
2,Sun,1980-09-14,2:00PM,Detroit Lions,@,Green Bay Packers,boxscore,29,7,459,1,242,2
2,Sun,1980-09-14,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,17,16,309,2,238,0
2,Sun,1980-09-14,4:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,17,16,249,2,314,1
