Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1985-09-08,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,28,27,286,2,300,1
1,Sun,1985-09-08,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,38,28,436,3,307,2
1,Sun,1985-09-08,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,28,24,297,0,344,1
1,Sun,1985-09-08,1:00PM,St. Louis Cardinals,@,Cleveland Browns,boxscore,27,24,286,0,357,3
1,Sun,1985-09-08,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45,3,445,1,159,2
1,Sun,1985-09-08,1:00PM,New England Patriots,,Green Bay Packers,boxscore,26,20,410,5,205,2
1,Sun,1985-09-08,1:00PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,47,27,504,3,304,4
1,Sun,1985-09-08,1:00PM,Houston Oilers,,Miami Dolphins,boxscore,26,23,394,4,360,3
1,Sun,1985-09-08,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,28,21,268,1,489,7
1,Sun,1985-09-08,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,21,0,317,2,168,1
1,Sun,1985-09-08,4:00PM,San Diego Chargers,@,Buffalo Bills,boxscore,14,9,308,2,455,3
1,Sun,1985-09-08,4:00PM,Los Angeles Rams,,Denver Broncos,boxscore,20,16,285,3,277,3
1,Sun,1985-09-08,4:00PM,Los Angeles Raiders,,New York Jets,boxscore,31,0,356,0,193,2
1,Mon,1985-09-09,9:00PM,Dallas Cowboys,,Washington Redskins,boxscore,44,14,319,1,369,7
2,Thu,1985-09-12,8:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,36,20,325,1,340,5
2,Sun,1985-09-15,1:00PM,New York Jets,,Buffalo Bills,boxscore,42,3,532,0,270,5
2,Sun,1985-09-15,1:00PM,Chicago Bears,,New England Patriots,boxscore,20,7,369,2,206,4
2,Sun,1985-09-15,1:00PM,St. Louis Cardinals,,Cincinnati Bengals,boxscore,41,27,447,2,370,2
2,Sun,1985-09-15,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,30,13,486,1,298,1
2,Sun,1985-09-15,1:00PM,Detroit Lions,,Dallas Cowboys,boxscore,26,21,200,1,554,5
2,Sun,1985-09-15,1:00PM,Washington Redskins,,Houston Oilers,boxscore,16,13,333,3,188,0
2,Sun,1985-09-15,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,17,6,334,2,300,7
2,Sun,1985-09-15,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,35,16,380,1,253,1
2,Sun,1985-09-15,4:00PM,Denver Broncos,,New Orleans Saints,boxscore,34,23,432,2,342,1
2,Sun,1985-09-15,4:00PM,Green Bay Packers,,New York Giants,boxscore,23,20,290,2,315,1
2,Sun,1985-09-15,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,31,16,262,2,349,5
2,Sun,1985-09-15,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,49,35,489,0,557,4
2,Mon,1985-09-16,9:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,17,7,293,1,216,2
3,Thu,1985-09-19,8:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,33,24,480,1,445,5
3,Sun,1985-09-22,1:00PM,Denver Broncos,@,Atlanta Falcons,boxscore,44,28,428,2,341,2
3,Sun,1985-09-22,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,17,14,227,2,306,1
3,Sun,1985-09-22,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,44,41,517,3,448,5
3,Sun,1985-09-22,1:00PM,Dallas Cowboys,,Cleveland Browns,boxscore,20,7,343,2,297,3
3,Sun,1985-09-22,1:00PM,Indianapolis Colts,,Detroit Lions,boxscore,14,6,355,3,204,2
3,Sun,1985-09-22,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,27,17,318,1,289,3
3,Sun,1985-09-22,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,20,13,338,2,334,3
3,Sun,1985-09-22,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,20,0,335,0,134,2
3,Sun,1985-09-22,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,19,6,327,1,257,2
3,Sun,1985-09-22,4:00PM,New York Jets,@,Green Bay Packers,boxscore,24,3,226,0,193,4
3,Sun,1985-09-22,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,31,0,391,2,284,2
3,Sun,1985-09-22,4:00PM,San Francisco 49ers,@,Los Angeles Raiders,boxscore,34,10,352,2,280,3
3,Mon,1985-09-23,9:00PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,35,24,357,5,314,5
4,Sun,1985-09-29,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,27,20,338,1,277,2
4,Sun,1985-09-29,1:00PM,Chicago Bears,,Washington Redskins,boxscore,45,10,250,1,376,3
4,Sun,1985-09-29,1:00PM,St. Louis Cardinals,,Green Bay Packers,boxscore,43,28,397,1,454,3
4,Sun,1985-09-29,1:00PM,Dallas Cowboys,@,Houston Oilers,boxscore,17,10,339,0,214,5
4,Sun,1985-09-29,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,30,9,315,1,277,4
4,Sun,1985-09-29,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,28,7,165,4,369,7
4,Sun,1985-09-29,1:00PM,Los Angeles Raiders,@,New England Patriots,boxscore,35,20,296,2,287,4
