Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1989-09-10,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,31,21,363,1,314,0
1,Sun,1989-09-10,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,17,14,365,3,330,0
1,Sun,1989-09-10,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,30,24,404,0,344,1
1,Sun,1989-09-10,1:00PM,Phoenix Cardinals,@,Detroit Lions,boxscore,16,13,329,1,258,1
1,Sun,1989-09-10,1:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,28,0,344,1,174,2
1,Sun,1989-09-10,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,23,21,347,0,321,3
1,Sun,1989-09-10,4:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,27,24,367,2,323,4
1,Sun,1989-09-10,4:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,51,0,357,0,53,8
1,Sun,1989-09-10,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,34,20,250,2,287,4
1,Sun,1989-09-10,4:00PM,Minnesota Vikings,,Houston Oilers,boxscore,38,7,343,0,104,3
1,Sun,1989-09-10,4:00PM,New England Patriots,@,New York Jets,boxscore,27,24,427,3,304,1
1,Sun,1989-09-10,4:00PM,Philadelphia Eagles,,Seattle Seahawks,boxscore,31,7,365,0,270,3
1,Sun,1989-09-10,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,40,14,418,1,305,1
1,Mon,1989-09-11,9:00PM,New York Giants,@,Washington Redskins,boxscore,27,24,390,3,457,3
2,Sun,1989-09-17,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,333,0,349,3
2,Sun,1989-09-17,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,520,1,274,0
2,Sun,1989-09-17,1:00PM,Cleveland Browns,,New York Jets,boxscore,38,24,277,1,382,4
2,Sun,1989-09-17,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,35,34,490,2,367,2
2,Sun,1989-09-17,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,19,323,1,268,1
2,Sun,1989-09-17,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,24,10,329,4,325,1
2,Sun,1989-09-17,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,42,37,474,3,492,6
2,Sun,1989-09-17,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,38,7,306,1,320,4
2,Sun,1989-09-17,4:00PM,Los Angeles Rams,,Indianapolis Colts,boxscore,31,17,449,1,386,2
2,Sun,1989-09-17,4:00PM,Phoenix Cardinals,@,Seattle Seahawks,boxscore,34,24,469,2,346,1
2,Sun,1989-09-17,4:00PM,New York Giants,,Detroit Lions,boxscore,24,14,345,1,410,5
2,Sun,1989-09-17,4:00PM,Houston Oilers,@,San Diego Chargers,boxscore,34,27,367,0,413,5
2,Sun,1989-09-17,4:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,20,16,307,3,217,3
