Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1995-09-03,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,23,20,391,3,312,1
1,Sun,1995-09-03,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,24,21,336,1,390,3
1,Sun,1995-09-03,1:00PM,New England Patriots,,Cleveland Browns,boxscore,17,14,427,0,301,1
1,Sun,1995-09-03,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,23,20,354,4,302,1
1,Sun,1995-09-03,1:00PM,St. Louis Rams,@,Green Bay Packers,boxscore,17,14,187,0,315,3
1,Sun,1995-09-03,1:00PM,Houston Oilers,@,Jacksonville Jaguars,boxscore,10,3,240,1,146,2
1,Sun,1995-09-03,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,24,22,436,3,278,2
1,Sun,1995-09-03,1:00PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,21,6,285,1,273,2
1,Sun,1995-09-03,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,31,14,397,1,348,1
1,Sun,1995-09-03,4:00PM,Washington Redskins,,Arizona Cardinals,boxscore,27,7,456,2,197,4
1,Sun,1995-09-03,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,34,10,419,0,342,2
1,Sun,1995-09-03,4:00PM,Miami Dolphins,,New York Jets,boxscore,52,14,362,4,259,6
1,Sun,1995-09-03,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,17,7,247,0,371,3
1,Sun,1995-09-03,8:00PM,Denver Broncos,,Buffalo Bills,boxscore,22,7,439,1,234,0
1,Mon,1995-09-04,9:00PM,Dallas Cowboys,@,New York Giants,boxscore,35,0,461,1,211,1
2,Sun,1995-09-10,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,31,9,348,3,113,1
2,Sun,1995-09-10,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,22,6,323,1,311,4
2,Sun,1995-09-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,10,380,1,326,1
2,Sun,1995-09-10,1:00PM,Kansas City Chiefs,,New York Giants,boxscore,20,17,333,2,238,2
2,Sun,1995-09-10,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,20,3,406,3,292,3
2,Sun,1995-09-10,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,17,13,322,0,308,2
2,Sun,1995-09-10,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,34,17,250,1,216,3
2,Sun,1995-09-10,1:00PM,Oakland Raiders,@,Washington Redskins,boxscore,20,8,358,1,358,3
2,Sun,1995-09-10,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,41,10,489,1,267,3
2,Sun,1995-09-10,4:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,17,346,2,259,2
2,Sun,1995-09-10,4:00PM,Indianapolis Colts,@,New York Jets,boxscore,27,24,361,3,344,3
2,Sun,1995-09-10,4:00PM,Dallas Cowboys,,Denver Broncos,boxscore,31,21,358,1,287,2
2,Sun,1995-09-10,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,14,10,397,2,209,2
2,Sun,1995-09-10,8:00PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,31,19,338,1,274,2
2,Mon,1995-09-11,9:00PM,Green Bay Packers,@,Chicago Bears,boxscore,27,24,431,1,243,2
3,Sun,1995-09-17,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,461,1,410,1
3,Sun,1995-09-17,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,20,14,261,1,296,1
3,Sun,1995-09-17,1:00PM,St. Louis Rams,@,Carolina Panthers,boxscore,31,10,318,0,294,7
3,Sun,1995-09-17,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,14,7,270,0,327,4
3,Sun,1995-09-17,1:00PM,Arizona Cardinals,@,Detroit Lions,boxscore,20,17,230,0,358,3
3,Sun,1995-09-17,1:00PM,Green Bay Packers,,New York Giants,boxscore,14,6,198,0,303,1
3,Sun,1995-09-17,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,23,17,262,1,344,3
3,Sun,1995-09-17,1:00PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,27,21,270,1,319,2
3,Sun,1995-09-17,4:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,25,6,335,2,239,7
3,Sun,1995-09-17,4:00PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,24,21,406,1,401,1
3,Sun,1995-09-17,4:00PM,Denver Broncos,,Washington Redskins,boxscore,38,31,476,0,354,1
3,Sun,1995-09-17,4:00PM,New York Jets,,Jacksonville Jaguars,boxscore,27,10,375,1,251,3
3,Sun,1995-09-17,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,28,3,363,1,302,4
3,Sun,1995-09-17,8:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,23,17,387,2,252,1
3,Mon,1995-09-18,9:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,23,10,256,0,366,5
4,Sun,1995-09-24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,34,28,339,0,364,2
4,Sun,1995-09-24,1:00PM,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,44,24,378,4,405,7
4,Sun,1995-09-24,1:00PM,New York Giants,,New Orleans Saints,boxscore,45,29,474,1,322,2
4,Sun,1995-09-24,1:00PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,14,6,236,1,311,2
4,Sun,1995-09-24,4:00PM,Atlanta Falcons,,New York Jets,boxscore,13,3,348,2,270,4
4,Sun,1995-09-24,4:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,38,28,487,1,407,2
4,Sun,1995-09-24,4:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,35,17,345,1,322,2
4,Sun,1995-09-24,4:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,34,20,440,1,381,3
4,Sun,1995-09-24,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,17,6,334,1,246,0
4,Sun,1995-09-24,4:00PM,Oakland Raiders,,Philadelphia Eagles,boxscore,48,17,439,4,236,5
4,Sun,1995-09-24,8:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,24,14,322,1,201,0
4,Mon,1995-09-25,9:00PM,Detroit Lions,,San Francisco 49ers,boxscore,27,24,316,0,416,1
5,Sun,1995-10-01,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,13,310,0,393,4
5,Sun,1995-10-01,1:00PM,Indianapolis Colts,,St. Louis Rams,boxscore,21,18,381,2,342,3
5,Sun,1995-10-01,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,30,17,375,2,332,3
5,Sun,1995-10-01,1:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,26,23,490,1,342,0
5,Sun,1995-10-01,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,27,23,319,1,356,2
5,Sun,1995-10-01,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,15,10,302,1,200,1
5,Sun,1995-10-01,4:00PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,24,3,293,2,296,3
5,Sun,1995-10-01,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,27,10,422,0,318,1
5,Sun,1995-10-01,4:00PM,Jacksonville Jaguars,@,Houston Oilers,boxscore,17,16,219,3,297,3
5,Sun,1995-10-01,4:00PM,San Francisco 49ers,,New York Giants,boxscore,20,6,311,1,237,1
5,Sun,1995-10-01,4:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,31,16,261,1,327,4
5,Sun,1995-10-01,8:00PM,Oakland Raiders,@,New York Jets,boxscore,47,10,457,0,241,3
