Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1999-09-12,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,41,35,541,3,504,2
1,Sun,1999-09-12,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,31,14,393,3,321,3
1,Sun,1999-09-12,1:02PM,New Orleans Saints,,Carolina Panthers,boxscore,19,10,255,0,246,3
1,Sun,1999-09-12,1:02PM,Chicago Bears,,Kansas City Chiefs,boxscore,20,17,388,2,349,1
1,Sun,1999-09-12,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,28,24,409,4,363,1
1,Sun,1999-09-12,1:02PM,New England Patriots,@,New York Jets,boxscore,30,28,396,2,363,4
1,Sun,1999-09-12,1:02PM,St. Louis Rams,,Baltimore Ravens,boxscore,27,10,343,3,223,2
1,Sun,1999-09-12,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,36,35,403,4,398,2
1,Sun,1999-09-12,1:04PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,25,24,344,4,205,4
1,Sun,1999-09-12,4:15PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,17,14,299,0,359,3
1,Sun,1999-09-12,4:15PM,Detroit Lions,@,Seattle Seahawks,boxscore,28,20,369,1,205,2
1,Sun,1999-09-12,4:15PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,17,13,107,0,254,5
1,Sun,1999-09-12,4:16PM,Jacksonville Jaguars,,San Francisco 49ers,boxscore,41,3,344,0,203,5
1,Sun,1999-09-12,8:26PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,43,0,464,0,40,4
1,Mon,1999-09-13,9:07PM,Miami Dolphins,@,Denver Broncos,boxscore,38,21,326,0,353,1
2,Sun,1999-09-19,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,7,266,0,180,5
2,Sun,1999-09-19,1:00PM,Oakland Raiders,@,Minnesota Vikings,boxscore,22,17,402,1,354,3
2,Sun,1999-09-19,1:01PM,Jacksonville Jaguars,@,Carolina Panthers,boxscore,22,20,414,1,283,1
2,Sun,1999-09-19,1:01PM,Miami Dolphins,,Arizona Cardinals,boxscore,19,16,304,4,184,4
2,Sun,1999-09-19,1:01PM,Detroit Lions,,Green Bay Packers,boxscore,23,15,278,2,437,3
2,Sun,1999-09-19,1:01PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,270,0,292,3
2,Sun,1999-09-19,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31,28,400,1,344,4
2,Sun,1999-09-19,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,14,13,349,3,311,1
2,Sun,1999-09-19,1:03PM,Washington Redskins,@,New York Giants,boxscore,50,21,395,0,373,3
2,Sun,1999-09-19,1:03PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,19,5,220,2,150,1
2,Sun,1999-09-19,4:05PM,San Francisco 49ers,,New Orleans Saints,boxscore,28,21,311,1,324,3
2,Sun,1999-09-19,4:15PM,Tennessee Titans,,Cleveland Browns,boxscore,26,9,412,0,173,1
2,Sun,1999-09-19,4:16PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,10,365,1,244,4
2,Sun,1999-09-19,8:22PM,Buffalo Bills,,New York Jets,boxscore,17,3,384,1,190,0
2,Mon,1999-09-20,9:07PM,Dallas Cowboys,,Atlanta Falcons,boxscore,24,7,232,2,324,4
3,Sun,1999-09-26,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,35,7,442,0,233,1
3,Sun,1999-09-26,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,27,3,343,2,372,1
3,Sun,1999-09-26,1:01PM,Buffalo Bills,,Philadelphia Eagles,boxscore,26,0,377,1,169,2
3,Sun,1999-09-26,1:01PM,Baltimore Ravens,,Cleveland Browns,boxscore,17,10,334,3,189,3
3,Sun,1999-09-26,1:01PM,Tampa Bay Buccaneers,,Denver Broncos,boxscore,13,10,243,2,173,1
3,Sun,1999-09-26,1:01PM,Kansas City Chiefs,,Detroit Lions,boxscore,31,21,383,0,311,2
3,Sun,1999-09-26,1:01PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,29,10,341,2,272,5
3,Sun,1999-09-26,1:02PM,Washington Redskins,@,New York Jets,boxscore,27,20,333,0,337,2
3,Sun,1999-09-26,4:05PM,Indianapolis Colts,@,San Diego Chargers,boxscore,27,19,468,1,274,1
