Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sat,1979-09-01,8:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,31,16,334,1,231,3
1,Sun,1979-09-02,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,9,7,293,1,121,1
1,Sun,1979-09-02,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,28,22,397,2,352,2
1,Sun,1979-09-02,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,23,17,315,2,285,2
1,Sun,1979-09-02,1:00PM,Houston Oilers,@,Washington Redskins,boxscore,29,27,365,3,246,3
1,Sun,1979-09-02,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,40,34,552,2,512,2
1,Sun,1979-09-02,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,6,3,300,2,149,1
1,Sun,1979-09-02,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,22,21,455,1,342,2
1,Sun,1979-09-02,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,10,0,399,0,232,0
1,Sun,1979-09-02,4:00PM,Cleveland Browns,@,New York Jets,boxscore,25,22,423,4,390,2
1,Sun,1979-09-02,4:00PM,Kansas City Chiefs,,Baltimore Colts,boxscore,14,0,211,1,308,2
1,Sun,1979-09-02,4:00PM,Oakland Raiders,@,Los Angeles Rams,boxscore,24,17,240,1,340,4
1,Sun,1979-09-02,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,33,16,356,1,334,6
1,Mon,1979-09-03,9:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,16,13,309,2,244,2
2,Thu,1979-09-06,8:30PM,Los Angeles Rams,@,Denver Broncos,boxscore,13,9,277,0,179,2
2,Sun,1979-09-09,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,51,24,455,2,335,3
2,Sun,1979-09-09,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,26,7,329,2,159,1
2,Sun,1979-09-09,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,27,14,348,4,128,3
2,Sun,1979-09-09,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,28,19,309,2,474,2
2,Sun,1979-09-09,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,38,7,256,2,124,6
2,Sun,1979-09-09,2:00PM,Tampa Bay Buccaneers,@,Baltimore Colts,boxscore,29,26,294,5,206,4
2,Sun,1979-09-09,2:00PM,Washington Redskins,@,Detroit Lions,boxscore,27,24,321,2,374,6
2,Sun,1979-09-09,4:00PM,Cleveland Browns,@,Kansas City Chiefs,boxscore,27,24,402,2,248,1
2,Sun,1979-09-09,4:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,21,13,347,1,294,2
2,Sun,1979-09-09,4:00PM,Miami Dolphins,,Seattle Seahawks,boxscore,19,10,315,2,345,4
2,Sun,1979-09-09,4:00PM,New England Patriots,,New York Jets,boxscore,56,3,597,3,134,6
