Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1988-09-04,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,31,17,230,1,359,4
1,Sun,1988-09-04,1:00PM,Buffalo Bills,,Minnesota Vikings,boxscore,13,10,310,1,300,2
1,Sun,1988-09-04,1:00PM,Chicago Bears,,Miami Dolphins,boxscore,34,7,427,0,163,2
1,Sun,1988-09-04,1:00PM,Cincinnati Bengals,,Phoenix Cardinals,boxscore,21,14,403,1,374,2
1,Sun,1988-09-04,1:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,24,21,356,0,414,3
1,Sun,1988-09-04,1:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,34,7,290,1,209,7
1,Sun,1988-09-04,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,34,33,289,2,344,3
1,Sun,1988-09-04,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,41,14,389,2,362,5
1,Sun,1988-09-04,4:00PM,Cleveland Browns,@,Kansas City Chiefs,boxscore,6,3,337,1,149,2
1,Sun,1988-09-04,4:00PM,Houston Oilers,@,Indianapolis Colts,boxscore,17,14,347,3,281,3
1,Sun,1988-09-04,4:00PM,Seattle Seahawks,@,Denver Broncos,boxscore,21,14,330,1,302,3
1,Sun,1988-09-04,4:00PM,New England Patriots,,New York Jets,boxscore,28,3,343,2,179,2
1,Sun,1988-09-04,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,24,13,277,1,263,1
1,Mon,1988-09-05,8:00PM,New York Giants,,Washington Redskins,boxscore,27,20,218,1,386,2
2,Sun,1988-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,29,21,434,4,307,4
2,Sun,1988-09-11,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,9,6,319,4,334,2
2,Sun,1988-09-11,1:00PM,Chicago Bears,@,Indianapolis Colts,boxscore,17,13,326,1,173,3
2,Sun,1988-09-11,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,13,10,266,2,240,2
2,Sun,1988-09-11,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,20,17,430,2,309,0
2,Sun,1988-09-11,1:00PM,Washington Redskins,,Pittsburgh Steelers,boxscore,30,29,515,3,341,1
2,Sun,1988-09-11,4:00PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,28,24,431,3,415,1
2,Sun,1988-09-11,4:00PM,New York Jets,@,Cleveland Browns,boxscore,23,3,402,1,222,3
2,Sun,1988-09-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,34,3,443,0,244,2
2,Sun,1988-09-11,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,17,10,315,2,210,3
2,Sun,1988-09-11,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,31,10,263,1,286,6
2,Sun,1988-09-11,4:00PM,Minnesota Vikings,,New England Patriots,boxscore,36,6,415,2,214,5
2,Sun,1988-09-11,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,38,35,406,3,158,2
2,Mon,1988-09-12,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17,14,352,1,367,1
3,Sun,1988-09-18,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,16,14,254,2,264,3
3,Sun,1988-09-18,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,31,7,376,1,235,5
3,Sun,1988-09-18,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,17,12,306,1,319,6
3,Sun,1988-09-18,1:00PM,Phoenix Cardinals,@,Tampa Bay Buccaneers,boxscore,30,24,475,0,298,3
3,Sun,1988-09-18,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,20,13,380,0,283,3
3,Sun,1988-09-18,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,22,14,401,2,272,2
3,Sun,1988-09-18,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,24,17,354,3,338,0
3,Sun,1988-09-18,1:00PM,New York Jets,,Houston Oilers,boxscore,45,3,395,1,237,4
3,Sun,1988-09-18,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,285,2,299,0
3,Sun,1988-09-18,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,34,17,367,2,426,4
3,Sun,1988-09-18,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,12,10,278,2,366,2
3,Sun,1988-09-18,4:00PM,Los Angeles Rams,@,Los Angeles Raiders,boxscore,22,17,313,1,408,1
3,Sun,1988-09-18,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,17,6,237,1,299,4
3,Mon,1988-09-19,8:00PM,Cleveland Browns,,Indianapolis Colts,boxscore,23,17,356,2,282,3
4,Sun,1988-09-25,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,26,20,323,1,314,2
4,Sun,1988-09-25,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,36,28,398,3,408,5
4,Sun,1988-09-25,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,24,6,358,3,233,3
4,Sun,1988-09-25,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,17,393,0,322,1
4,Sun,1988-09-25,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,15,13,304,1,323,2
4,Sun,1988-09-25,1:00PM,New York Jets,@,Detroit Lions,boxscore,17,10,316,1,183,1
4,Sun,1988-09-25,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,23,21,392,3,205,2
4,Sun,1988-09-25,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,13,9,268,1,296,1
4,Sun,1988-09-25,1:00PM,Houston Oilers,,New England Patriots,boxscore,31,6,328,3,184,6
4,Sun,1988-09-25,4:00PM,Phoenix Cardinals,,Washington Redskins,boxscore,30,21,323,1,335,2
4,Sun,1988-09-25,4:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,23,303,1,331,2
4,Sun,1988-09-25,4:00PM,Los Angeles Rams,@,New York Giants,boxscore,45,31,369,1,363,3
4,Sun,1988-09-25,4:00PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,38,7,580,1,154,5
4,Mon,1988-09-26,8:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,30,27,363,1,398,5
5,Sun,1988-10-02,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,31,20,317,1,385,4
5,Sun,1988-10-02,1:00PM,Chicago Bears,,Buffalo Bills,boxscore,24,3,423,2,217,1
5,Sun,1988-10-02,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,23,9,299,1,183,5
5,Sun,1988-10-02,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,21,17,298,2,267,1
5,Sun,1988-10-02,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,27,24,368,5,426,3
5,Sun,1988-10-02,1:00PM,New York Giants,@,Washington Redskins,boxscore,24,23,264,1,344,3
5,Sun,1988-10-02,1:00PM,Philadelphia Eagles,,Houston Oilers,boxscore,32,23,455,1,202,3
5,Sun,1988-10-02,4:00PM,Cincinnati Bengals,@,Los Angeles Raiders,boxscore,45,21,496,1,405,5
5,Sun,1988-10-02,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,boxscore,41,27,519,1,353,3
5,Sun,1988-10-02,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,12,0,291,1,190,2
5,Sun,1988-10-02,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,20,13,339,1,297,2
5,Sun,1988-10-02,4:00PM,New York Jets,,Kansas City Chiefs,boxscore,17,17,542,4,385,2
5,Sun,1988-10-02,4:00PM,Miami Dolphins,,Minnesota Vikings,boxscore,24,7,342,3,353,4
5,Mon,1988-10-03,9:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,20,17,333,1,457,3
6,Sun,1988-10-09,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,33,0,501,1,150,2
6,Sun,1988-10-09,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,34,23,456,3,308,3
6,Sun,1988-10-09,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,24,7,323,1,262,2
6,Sun,1988-10-09,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,36,19,402,2,226,1
6,Sun,1988-10-09,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,16,10,227,1,334,4
6,Sun,1988-10-09,1:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,35,17,350,1,361,5
6,Sun,1988-10-09,1:00PM,Green Bay Packers,,New England Patriots,boxscore,45,3,399,0,267,5
6,Sun,1988-10-09,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,7,6,230,4,184,3
6,Sun,1988-10-09,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,14,13,276,2,331,3
6,Sun,1988-10-09,4:00PM,Phoenix Cardinals,,Pittsburgh Steelers,boxscore,31,14,388,3,203,2
6,Sun,1988-10-09,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,16,13,314,3,417,4
6,Sun,1988-10-09,4:00PM,Miami Dolphins,@,Los Angeles Raiders,boxscore,24,14,266,1,344,5
6,Sun,1988-10-09,4:00PM,New Orleans Saints,@,San Diego Chargers,boxscore,23,17,365,1,206,2
6,Mon,1988-10-10,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,24,13,452,0,436,1
7,Sun,1988-10-16,1:00PM,Chicago Bears,,Dallas Cowboys,boxscore,17,7,385,1,291,2
7,Sun,1988-10-16,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,27,21,311,0,365,6
7,Sun,1988-10-16,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,19,3,361,1,119,2
7,Sun,1988-10-16,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,35,31,349,2,483,2
7,Sun,1988-10-16,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,33,17,386,1,381,2
7,Sun,1988-10-16,1:00PM,New York Giants,,Detroit Lions,boxscore,30,10,402,2,113,2
7,Sun,1988-10-16,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,34,14,355,2,324,5
7,Sun,1988-10-16,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,27,17,233,0,334,4
7,Sun,1988-10-16,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,34,14,309,0,344,4
7,Sun,1988-10-16,4:00PM,Denver Broncos,,Atlanta Falcons,boxscore,30,14,406,1,311,3
7,Sun,1988-10-16,4:00PM,Miami Dolphins,,San Diego Chargers,boxscore,31,28,375,1,396,4
7,Sun,1988-10-16,4:00PM,New Orleans Saints,@,Seattle Seahawks,boxscore,20,19,318,3,434,2
7,Sun,1988-10-16,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,21,429,2,236,4
7,Mon,1988-10-17,9:00PM,Buffalo Bills,@,New York Jets,boxscore,37,14,427,1,199,2
8,Sun,1988-10-23,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,23,16,346,3,368,2
8,Sun,1988-10-23,1:00PM,Buffalo Bills,,New England Patriots,boxscore,23,20,339,4,223,0
8,Sun,1988-10-23,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,44,21,353,4,205,4
8,Sun,1988-10-23,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,23,339,2,437,1
8,Sun,1988-10-23,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,39,21,386,2,323,4
8,Sun,1988-10-23,1:00PM,Detroit Lions,@,Kansas City Chiefs,boxscore,7,6,215,3,171,2
8,Sun,1988-10-23,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,49,20,433,1,243,7
8,Sun,1988-10-23,1:00PM,New Orleans Saints,,Los Angeles Raiders,boxscore,20,6,317,0,367,3
8,Sun,1988-10-23,4:00PM,Cleveland Browns,@,Phoenix Cardinals,boxscore,29,21,369,4,330,4
8,Sun,1988-10-23,4:00PM,Indianapolis Colts,@,San Diego Chargers,boxscore,16,0,453,3,239,1
8,Sun,1988-10-23,4:00PM,Washington Redskins,@,Green Bay Packers,boxscore,20,17,385,3,205,0
8,Sun,1988-10-23,4:00PM,New York Jets,@,Miami Dolphins,boxscore,44,30,333,1,584,6
8,Sun,1988-10-23,4:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,31,10,465,3,296,5
8,Mon,1988-10-24,9:00PM,Chicago Bears,,San Francisco 49ers,boxscore,10,9,237,1,213,1
9,Sun,1988-10-30,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,27,24,294,1,424,3
9,Sun,1988-10-30,1:00PM,Buffalo Bills,,Green Bay Packers,boxscore,28,0,261,3,131,4
9,Sun,1988-10-30,1:00PM,New England Patriots,,Chicago Bears,boxscore,30,7,350,1,208,3
9,Sun,1988-10-30,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,23,16,302,2,281,0
9,Sun,1988-10-30,1:00PM,Phoenix Cardinals,@,Dallas Cowboys,boxscore,16,10,295,0,228,2
9,Sun,1988-10-30,1:00PM,Miami Dolphins,@,Tampa Bay Buccaneers,boxscore,17,14,309,0,362,5
9,Sun,1988-10-30,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,12,10,332,0,242,2
9,Sun,1988-10-30,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,24,20,196,1,352,4
9,Sun,1988-10-30,4:00PM,New York Giants,@,Detroit Lions,boxscore,13,10,272,2,146,2
9,Sun,1988-10-30,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,17,10,404,2,208,0
9,Sun,1988-10-30,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,24,21,339,2,321,3
9,Sun,1988-10-30,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,17,14,235,0,299,3
9,Sun,1988-10-30,8:00PM,Houston Oilers,,Washington Redskins,boxscore,41,17,336,2,250,6
9,Mon,1988-10-31,9:00PM,Indianapolis Colts,,Denver Broncos,boxscore,55,23,464,0,397,4
10,Sun,1988-11-06,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,20,0,341,3,284,7
10,Sun,1988-11-06,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,28,10,338,3,357,2
10,Sun,1988-11-06,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,42,7,559,2,198,0
10,Sun,1988-11-06,1:00PM,New York Giants,,Dallas Cowboys,boxscore,29,21,262,1,365,3
