Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sat,1978-09-02,8:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,19,13,238,1,251,4
1,Sun,1978-09-03,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,20,14,171,1,261,4
1,Sun,1978-09-03,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,28,17,359,1,264,1
1,Sun,1978-09-03,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,24,23,388,2,205,3
1,Sun,1978-09-03,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,24,7,393,3,295,6
1,Sun,1978-09-03,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,13,7,212,0,122,1
1,Sun,1978-09-03,1:00PM,New York Jets,,Miami Dolphins,boxscore,33,20,380,1,329,2
1,Sun,1978-09-03,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,31,24,321,1,424,6
1,Sun,1978-09-03,1:00PM,Washington Redskins,@,New England Patriots,boxscore,16,14,324,2,326,3
1,Sun,1978-09-03,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,16,14,220,1,208,2
1,Sun,1978-09-03,2:00PM,Chicago Bears,,St. Louis Cardinals,boxscore,17,10,243,0,236,2
1,Sun,1978-09-03,4:00PM,Denver Broncos,,Oakland Raiders,boxscore,14,6,152,1,318,3
1,Sun,1978-09-03,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,24,20,275,2,446,2
1,Mon,1978-09-04,9:00PM,Dallas Cowboys,,Baltimore Colts,boxscore,38,0,583,3,181,3
2,Sat,1978-09-09,8:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,15,7,196,2,109,6
2,Sun,1978-09-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,34,24,401,2,343,4
2,Sun,1978-09-10,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,28,17,376,2,395,1
2,Sun,1978-09-10,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,35,30,316,3,313,2
2,Sun,1978-09-10,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,21,10,336,1,247,3
2,Sun,1978-09-10,2:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,13,10,355,1,277,1
2,Sun,1978-09-10,2:00PM,New England Patriots,@,St. Louis Cardinals,boxscore,16,6,441,4,193,3
2,Sun,1978-09-10,2:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,20,17,226,1,295,2
2,Sun,1978-09-10,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,10,0,358,4,73,3
2,Sun,1978-09-10,4:00PM,New York Jets,@,Buffalo Bills,boxscore,21,20,288,2,314,1
2,Sun,1978-09-10,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,16,13,212,1,307,4
2,Sun,1978-09-10,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,42,0,440,2,247,7
2,Sun,1978-09-10,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,21,20,364,4,372,0
2,Mon,1978-09-11,9:00PM,Minnesota Vikings,,Denver Broncos,boxscore,12,9,206,3,231,6
3,Sun,1978-09-17,1:00PM,Cleveland Browns,@,Atlanta Falcons,boxscore,24,16,308,3,234,4
3,Sun,1978-09-17,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,19,0,326,2,237,2
3,Sun,1978-09-17,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,3,447,4,179,2
3,Sun,1978-09-17,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,26,10,339,0,365,2
3,Sun,1978-09-17,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,24,17,334,2,378,3
3,Sun,1978-09-17,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,28,10,302,0,328,1
3,Sun,1978-09-17,2:00PM,Oakland Raiders,@,Green Bay Packers,boxscore,28,3,420,4,196,3
3,Sun,1978-09-17,2:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,16,10,155,1,219,5
3,Sun,1978-09-17,2:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,24,17,373,3,308,4
3,Sun,1978-09-17,2:00PM,Houston Oilers,,San Francisco 49ers,boxscore,20,19,332,2,382,3
3,Sun,1978-09-17,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,31,24,373,1,349,1
3,Sun,1978-09-17,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,27,14,317,2,319,5
3,Sun,1978-09-17,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,27,14,314,0,315,2
3,Mon,1978-09-18,9:00PM,Baltimore Colts,@,New England Patriots,boxscore,34,27,361,4,429,4
4,Sun,1978-09-24,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,24,17,247,1,307,3
4,Sun,1978-09-24,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,20,18,254,2,283,1
4,Sun,1978-09-24,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,15,9,339,3,199,2
4,Sun,1978-09-24,1:00PM,Philadelphia Eagles,,Miami Dolphins,boxscore,17,3,337,1,143,3
4,Sun,1978-09-24,1:00PM,Washington Redskins,,New York Jets,boxscore,23,3,427,1,215,3
4,Sun,1978-09-24,1:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,10,6,388,3,232,2
4,Sun,1978-09-24,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,23,17,357,1,244,2
4,Sun,1978-09-24,4:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,14,9,176,1,217,3
4,Sun,1978-09-24,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,21,12,389,2,310,0
4,Sun,1978-09-24,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,28,16,245,1,261,0
4,Sun,1978-09-24,4:00PM,Green Bay Packers,@,San Diego Chargers,boxscore,24,3,127,2,245,11
4,Sun,1978-09-24,4:00PM,New York Giants,,San Francisco 49ers,boxscore,27,10,382,3,191,5
4,Sun,1978-09-24,9:00PM,New England Patriots,@,Oakland Raiders,boxscore,21,14,404,4,236,3
4,Mon,1978-09-25,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,24,20,295,2,278,3
5,Sun,1978-10-01,1:00PM,Atlanta Falcons,,New York Giants,boxscore,23,20,350,3,146,1
5,Sun,1978-10-01,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,28,13,293,3,308,2
5,Sun,1978-10-01,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,16,13,379,4,182,4
5,Sun,1978-10-01,1:00PM,Miami Dolphins,,St. Louis Cardinals,boxscore,24,10,267,1,351,1
5,Sun,1978-10-01,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,24,7,319,1,370,3
5,Sun,1978-10-01,1:00PM,New England Patriots,,San Diego Chargers,boxscore,28,23,299,1,322,3
5,Sun,1978-10-01,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,28,17,327,2,297,1
5,Sun,1978-10-01,2:00PM,Philadelphia Eagles,@,Baltimore Colts,boxscore,17,14,362,2,234,1
5,Sun,1978-10-01,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,35,14,482,4,227,1
5,Sun,1978-10-01,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,20,281,1,315,1
5,Sun,1978-10-01,4:00PM,Oakland Raiders,@,Chicago Bears,boxscore,25,19,411,0,278,2
5,Sun,1978-10-01,4:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,28,12,179,2,322,8
5,Sun,1978-10-01,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,28,7,373,3,323,5
5,Mon,1978-10-02,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,9,5,251,1,309,2
6,Sun,1978-10-08,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,31,7,387,3,257,4
6,Sun,1978-10-08,1:00PM,New York Jets,,Buffalo Bills,boxscore,45,14,278,1,322,4
6,Sun,1978-10-08,1:00PM,Washington Redskins,@,Detroit Lions,boxscore,21,19,284,2,374,1
6,Sun,1978-10-08,1:00PM,New England Patriots,,Philadelphia Eagles,boxscore,24,14,394,4,293,4
6,Sun,1978-10-08,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,24,14,166,2,357,5
6,Sun,1978-10-08,2:00PM,Cleveland Browns,@,New Orleans Saints,boxscore,24,16,271,3,298,2
6,Sun,1978-10-08,2:00PM,Baltimore Colts,@,St. Louis Cardinals,boxscore,30,17,222,2,343,3
6,Sun,1978-10-08,2:00PM,Dallas Cowboys,,New York Giants,boxscore,24,3,357,2,142,2
6,Sun,1978-10-08,2:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,13,347,1,256,2
6,Sun,1978-10-08,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,23,0,298,2,156,5
6,Sun,1978-10-08,4:00PM,Seattle Seahawks,,Minnesota Vikings,boxscore,29,28,432,2,391,1
6,Sun,1978-10-08,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,21,17,279,5,373,2
6,Sun,1978-10-08,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27,10,404,4,215,2
6,Mon,1978-10-09,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,21,0,335,3,247,5
7,Sun,1978-10-15,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,14,0,248,0,169,3
7,Sun,1978-10-15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,10,3,298,2,279,3
7,Sun,1978-10-15,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,34,14,321,0,360,4
7,Sun,1978-10-15,1:00PM,Green Bay Packers,,Seattle Seahawks,boxscore,45,28,369,3,483,7
7,Sun,1978-10-15,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17,14,218,2,263,4
7,Sun,1978-10-15,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,17,10,262,4,273,6
7,Sun,1978-10-15,2:00PM,Houston Oilers,,Buffalo Bills,boxscore,17,10,330,0,229,1
7,Sun,1978-10-15,2:00PM,New York Jets,@,Baltimore Colts,boxscore,33,10,403,0,360,5
7,Sun,1978-10-15,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,21,418,4,372,3
7,Sun,1978-10-15,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,28,6,354,0,255,1
7,Sun,1978-10-15,4:00PM,Miami Dolphins,@,San Diego Chargers,boxscore,28,21,261,1,404,5
7,Sun,1978-10-15,4:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,34,17,326,3,167,2
7,Sun,1978-10-15,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,14,7,206,0,175,6
7,Mon,1978-10-16,9:00PM,Denver Broncos,,Chicago Bears,boxscore,16,7,308,3,347,3
8,Sun,1978-10-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,5,0,226,0,244,5
8,Sun,1978-10-22,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,33,19,319,1,323,3
8,Sun,1978-10-22,1:00PM,New York Jets,,St. Louis Cardinals,boxscore,23,10,293,0,304,3
8,Sun,1978-10-22,1:00PM,New York Giants,,Washington Redskins,boxscore,17,6,284,0,283,3
8,Sun,1978-10-22,2:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,17,3,238,0,162,3
8,Sun,1978-10-22,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,14,7,278,0,262,1
8,Sun,1978-10-22,2:00PM,Detroit Lions,,San Diego Chargers,boxscore,31,14,461,2,304,6
8,Sun,1978-10-22,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,21,7,294,1,247,2
8,Sun,1978-10-22,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,330,2,261,2
8,Sun,1978-10-22,4:00PM,Baltimore Colts,,Denver Broncos,boxscore,7,6,237,1,341,1
8,Sun,1978-10-22,4:00PM,New England Patriots,,Miami Dolphins,boxscore,33,24,393,2,333,2
8,Sun,1978-10-22,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,10,3,118,1,342,6
8,Sun,1978-10-22,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,27,7,374,1,247,4
8,Mon,1978-10-23,9:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,24,17,329,1,328,1
9,Thu,1978-10-26,8:30PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,21,10,281,0,239,4
9,Sun,1978-10-29,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,41,20,532,1,283,3
9,Sun,1978-10-29,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,28,13,436,1,255,2
9,Sun,1978-10-29,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,16,10,354,3,352,5
9,Sun,1978-10-29,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,27,24,215,3,322,3
9,Sun,1978-10-29,1:00PM,New England Patriots,,New York Jets,boxscore,55,21,529,1,276,2
9,Sun,1978-10-29,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,38,20,296,1,326,5
9,Sun,1978-10-29,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,21,17,315,1,358,2
9,Sun,1978-10-29,2:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,9,7,249,4,170,3
9,Sun,1978-10-29,2:00PM,New Orleans Saints,,New York Giants,boxscore,28,17,300,1,333,3
9,Sun,1978-10-29,4:00PM,Miami Dolphins,,Baltimore Colts,boxscore,26,8,309,2,231,6
9,Sun,1978-10-29,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,20,17,423,3,258,5
9,Sun,1978-10-29,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,23,324,2,234,1
9,Mon,1978-10-30,9:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,15,7,185,2,234,5
10,Sun,1978-11-05,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,21,10,246,3,168,3
10,Sun,1978-11-05,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,14,10,332,3,247,3
10,Sun,1978-11-05,1:00PM,Seattle Seahawks,@,Chicago Bears,boxscore,31,29,389,1,401,3
10,Sun,1978-11-05,1:00PM,St. Louis Cardinals,,New York Giants,boxscore,20,10,350,1,311,5
10,Sun,1978-11-05,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,17,7,312,5,175,3
10,Sun,1978-11-05,1:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,10,3,148,1,385,5
10,Sun,1978-11-05,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,14,345,2,421,2
10,Sun,1978-11-05,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,14,10,392,4,194,1
10,Sun,1978-11-05,2:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,10,329,3,202,3
10,Sun,1978-11-05,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,22,13,322,0,248,3
10,Sun,1978-11-05,4:00PM,Miami Dolphins,,Dallas Cowboys,boxscore,23,16,206,0,328,5
10,Sun,1978-11-05,4:00PM,New York Jets,@,Denver Broncos,boxscore,31,28,403,3,306,3
10,Sun,1978-11-05,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,26,23,344,1,341,5
10,Mon,1978-11-06,9:00PM,Baltimore Colts,,Washington Redskins,boxscore,21,17,305,1,255,4
11,Sun,1978-11-12,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,25,24,289,2,284,2
11,Sun,1978-11-12,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,19,7,323,2,255,3
11,Sun,1978-11-12,1:00PM,Houston Oilers,@,New England Patriots,boxscore,26,23,322,4,274,4
11,Sun,1978-11-12,1:00PM,Washington Redskins,,New York Giants,boxscore,16,13,318,1,300,2
11,Sun,1978-11-12,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,17,9,283,2,248,4
11,Sun,1978-11-12,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,284,1,347,2
11,Sun,1978-11-12,2:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34,23,404,3,202,0
11,Sun,1978-11-12,4:00PM,Minnesota Vikings,,Chicago Bears,boxscore,17,14,313,3,233,4
11,Sun,1978-11-12,4:00PM,Baltimore Colts,@,Seattle Seahawks,boxscore,17,14,248,1,263,3
11,Sun,1978-11-12,4:00PM,St. Louis Cardinals,@,San Francisco 49ers,boxscore,16,10,335,2,264,3
11,Sun,1978-11-12,4:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,42,14,537,2,142,3
11,Sun,1978-11-12,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,29,23,385,2,403,1
11,Sun,1978-11-12,9:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,10,7,313,2,174,3
11,Mon,1978-11-13,9:00PM,Oakland Raiders,@,Cincinnati Bengals,boxscore,34,21,201,0,448,7
