Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sat,1981-09-05,8:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,21,13,219,0,443,4
1,Sun,1981-09-06,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,27,0,299,4,249,4
1,Sun,1981-09-06,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,21,375,4,290,4
1,Sun,1981-09-06,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,29,28,346,1,388,3
1,Sun,1981-09-06,1:00PM,Miami Dolphins,@,St. Louis Cardinals,boxscore,20,7,292,3,203,2
1,Sun,1981-09-06,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,26,10,346,1,324,6
1,Sun,1981-09-06,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,24,17,295,2,297,3
1,Sun,1981-09-06,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,37,33,353,2,408,7
1,Sun,1981-09-06,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,24,10,325,2,230,1
1,Sun,1981-09-06,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,16,9,346,3,306,4
1,Sun,1981-09-06,4:00PM,Buffalo Bills,,New York Jets,boxscore,31,0,418,1,231,2
1,Sun,1981-09-06,4:00PM,Denver Broncos,,Oakland Raiders,boxscore,9,7,358,1,165,3
1,Sun,1981-09-06,4:00PM,Houston Oilers,@,Los Angeles Rams,boxscore,27,20,309,3,385,4
1,Mon,1981-09-07,9:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,44,14,535,0,419,2
2,Thu,1981-09-10,8:30PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,10,346,1,300,2
2,Sun,1981-09-13,1:00PM,Atlanta Falcons,@,Green Bay Packers,boxscore,31,17,335,4,396,5
2,Sun,1981-09-13,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,9,3,209,4,302,2
