Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1977-09-18,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,17,6,264,0,167,3
1,Sun,1977-09-18,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,13,0,148,0,324,4
1,Sun,1977-09-18,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,13,3,285,3,245,3
1,Sun,1977-09-18,1:00PM,New England Patriots,,Kansas City Chiefs,boxscore,21,17,381,4,335,2
1,Sun,1977-09-18,1:00PM,New York Giants,,Washington Redskins,boxscore,20,17,279,1,261,2
1,Sun,1977-09-18,1:00PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,13,3,281,5,118,1
1,Sun,1977-09-18,2:00PM,Chicago Bears,,Detroit Lions,boxscore,30,20,300,0,363,1
1,Sun,1977-09-18,2:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,16,10,297,1,294,5
1,Sun,1977-09-18,2:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,24,20,204,1,315,2
1,Sun,1977-09-18,4:00PM,Baltimore Colts,@,Seattle Seahawks,boxscore,29,14,426,1,255,4
1,Sun,1977-09-18,4:00PM,Denver Broncos,,St. Louis Cardinals,boxscore,7,0,258,4,273,1
1,Sun,1977-09-18,4:00PM,Houston Oilers,,New York Jets,boxscore,20,0,239,0,179,2
1,Sun,1977-09-18,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,24,0,317,1,121,3
1,Mon,1977-09-19,9:00PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,27,0,308,1,101,3
2,Sat,1977-09-24,8:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,9,3,315,3,138,3
2,Sun,1977-09-25,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,10,6,252,3,341,0
2,Sun,1977-09-25,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,42,20,424,1,282,3
2,Sun,1977-09-25,1:00PM,Baltimore Colts,@,New York Jets,boxscore,20,12,214,1,212,2
2,Sun,1977-09-25,1:00PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,16,7,247,0,369,5
2,Sun,1977-09-25,2:00PM,St. Louis Cardinals,,Chicago Bears,boxscore,16,13,348,4,285,2
