Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1996-09-01,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,29,6,315,1,281,1
1,Sun,1996-09-01,1:00PM,St. Louis Rams,,Cincinnati Bengals,boxscore,26,16,209,3,242,5
1,Sun,1996-09-01,1:00PM,Indianapolis Colts,,Arizona Cardinals,boxscore,20,13,312,1,310,0
1,Sun,1996-09-01,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,17,13,311,0,435,5
1,Sun,1996-09-01,1:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,24,9,313,2,187,2
1,Sun,1996-09-01,1:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,20,19,248,2,263,1
1,Sun,1996-09-01,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,17,14,402,3,220,0
1,Sun,1996-09-01,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,19,14,314,1,238,2
1,Sun,1996-09-01,4:00PM,Denver Broncos,,New York Jets,boxscore,31,6,367,3,188,4
1,Sun,1996-09-01,4:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,34,3,406,2,176,6
1,Sun,1996-09-01,4:00PM,Miami Dolphins,,New England Patriots,boxscore,24,10,322,1,229,4
1,Sun,1996-09-01,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,27,11,338,0,231,2
1,Sun,1996-09-01,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,29,7,377,0,357,4
1,Sun,1996-09-01,8:00PM,Buffalo Bills,@,New York Giants,boxscore,23,20,410,2,231,1
1,Mon,1996-09-02,9:00PM,Chicago Bears,,Dallas Cowboys,boxscore,22,6,304,2,256,4
2,Sun,1996-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,23,17,365,2,324,2
2,Sun,1996-09-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,17,10,231,3,293,2
2,Sun,1996-09-08,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,22,20,225,1,338,2
2,Sun,1996-09-08,1:00PM,Washington Redskins,,Chicago Bears,boxscore,10,3,249,1,304,2
2,Sun,1996-09-08,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,21,7,291,1,359,2
2,Sun,1996-09-08,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,21,6,234,1,274,4
2,Sun,1996-09-08,1:00PM,Houston Oilers,@,Jacksonville Jaguars,boxscore,34,27,401,1,370,3
2,Sun,1996-09-08,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,19,3,246,0,296,2
2,Sun,1996-09-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,17,397,2,251,3
2,Sun,1996-09-08,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,27,14,383,2,249,2
2,Sun,1996-09-08,4:00PM,Dallas Cowboys,,New York Giants,boxscore,27,0,368,0,105,2
